,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0747212357614458,0.0909090909090909,0.2136536943324645,0.2954545454545454,0.0836394834472057,0.1136363636363636,0.0291650500108496,0.0227272727272727,0.0056418683324647,0.0227272727272727,0.0697572062386175,0.0454545454545454,0.031570645605809,0.0454545454545454,0.0462029131835782,0.0454545454545454,0.04812004115210396,0.075
1,0.0176784843980339,0.0227272727272727,0.083317015003042,0.1136363636363636,0.0488789932966113,0.0909090909090909,0.0306620530609389,0.0454545454545454,0.0314216533641583,0.0227272727272727,0.0256300620449691,0.0227272727272727,0.0519544841836987,0.0909090909090909,0.0272894233991926,0.0227272727272727,0.0650691471606997,0.1
2,0.0942449034954769,0.0454545454545454,0.0207761846665306,0.0227272727272727,0.0674111620312108,0.0454545454545454,0.0673336803945245,0.1136363636363636,0.0742597565273329,0.0227272727272727,0.0660990225945959,0.0454545454545454,0.0389160825840634,0.0227272727272727,0.3809456024643322,0.2727272727272727,0.07234768016399469,0.025
3,0.0478471083252438,0.0909090909090909,0.0177250595094528,0.0227272727272727,0.010774824847775,0.0681818181818181,0.0525689106455546,0.0454545454545454,0.0245672054249127,0.0227272727272727,0.0557766972535062,0.0454545454545454,0.0720684778457527,0.0681818181818181,0.1254870222785017,0.1136363636363636,0.12634224332535146,0.05
4,0.0568383738480656,0.0227272727272727,0.0055969533715606,0.0227272727272727,0.0310967703958063,0.0227272727272727,0.053561644631707,0.0454545454545454,0.0788550472980354,0.0454545454545454,0.0590575439432599,0.0227272727272727,0.2039276003991194,0.3181818181818182,0.0362057244797963,0.0227272727272727,0.07785479697878743,0.025
5,0.0243491847926207,0.0227272727272727,0.0177835895252145,0.0227272727272727,0.0473762936095013,0.0909090909090909,0.0309069749223346,0.0227272727272727,0.0259912053528671,0.0227272727272727,0.0254290562507984,0.0227272727272727,0.0336072157024144,0.0227272727272727,0.0675356749956358,0.0227272727272727,0.03288742079227962,0.025
6,0.0314659269159478,0.0227272727272727,0.1243607998557642,0.1590909090909091,0.1169433994807223,0.0454545454545454,0.1729922883391494,0.1818181818181818,0.0736178878909813,0.1818181818181818,0.0326949616600335,0.0227272727272727,0.0679945786153603,0.0454545454545454,0.131138851995054,0.0454545454545454,0.04309889768431294,0.025
7,0.0485328611227304,0.1136363636363636,0.118910881375885,0.1136363636363636,0.173919630554721,0.1818181818181818,0.0257128394474319,0.0227272727272727,0.8097491617259944,0.5909090909090909,0.8362571322029013,0.5909090909090909,0.1255404870199102,0.0454545454545454,0.2326591325596005,0.3181818181818182,0.43245636905576745,0.55
8,0.1418472172918548,0.1136363636363636,0.1052492856249662,0.1136363636363636,0.1163128154697705,0.1363636363636363,0.0732539214105838,0.1818181818181818,0.0272703494300041,0.0227272727272727,0.0859000301562251,0.1363636363636363,0.2774887619285733,0.1136363636363636,0.0998855098555859,0.0454545454545454,0.11238005900204655,0.125
9,0.0799689188954081,0.0454545454545454,0.1066474340532774,0.0454545454545454,0.0735481723933546,0.1818181818181818,0.1470366333759684,0.1136363636363636,0.0819576572200054,0.1363636363636363,0.0420482223869719,0.0454545454545454,0.2474441212738035,0.2954545454545454,0.1462258839761269,0.1363636363636363,0.03547924378726623,0.025
10,0.1180039823270253,0.1363636363636363,0.0472665412121772,0.0909090909090909,0.0722775598880552,0.0681818181818181,0.2229498668887095,0.1818181818181818,0.2959412621479876,0.4318181818181818,0.1465334696522871,0.2954545454545454,0.4320176971570405,0.4772727272727273,0.2158791020931875,0.2272727272727272,0.09771238606375267,0.2
11,0.0260154061376629,0.0227272727272727,0.0560978174187124,0.0227272727272727,0.1539764474945707,0.1136363636363636,0.1897920058687371,0.2272727272727272,0.025619075130781,0.0227272727272727,0.075824663320769,0.1363636363636363,0.0965460017381,0.1136363636363636,0.1782176195353258,0.0909090909090909,0.3175874833777041,0.35
12,0.0726509408819552,0.1818181818181818,0.0244150399316837,0.0227272727272727,0.2280250796882327,0.3636363636363636,0.0807617861390032,0.1363636363636363,0.0629917696487416,0.0227272727272727,0.3852388807871656,0.2727272727272727,0.3369165127005401,0.3181818181818182,0.0299904355608777,0.0454545454545454,0.1950388105097759,0.15
13,0.3383966898978779,0.4318181818181818,0.0474449326722685,0.1136363636363636,0.1615089946539305,0.0909090909090909,0.1370913448660493,0.0909090909090909,0.1384953481488169,0.0909090909090909,0.1889513565458181,0.1818181818181818,0.0299451493214219,0.0454545454545454,0.453783297529079,0.4772727272727273,0.3137750046595462,0.325
14,0.225631187888708,0.3636363636363636,0.1403255260304894,0.1136363636363636,0.0814036148146794,0.1363636363636363,0.1050811691287142,0.0681818181818181,0.0343455490288593,0.0227272727272727,0.1055236765104365,0.1136363636363636,0.1488017651994063,0.0909090909090909,0.101518541615523,0.0454545454545454,0.09908732812150631,0.075
15,0.3147336732122263,0.2272727272727272,0.0258032807283098,0.0227272727272727,0.4068521535522106,0.4772727272727273,0.0800567907070646,0.0909090909090909,0.3717588993555212,0.2727272727272727,0.1342884710153639,0.1136363636363636,0.1380467255321342,0.1136363636363636,0.1378534118330893,0.1136363636363636,0.2177134214358851,0.1
16,0.0795053857423825,0.0909090909090909,0.2399088096443621,0.3181818181818182,0.0370316994058625,0.0227272727272727,0.0339779597547025,0.0227272727272727,0.2618089233760854,0.25,0.2537056638075374,0.2045454545454545,0.3087368866027178,0.3181818181818182,0.3065200488233934,0.3181818181818182,0.23364253849516714,0.35
17,0.034376908552495,0.0227272727272727,0.3131596594508176,0.2272727272727272,0.0803910730661508,0.0909090909090909,0.3689992117161956,0.2727272727272727,0.1747258213547129,0.1818181818181818,0.2318109702921836,0.3863636363636363,0.1886069416739088,0.1590909090909091,0.199730261365936,0.1363636363636363,0.11341701913851104,0.125
18,0.1284351024410679,0.1136363636363636,0.0844356001119295,0.0454545454545454,0.1963414616121003,0.2272727272727272,0.3309170699711336,0.3409090909090909,0.1455983884836562,0.2045454545454545,0.3788034042602728,0.3863636363636363,0.3389762978592999,0.3863636363636363,0.2082969764251691,0.1590909090909091,0.1441367014907011,0.1
19,0.0318489869002408,0.0227272727272727,0.0424121915507978,0.0454545454545454,0.1071523086349512,0.0454545454545454,0.1952779593090166,0.2272727272727272,0.1949353433613133,0.2272727272727272,0.0595222293173711,0.0681818181818181,0.0207606557403187,0.0227272727272727,0.4825582070767953,0.6363636363636364,0.2011971304534484,0.125
20,0.057333531687142,0.0681818181818181,0.0369327997998155,0.0227272727272727,0.1928313855172962,0.2954545454545454,0.1448310180933902,0.2045454545454545,0.1745351838018259,0.1590909090909091,0.0742698309375975,0.0227272727272727,0.0579236631884454,0.0681818181818181,0.3369303752364597,0.3863636363636363,0.38633337834396236,0.35
