,RMSE,MAE,R^2
0,0.2368269892970032,0.0394391510386071,0.6728749468447031
1,0.2213688186751969,0.0353980057437144,0.7968342225851142
2,0.2341701709666959,0.0442594358623425,0.746151353299464
3,0.2039327604101021,0.0331266945138762,0.8169286340957929
4,0.2824886625839755,0.0482935055233956,0.6895737767081092
5,0.2925747807293079,0.049539362144894,0.6643048064625741
6,0.2333444226944282,0.041510151139175,0.7998518246222299
7,0.2620441216213524,0.0496146888889839,0.8298631700070911
8,0.2963910051326526,0.0624162769702236,0.6599928697754827
9,0.3614462411717046,0.0896120897222167,0.8595619972080393
10,0.6963185289995468,0.21484095910577947,-0.8341705327179934
