,RMSE,MAE,R^2
0,0.2358527949114384,0.0393087574584339,0.6782243778127426
1,0.2468671401351106,0.0399758609011669,0.6857770452301463
2,0.2354118702173972,0.0446734383184195,0.7407241953873587
3,0.223024204445285,0.0390096287337782,0.7381332091869187
4,0.2632946103689916,0.0465986029909118,0.7657270274915957
5,0.2796364431012941,0.0507696838410813,0.7198615974933825
6,0.2366217951328488,0.0412067875115853,0.7883682055016299
7,0.2673359516990025,0.0501045752861222,0.8156979700693019
8,0.2966175750200402,0.0623265612296983,0.6589520317876584
9,0.3561877218403702,0.0917415493015409,0.8675580479862077
10,0.4251083987466419,0.11393041631135602,0.7451957629109676
