,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.029116258,0.024651818,0.0167716,0.014409147,0.01136817,0.004763387,0.025095537,0.07411411,0.027787268,0.0026632927,0.074582696,0.120704,0.018614143,0.028999647,0.046684347,0.029852353,0.056546662,0.36694157,0.08703169,0.49517715,0.04825835,0.01276927
1,0.02129078,0.0026950222,0.007415071,0.0011065655,0.019822374,0.0026950222,0.023069933,0.024651818,0.0018179268,0.001850225,0.057370275,0.00789702,0.06935722,0.091195196,0.008034863,0.009128891,0.034574915,0.11751595,0.09969346,0.16470572,0.01402016,0.0016017724
2,0.0030130446,0.00074960885,0.0024287403,0.00021219086,0.0059275813,0.006050414,0.0024657845,7.932369e-06,0.0023044646,0.00095386733,0.0076037645,0.01800733,0.015061066,0.022382475,0.027295746,0.0030918857,0.03549807,0.02173785,0.0724552,0.011301905,0.04022312,0.0007784315
3,0.004849836,0.001850225,0.0031498224,9.122224e-05,0.003771808,0.0009736983,0.005064681,0.00095386733,0.007686615,0.02803894,0.005906135,0.0028979348,0.016920328,0.010908797,0.002513051,0.00470632,0.0016960762,2.9455081e-05,0.055264294,0.005935819,0.030381754,0.00035927605
4,0.002993986,0.00083091564,0.019951299,0.046352796,0.0021138452,0.00014674882,0.0065651685,0.005445571,0.016336083,4.3628028e-05,0.011433274,0.0102047445,0.01418975,0.0064264336,0.028144188,0.026868096,0.04690415,0.003102602,0.07252316,0.031626787,0.040993437,0.0049999254
5,0.0058187842,0.0011303625,0.008142382,0.0011303625,0.0056672357,0.005445571,0.006638944,0.0002518527,0.0018558651,1.9830923e-06,0.0028581023,2.360843e-05,0.017499909,0.017511297,0.047098167,0.04339403,0.04245614,0.02916053,0.04274562,0.042531203,0.045899376,0.00011975869
6,0.00660643,0.0017946984,0.0051075965,5.354349e-05,0.0044989474,0.0017371888,0.008399263,4.3628028e-05,0.0017938614,7.932369e-06,0.0057038963,0.0028389138,0.010668561,0.00093168614,0.046654887,0.029059812,0.03585546,0.06642121,0.07466677,0.011990884,0.03277333,0.0005089744
7,0.0029099733,8.5272964e-05,0.0040442795,1.1898553e-05,0.007658655,0.0011303625,0.004698381,0.00024788652,0.003174886,1.9830923e-06,0.01549989,0.014088331,0.020681411,6.6025e-05,0.044872724,0.023355478,0.03136119,0.008885616,0.008556694,1.3249596e-05,0.03658691,0.002005958
8,0.0027834624,1.1898553e-05,0.0025420636,3.9661845e-06,0.0012274217,0.0002022754,0.0034127831,1.9830923e-06,0.0019930005,0.00038868605,0.0074539334,1.7706323e-05,0.014980286,2.2008333e-05,0.026977263,0.03140808,0.021900285,0.00021600393,0.05267988,0.004425365,0.026274428,0.00016466819
9,0.0028265268,3.9661845e-06,0.006041214,1.9830923e-06,0.0019932985,1.9830923e-06,0.004068479,3.9661845e-06,0.0056189746,0.0044877375,0.0048598647,0.00010623794,0.0049919337,0.0003227889,0.030438505,0.0005087913,0.040494863,0.0077565047,0.004022196,0.0013514588,0.02065833,1.4969836e-05
10,0.0030550808,3.9661845e-06,0.005146444,1.1898553e-05,0.0019791108,9.91546e-06,0.0033119768,3.9661845e-06,0.0035889745,0.00023995416,0.0048431307,1.7706323e-05,-0.0047575384,7.336111e-06,0.04531365,0.00019568898,0.025524963,0.0032793323,0.06332962,0.0017754459,0.017391548,0.0014969836
11,0.0030070394,1.9830923e-06,0.0030713528,7.932369e-06,0.0009868518,1.9830923e-06,0.03865993,0.07096297,0.0033216625,1.3881645e-05,0.0037938058,5.9021077e-06,-0.002898723,7.336111e-06,-0.009345241,0.00043051573,0.010500569,0.0010014727,0.008315325,2.6499192e-05,0.07828389,0.5693178
12,0.002564907,1.9830923e-06,0.0057147294,0.00036290588,0.0024868213,1.9830923e-06,0.027952537,0.019065447,0.004894018,0.00020822468,0.030645043,0.18291812,0.0132085085,0.0067785666,-0.0039480105,1.9568897e-05,0.025815938,0.0006872852,0.0009981096,0.41063148,0.11089699,0.022469724
13,0.002100274,1.5864738e-05,0.0026581436,1.9830923e-06,0.00788546,2.776329e-05,0.00806208,0.0016816622,0.0017200708,3.3712568e-05,0.111760825,0.056742862,-0.0019833893,7.336111e-06,-0.004341997,1.9568897e-05,-0.00075561926,1.963672e-05,0.1001634,0.5038954,0.04550478,0.15350069
14,0.0023381412,0.00021020777,0.0083899945,0.061459992,0.0033522658,1.9830923e-06,0.0036447197,0.0003787706,0.0022864342,4.3628028e-05,0.057967752,0.005435841,0.015152782,0.000102705555,-0.0046790093,0.0009980138,-0.00062103197,9.81836e-06,0.10642026,0.25004637,0.05153121,0.0028592385
15,0.00243558,0.0003787706,0.008126155,0.0002558189,0.008259352,0.061459992,0.0039099604,0.00028754838,0.0020606816,0.00020624159,0.05188459,0.0026736548,0.016898781,0.22736076,0.00088116527,3.9137794e-05,0.0023548342,1.963672e-05,0.05007714,0.0060815644,0.054043874,0.002170626
16,0.0043759346,5.9492763e-06,0.011101708,0.0016816622,0.0084318705,0.016031317,0.017247334,0.008564975,0.0015520304,1.9830923e-06,0.011444002,0.005819478,-0.0024053603,0.000102705555,-0.0041767433,9.784449e-06,0.049260918,0.37340206,0.0042331517,0.0019211913,0.055870175,0.00637715
17,0.014650971,5.9492763e-06,0.008147106,0.01885524,0.048460513,0.019065447,0.0068404377,1.1898553e-05,0.004452169,0.00026375125,0.03746143,0.13132189,0.01282534,0.005802864,0.008713745,9.784449e-06,0.084797025,0.007825233,0.040141895,7.949758e-05,0.065727815,0.00013472853
18,0.018873423,5.9492763e-06,0.0194505,0.008564975,0.016295247,0.0009102393,0.0068664104,0.00022210632,0.0018531978,0.00039661844,0.02562797,0.044690758,0.018160313,0.16322848,0.03890393,0.30323964,0.046283755,0.02221895,0.1019156,0.016098259,0.07117768,0.00029939672
19,0.0034302026,0.0011779567,0.0083838105,5.9492763e-06,0.00091549195,1.5864738e-05,0.002149433,1.9830923e-06,0.022239193,0.04067322,0.016245887,0.039668065,0.004661411,7.336111e-06,0.07181237,0.37211236,0.021033358,5.8910162e-05,0.0618418,0.0020139385,0.06461549,8.981901e-05
