,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.02090174,0.024651818,0.012701439,0.014409147,0.011134934,0.004763387,0.013423592,0.07411411,0.029566526,0.0026632927,0.066449426,0.120704,0.023657843,0.028999647,0.028323963,0.029852353,0.028900921,0.36694157,0.07528967,0.49517715,0.08745295,0.01276927
1,0.0074882954,0.0026950222,0.0063302685,0.0011065655,0.011426989,0.0026950222,0.013666153,0.024651818,0.0039037615,0.001850225,0.045702644,0.00789702,0.05556111,0.091195196,0.0052519515,0.009128891,0.04558617,0.11751595,0.071483016,0.16470572,-0.02933219,0.0016017724
2,0.005855143,0.00074960885,0.0018957872,0.00021219086,0.008675169,0.006050414,0.0026755035,7.932369e-06,0.0032990873,0.00095386733,0.011931516,0.01800733,0.014681682,0.022382475,0.010676719,0.0030918857,0.037207365,0.02173785,0.060942918,0.011301905,0.05140604,0.0007784315
3,0.0039275885,0.001850225,0.002130719,9.122224e-05,0.007218618,0.0009736983,0.0058883727,0.00095386733,0.0066250414,0.02803894,0.009489186,0.0028979348,0.017438814,0.010908797,0.012106255,0.00470632,0.0060848594,2.9455081e-05,0.05522287,0.005935819,0.023027495,0.00035927605
4,0.005309373,0.00083091564,0.018624293,0.046352796,0.005388502,0.00014674882,0.008410454,0.005445571,0.014066666,4.3628028e-05,0.012593813,0.0102047445,0.015158117,0.0064264336,0.038141385,0.026868096,0.034264505,0.003102602,0.062063575,0.031626787,0.08922367,0.0049999254
5,0.0073765814,0.0011303625,0.005238535,0.0011303625,0.009144265,0.005445571,0.006668538,0.0002518527,0.0013962537,1.9830923e-06,0.0032135323,2.360843e-05,0.016788393,0.017511297,0.03679809,0.04339403,0.038462594,0.02916053,0.043916762,0.042531203,-0.003888473,0.00011975869
6,0.007512331,0.0017946984,0.0050493497,5.354349e-05,0.008370612,0.0017371888,0.01062423,4.3628028e-05,0.0024965256,7.932369e-06,0.0034278482,0.0028389138,0.015674546,0.00093168614,0.030261852,0.029059812,0.04489714,0.06642121,0.05994168,0.011990884,0.057598695,0.0005089744
7,0.0045968294,8.5272964e-05,0.001909757,1.1898553e-05,0.009771373,0.0011303625,0.009171605,0.00024788652,0.0040607303,1.9830923e-06,0.013870485,0.014088331,0.027562097,6.6025e-05,0.033197485,0.023355478,0.042469293,0.008885616,0.005938828,1.3249596e-05,0.06086521,0.002005958
8,0.0023626238,1.1898553e-05,0.0011881907,3.9661845e-06,0.003998447,0.0002022754,0.0035119355,1.9830923e-06,0.0029656887,0.00038868605,0.006333746,1.7706323e-05,0.020945683,2.2008333e-05,0.037414975,0.03140808,0.018519953,0.00021600393,0.05363822,0.004425365,0.057753876,0.00016466819
9,0.0021190345,3.9661845e-06,0.004395658,1.9830923e-06,0.0050200857,1.9830923e-06,0.003735721,3.9661845e-06,0.004773304,0.0044877375,0.003831923,0.00010623794,0.001953125,0.0003227889,0.039577834,0.0005087913,0.039992854,0.0077565047,0.016797274,0.0013514588,-0.031487957,1.4969836e-05
10,0.0032730848,3.9661845e-06,0.0036838371,1.1898553e-05,0.0049184896,9.91546e-06,0.0032902062,3.9661845e-06,0.004150763,0.00023995416,0.0038022771,1.7706323e-05,-0.010120958,7.336111e-06,0.051772177,0.00019568898,0.041876256,0.0032793323,0.052545816,0.0017754459,-0.031059042,0.0014969836
11,0.002859652,1.9830923e-06,0.0019186977,7.932369e-06,0.003451448,1.9830923e-06,0.016850889,0.07096297,0.0039482117,1.3881645e-05,0.0035261586,5.9021077e-06,-0.0064840615,7.336111e-06,0.011927173,0.00043051573,0.014666103,0.0010014727,0.0006236136,2.6499192e-05,0.11289437,0.5693178
12,0.005701691,1.9830923e-06,0.004527496,0.00036290588,0.0054190196,1.9830923e-06,0.017240554,0.019065447,0.005808264,0.00020822468,0.045962207,0.18291812,0.016945273,0.0067785666,0.00074337237,1.9568897e-05,0.037764102,0.0006872852,0.04065913,0.41063148,0.12715904,0.022469724
13,0.0012666732,1.5864738e-05,0.0023920257,1.9830923e-06,0.009615321,2.776329e-05,0.011610478,0.0016816622,0.0020075142,3.3712568e-05,0.09287704,0.056742862,-0.0075603276,7.336111e-06,-0.00027317367,1.9568897e-05,0.0042236894,1.963672e-05,0.08259213,0.5038954,0.015969321,0.15350069
14,0.0019514859,0.00021020777,0.006346317,0.061459992,0.007962313,1.9830923e-06,0.0054510534,0.0003787706,0.0023471713,4.3628028e-05,0.050960593,0.005435841,0.031571433,0.000102705555,-5.296059e-05,0.0009980138,0.0019624531,9.81836e-06,0.08444655,0.25004637,0.031303108,0.0028592385
15,0.004998356,0.0003787706,0.0059063453,0.0002558189,0.011129845,0.061459992,0.005540997,0.00028754838,0.0017945766,0.00020624159,0.059447177,0.0026736548,0.021730796,0.22736076,0.0041567795,3.9137794e-05,0.005330257,1.963672e-05,0.05288452,0.0060815644,0.027366191,0.002170626
16,0.0053658783,5.9492763e-06,0.01121019,0.0016816622,0.011751544,0.016031317,0.01652351,0.008564975,0.0018697977,1.9830923e-06,0.006805703,0.005819478,0.0023239404,0.000102705555,0.0027206503,9.784449e-06,0.079938665,0.37340206,0.030974895,0.0019211913,0.024628773,0.00637715
17,0.006068617,5.9492763e-06,0.0061527807,0.01885524,0.01379085,0.019065447,0.008177608,1.1898553e-05,0.0046717674,0.00026375125,0.05048374,0.13132189,0.023404151,0.005802864,0.010792982,9.784449e-06,0.058518752,0.007825233,0.04753852,7.949758e-05,0.03179191,0.00013472853
18,0.007897615,5.9492763e-06,0.021336602,0.008564975,0.012407232,0.0009102393,0.009519786,0.00022210632,0.0027849674,0.00039661844,0.009459756,0.044690758,0.022840396,0.16322848,0.011658557,0.30323964,0.07735631,0.02221895,0.086192876,0.016098259,0.073157266,0.00029939672
19,0.0152425915,0.0011779567,0.006499188,5.9492763e-06,0.0042982064,1.5864738e-05,0.0028042495,1.9830923e-06,0.022791058,0.04067322,0.010437071,0.039668065,0.0015925616,7.336111e-06,0.07122476,0.37211236,0.018035382,5.8910162e-05,0.054017782,0.0020139385,0.051432416,8.981901e-05
20,0.0068877786,0.00013286718,0.0021888707,0.00019830922,0.007288199,0.00028754838,0.012128025,0.0015626766,0.020033896,0.0020961284,0.007729374,4.1314754e-05,-0.00022496283,0.00012471389,0.062817074,0.07909748,0.029176548,0.0019833087,0.028080225,0.00017224475,0.059773147,0.0030239068
21,0.0008471906,3.9661845e-06,0.0024557505,1.9830923e-06,0.011626814,0.0022349448,0.0034426153,5.9492763e-06,0.0038530529,0.0010669036,0.063465975,0.00010623794,0.0036425889,0.00014672223,0.0012919344,0.014138528,0.0033788234,4.9091803e-05,-0.001752153,3.974879e-05,-0.010826752,0.0002544872
22,0.0009327531,1.9830923e-06,0.011906253,0.00026375125,0.007056106,7.932369e-06,0.005513817,2.9746383e-05,0.023162872,0.0060980082,0.020579636,0.00066103606,-0.005939275,0.0007629556,0.02664293,0.0002446112,0.058233052,0.0077368678,0.0065109134,2.6499192e-05,-0.019996032,4.4909506e-05
23,0.0020942092,1.9830923e-06,0.0034225602,0.00021219086,0.007485267,0.0003331595,0.0027259886,3.9661845e-06,0.032695368,0.066471264,0.0059157833,0.0013987995,0.029309645,0.0009757028,0.036745317,0.00017612007,-0.0067517012,9.81836e-06,0.0020974725,2.6499192e-05,0.022109166,0.001556863
24,0.0022962391,5.9492763e-06,0.0049706716,0.00055923196,0.006026443,5.9492763e-06,0.0036368072,1.9830923e-06,0.0011827797,5.9492763e-06,0.0008989498,5.9021077e-06,0.20844983,1.0520498,0.04711675,0.0074068275,0.020978898,0.0010211095,0.08193931,0.00017224475,0.0544011,2.9939672e-05
25,0.0062553287,0.00021219086,0.002384873,1.9830923e-06,0.003784541,3.9661845e-06,0.0108552575,0.068287775,0.004635155,0.001140278,0.0011823997,5.9021077e-06,0.053242788,0.046833735,0.000744693,2.9353347e-05,0.009761497,1.963672e-05,0.040845603,1.3249596e-05,-0.008546352,4.4909506e-05
26,0.0052608848,0.00055923196,0.02267857,0.012564871,0.005790312,1.9830923e-06,0.012742311,0.012564871,0.0033584982,0.00026573436,0.0014927536,1.7706323e-05,0.00042031705,2.9344445e-05,-0.0014098734,9.784449e-06,0.008862294,9.81836e-06,0.07696086,0.08458542,0.09816055,0.0019909882
27,0.0041988045,0.00039661844,0.027460875,0.007010231,0.005168598,5.9492763e-06,0.019284993,0.0234342,0.0017622858,3.9661845e-06,0.0007371232,2.360843e-05,0.128792,0.03291713,0.011224873,1.9568897e-05,0.008332387,0.000981836,0.016061664,0.00017224475,-0.015412882,2.9939672e-05
28,0.00125961,1.9830923e-06,0.024404721,0.0013028915,0.0111210905,0.00026375125,0.012791365,0.0020425848,0.0016579032,1.9830923e-06,0.0014729127,9.443372e-05,0.09522541,0.0056488058,0.02426897,0.33692747,0.021855205,0.33809525,0.030546904,0.004120624,-0.0034561902,0.0006736426
29,0.026084796,0.0060543804,0.03241904,0.03514634,0.009089667,8.923915e-05,0.0059557557,0.0004561112,0.0009216964,1.9830923e-06,0.080481835,0.029622678,0.02465652,0.0006382417,0.15447322,1.4031584,0.057310864,0.0075601377,0.116184294,0.045764104,0.0026753098,0.0029939672
30,0.0060053617,0.0009935292,0.03100838,0.0060543804,0.010238256,9.122224e-05,0.012732744,0.0072779483,0.001753211,0.00020029231,0.15252635,0.029817447,-0.0014019907,2.2008333e-05,0.173702,0.46380243,0.033880115,0.0022974964,0.015733987,0.00013249596,0.045861557,0.5154863
31,0.004642695,9.91546e-06,0.0004803259,9.91546e-06,0.0039489977,1.9830923e-06,0.010993123,0.04264243,0.0011412501,0.00019830922,0.0054848045,0.0050403997,0.006254196,2.9344445e-05,0.14453441,0.049431033,0.0089802,0.0020225823,0.053034335,0.0033653975,0.11096439,0.095567435
32,0.023267388,0.001140278,0.026084976,0.001937481,0.0032458268,1.9830923e-06,0.017427087,0.004606723,0.0106327385,0.003851165,0.031182371,0.03027191,0.0039856583,0.00024209167,0.031990264,0.012494741,0.004892558,1.963672e-05,0.081151545,0.009751703,0.25253302,0.70642656
33,0.0039578825,0.0002260725,0.02356221,0.001140278,0.015740316,0.012564871,0.010365695,7.53575e-05,0.01281549,0.015198418,0.024032384,0.013710596,-0.0038054734,7.336111e-06,0.057143703,0.0052640336,0.01424551,2.9455081e-05,0.12146616,0.0076185176,0.047527492,0.032334846
