,RMSE,MAE,R^2
0,6.631186e-05,0.0035188582,0.429142021158461
1,7.3285744e-05,0.0044460045,0.14586212250791442
2,5.010748e-05,0.0032271722,0.28354849054469244
3,8.000086e-05,0.0048242644,0.24969890998537914
4,5.492133e-05,0.00320598,0.30334006882775977
5,0.00045314094,0.008229222,0.32657118183673317
6,0.0012450884,0.010686381,0.2523256727844204
7,0.003069063,0.016336747,0.22193299991733306
8,0.0021467789,0.0150937075,0.18893776834887888
9,0.0023568582,0.023530908,0.1467975080163656
10,0.005207441,0.034853272,0.10493366905609502
