,0
1,11.246065808297567
2,15.35924336353521
3,12.190430774121761
4,19.351136544269597
5,4.111905897313624
6,10.453981878874586
7,11.34493721189
8,1.147830233667143
9,3.5566682562390723
10,0.23732316006994122
11,0.772214274360197
12,0.7760292481322527
13,0.05881417898585276
14,0.1990144651088857
15,0.6471149260848833
16,0.3958035288507392
17,1.0305197901764422
18,4.560165315530122
19,1.6499761564139246
20,0.8005086631696071
21,4.19933237958989
22,2.4231441742171356
23,2.420123986647591
24,0.597520267048164
25,13.597520267048164
26,4.7289779049435685
27,0.8706088062311239
28,3.3113972341440157
29,1.8197424892703864
30,4.666189794945159
31,5.78413606739787
32,3.2711810522969325
33,2.834525512637101
34,8.46002225401367
35,3.1227149896677786
36,1.4827531394054998
37,0.5366396439357815
38,2.403115561913845
