,0
1,13.23795898903195
2,21.621681767604514
3,9.023366714353838
4,16.251629311715146
5,7.382292163408044
6,10.367509140041328
7,7.921793037672867
8,0.0588141789858528
9,1.3237958989031948
10,1.8429502463837226
11,0.0588141789858528
12,0.7973295183595611
13,0.9422985216976633
14,0.0588141789858528
15,5.886663487521856
16,0.3838817358130662
17,1.88205372754729
18,3.417898585280559
19,2.069941185821014
20,9.675886186615799
21,3.2743601971069785
22,2.2947067238912737
23,0.6165951359084406
24,1.0286123032904149
25,13.321729454776666
26,1.0826577650611986
27,0.5590526148466063
28,2.033381020505484
29,2.9596248609124145
30,4.2552853282467025
31,6.9108249880782076
32,2.217453505007153
33,1.647114926084883
34,2.6544269591479894
35,1.789540613574948
36,1.5334604991257348
37,0.3636941662692736
38,3.6714353838817355
