,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,2.1711969480209823,0.64759179780639,1.3692576696868541,0.5633444603401684,0.8664759179780639,0.6859004927674456,0.0015895724050230488,0.09028771260530917,0.11969480209823556,0.0015895724050230488,0.060244794150373544,0.07709426164361786,0.0015895724050230488,0.2955015100937848,0.019233826100778888,0.12891432204736925,0.20123986647591796,0.10681926561754888,0.6078524876808138,0.16150055635034175,0.1139723414401526,0.04101096804959466,0.033539977745986334,1.0572246065808297,0.04609759974566841,0.03004291845493562,0.1206485455412494,0.22110952153870608,0.18931807343824508,0.46987760292481323,0.1365442695914799,0.11810522969321252,0.1532347798442219,0.08520108090923542,0.060244794150373544,0.021777141948815765,0.17119694802098234
2,1.8617072007629947,0.0,0.966618979494516,2.0209823557463045,0.8620251152439993,1.2850103322206325,1.0,0.0015895724050230488,0.11905897313622636,0.13876967095851214,0.0015895724050230488,0.07645843268160865,0.10157367668097281,0.0015895724050230488,0.9001748529645525,0.034970592910507074,0.17087903353997774,0.34000953743443013,0.16070577014783022,0.8124304562072803,0.24924495310761405,0.16722301700842473,0.0619933237958989,0.07566364647909712,1.4975361627722144,0.08233985058019393,0.04403115561913845,0.17787315212207916,0.30853600381497376,0.3096487044984899,0.5243999364171037,0.15116833571769192,0.12573517723732314,0.2144333174376093,0.12923223652837385,0.08758543951676999,0.031155619138451756,0.26529963439834686
3,1.1462406612621205,1.9677316801780322,0.0,1.7610872675250357,0.6145286917819107,0.9264027976474327,0.727865204260054,0.0015895724050230488,0.09076458432681608,0.09918931807343824,0.0015895724050230488,0.05309171832776983,0.05913209346685742,0.0015895724050230488,0.3840406930535686,0.02479732951835956,0.1630901287553648,0.25290096963916703,0.11301859799713876,0.6129391193768876,0.17421713559052612,0.1241456048323001,0.03989826736607852,0.052137974884755994,1.092831028453346,0.04339532665712923,0.03401684946749324,0.13177555237641075,0.17421713559052612,0.20998251470354473,0.3727547289779049,0.11111111111111112,0.09712287394690829,0.16150055635034175,0.09330790017485296,0.06898744237800031,0.021618184708313462,0.1858210141471944
4,1.9432522651406772,3.3487521856620566,1.4919726593546336,0.0,1.0584962645048481,1.5717691940867906,1.2236528373867428,0.0015895724050230488,0.14560483230011126,0.1726275631855031,0.0015895724050230488,0.07598156096010172,0.09696391670640597,0.0015895724050230488,1.0362422508345255,0.04403115561913845,0.264345890955333,0.47305674773485934,0.24733746622158637,0.9562867588618662,0.3037672865999046,0.21077730090605626,0.06008583690987124,0.09918931807343824,1.400413288825306,0.08520108090923542,0.05738356382133206,0.17119694802098234,0.28596407566364646,0.47941503735495156,0.8089333969162295,0.18979494515975204,0.1498966777936735,0.26625337784136066,0.1568907963757749,0.11858210141471942,0.034493721189000154,0.31775552376410743
5,0.3869019233826101,0.666348752185662,0.230964870449849,0.49531076140518204,0.0,0.3109203624225083,0.25226514067715783,0.0015895724050230488,0.031473533619456366,0.03385789222699094,0.0015895724050230488,0.010809092354156731,0.021618184708313462,0.0015895724050230488,0.11381338419965029,0.006994118582101415,0.04975361627722143,0.07455094579558098,0.050548402479732954,0.2648227626768399,0.07741217612462248,0.03942139564457161,0.024320457796852647,0.01239866475917978,0.29359402320775707,0.011921793037672865,0.008106819265617548,0.03528850739151168,0.06612621204895883,0.09076458432681608,0.17437609283102845,0.039103481163567,0.0359243363535209,0.07264345890955333,0.034334763948497854,0.018121125417262757,0.011127006835161341,0.06119853759338738
6,1.0131934509616913,1.7324749642346209,0.6068987442378,1.2908917501192179,0.537593387378795,0.0,0.7596566523605149,0.0015895724050230488,0.11699252900969638,0.08631378159275155,0.0015895724050230488,0.051502145922746774,0.05674773485932284,0.0015895724050230488,0.284692417739628,0.018756954379271978,0.12573517723732314,0.2088698140200286,0.09887140359243364,0.5817835002384358,0.1538706088062311,0.1402002861230329,0.04339532665712923,0.029407089492926402,0.7811158798283261,0.033539977745986334,0.022571928151327292,0.08933396916229534,0.16150055635034175,0.1726275631855031,0.4473056747734859,0.13129868065490383,0.11540295660467333,0.1408361150850421,0.10761405182006041,0.0751867747575902,0.02209505642982038,0.21093625814655856
7,1.0845652519472262,1.8944523923064693,0.6852646638054364,1.4042282625973612,0.6034016849467493,1.0274996026068988,0.0,0.0015895724050230488,0.10061993323795898,0.11858210141471942,0.0015895724050230488,0.05690669209982514,0.05388650453028135,0.0015895724050230488,0.27388332538547133,0.020187569543792718,0.11508504212366874,0.1764425369575584,0.11063423938960418,0.5598474010491178,0.17072007629947544,0.14798919090764584,0.04101096804959466,0.04260054045461771,0.7598156096010173,0.04657447146717533,0.02543315848036878,0.0979176601494198,0.16197742807184867,0.22222222222222224,0.469241773962804,0.13733905579399142,0.11667461452869178,0.1468764902241297,0.11508504212366874,0.08838022571928152,0.015418852328723571,0.24940391034811635
8,0.07041805754252105,0.15148625019869655,0.0020664441265299633,0.04466698458114767,0.0422826259736131,0.05372754728977904,0.05690669209982514,0.0,0.021936099189318072,0.002384358607534573,0.0015895724050230488,0.002384358607534573,0.011127006835161341,0.0015895724050230488,0.07916070577014782,0.0031791448100460975,0.03656016531553012,0.050071530758226034,0.022889842632331903,0.10030201875695438,0.020346526784295025,0.01239866475917978,0.0015895724050230488,0.002861230329041488,0.07280241615005563,0.0020664441265299633,0.002543315848036878,0.010968049594659036,0.027658559847401044,0.027181688125894134,0.08202193609918931,0.011762835797170561,0.030678747416944843,0.008106819265617548,0.010014306151645207,0.0020664441265299633,0.0015895724050230488,0.06644412652996343
9,0.3156890796375775,0.4665395008742648,0.21077730090605626,0.32013988237164204,0.1206485455412494,0.2505166110316325,0.15784453981878874,0.0015895724050230488,0.0,0.07916070577014782,0.0015895724050230488,0.01239866475917978,0.004927674455571451,0.0015895724050230488,0.0015895724050230488,0.006040375139087585,0.034334763948497854,0.061675409314894285,0.027499602606898745,0.15434748052773803,0.09283102845334605,0.0817040216181847,0.041805754252106184,0.033539977745986334,0.3757749165474487,0.041805754252106184,0.01208075027817517,0.03783182323954856,0.06771578445398188,0.10014306151645207,0.09394372913686218,0.06962327134000953,0.013511365442695914,0.06580829756795421,0.04975361627722143,0.06851057065649341,0.011285964075663646,0.07010014306151645
10,0.0195517405817835,0.033539977745986334,0.015100937847718963,0.02082339850580194,0.009219519949133682,0.01764425369575584,0.009219519949133682,0.0015895724050230488,0.0015895724050230488,0.0,0.0015895724050230488,0.002861230329041488,0.0015895724050230488,0.0015895724050230488,0.0015895724050230488,0.0015895724050230488,0.0015895724050230488,0.003973931012557622,0.002861230329041488,0.0015895724050230488,0.007312033063106024,0.004768717215069146,0.0015895724050230488,0.0031791448100460975,0.019869655062788108,0.003656016531553012,0.002861230329041488,0.004450802734064536,0.0031791448100460975,0.006358289620092195,0.0052455889365760604,0.0052455889365760604,0.0015895724050230488,0.0031791448100460975,0.003973931012557622,0.003656016531553012,0.0020664441265299633,0.006040375139087585
