,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.013058532,0.00039860152,0.024795786,0.07411411,0.0025284737,0.0005096547,0.011944991,0.0006365726,0.011897889,0.07750122,0.040005133,0.13287523,0.04596795,0.0045661945,0.014940294,0.011026187,0.0012010932,0.001635398
1,0.0049657337,0.0034287663,0.0025664866,3.9661845e-06,0.006934598,0.004941866,0.01670022,0.07871884,0.008652789,0.007839163,0.051604517,0.12706804,0.0047605745,0.0002515997,0.034553375,0.009543789,0.011148259,0.044655547
2,0.004510667,3.9661845e-06,0.0038004369,3.9661845e-06,0.004101455,0.0034287663,0.013934862,0.0036826022,0.016905095,0.0055665397,0.01244925,0.013440184,0.015412454,0.08715209,0.012368889,0.0012409985,0.0007915646,6.7999918e-06
3,0.014904041,1.983092e-05,0.007401347,2.5780198e-05,0.020472407,0.07871884,0.014386248,0.0004342972,0.0113375755,0.00054733345,0.02755449,0.02574477,0.012511332,0.011556586,0.0038380758,0.0031721962,0.0018919706,0.00043179948
4,0.018950667,7.932369e-06,0.0074535757,7.932369e-06,0.00061024725,3.9661845e-06,0.002431482,2.3797105e-05,0.014765677,0.00674053,0.007412497,0.00847279,0.023672108,0.0037637956,0.024978608,0.0012035986,0.00020837784,1.35999835e-05
5,0.012809474,5.9492763e-06,0.0052102804,6.7425135e-05,0.00850302,4.3628028e-05,0.00196632,3.9661845e-06,0.007495233,4.3628028e-05,0.004807692,0.005878593,0.012890447,7.479991e-05,-1.7510145e-05,3.3999959e-06,0.0007972121,1.699998e-05
6,0.0040191,6.7425135e-05,0.0010155588,1.9830923e-06,0.0021259189,3.9661845e-06,0.010361921,0.061459992,0.007820149,0.00022408941,0.008362241,0.0030769964,0.012745339,1.0199988e-05,0.0062525724,0.0034883958,0.0006673336,1.35999835e-05
7,0.0019595847,3.9661845e-06,0.005469814,0.00020624159,0.009664431,1.983092e-05,0.047569204,0.0029766213,0.00027977396,0.0002022754,0.0238102,0.0007445991,0.002613861,0.0003399996,0.004963813,0.037097357,0.0016314238,3.3999959e-06
8,0.0035996027,1.9830923e-06,0.0010278076,3.9661845e-06,0.007484168,1.3881645e-05,0.018539254,0.00679804,0.0042312453,5.1560397e-05,0.016695388,7.479991e-05,0.015451293,0.010332587,0.02547505,0.0054807933,0.046666026,0.078862906
9,0.0036302917,1.9830923e-06,0.003253609,1.9830923e-06,0.001832664,3.9661845e-06,0.0035099685,0.0015686259,0.0028303573,1.9830923e-06,0.017570443,0.00038419955,0.0100462325,0.013596584,0.002904058,9.519989e-05,0.059805922,0.09989528
10,0.0137375705,0.008299241,0.005174786,1.9830923e-06,0.0017342865,1.9830923e-06,0.0019037537,1.5864738e-05,0.007673894,0.00029151456,0.00309024,3.3999959e-06,0.012629598,0.0054807933,0.012206945,3.0599964e-05,0.071861945,0.051662937
