,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.013614714,0.00039860152,0.032920986,0.07411411,0.00033153594,0.0005096547,0.016088681,0.0006365726,0.013194352,0.07750122,0.028575435,0.13287523,0.04880043,0.0045661945,0.013446003,0.011026187,0.005690582,0.001635398,0.029687613,0.020671668,-0.010574654,0.005435168
1,0.003726706,0.0034287663,0.0014273077,3.9661845e-06,0.0045657903,0.004941866,0.019727608,0.07871884,0.009100936,0.007839163,0.04510434,0.12706804,0.0016594566,0.0002515997,0.029930577,0.009543789,0.014034092,0.044655547,-0.021096319,3.863863e-05,0.008543283,0.0060083074
2,0.00229989,3.9661845e-06,0.002657041,3.9661845e-06,0.0037693083,0.0034287663,0.003715361,0.0036826022,0.015538298,0.0055665397,0.010649368,0.013440184,0.021970771,0.08715209,0.01155749,0.0012409985,0.0015252829,6.7999918e-06,-0.024984673,6.439772e-06,-0.021208018,0.00564124
3,0.011674732,1.983092e-05,0.006437823,2.5780198e-05,0.008304879,0.07871884,0.007458463,0.0004342972,0.0055726096,0.00054733345,0.022072151,0.02574477,0.0090107545,0.011556586,0.0031921268,0.0031721962,0.008156963,0.00043179948,0.019928336,0.0006697363,0.010785878,0.011958657
4,0.013680622,7.932369e-06,0.0076687187,7.932369e-06,0.0019224882,3.9661845e-06,0.0010936889,2.3797105e-05,0.010671593,0.00674053,0.010891393,0.00847279,0.01732345,0.0037637956,0.023497224,0.0012035986,-0.0010629594,1.35999835e-05,-0.024023056,2.5759087e-05,-0.025712416,6.439772e-05
5,0.010010704,5.9492763e-06,0.004354611,6.7425135e-05,0.00532718,4.3628028e-05,0.00092984224,3.9661845e-06,0.0068072453,4.3628028e-05,0.005771011,0.005878593,0.016889345,7.479991e-05,-0.00090666115,3.3999959e-06,0.0017667711,1.699998e-05,0.016890973,0.0011784782,-0.030804649,0.0006632965
6,0.0022845566,6.7425135e-05,0.0007854849,1.9830923e-06,0.0023857206,3.9661845e-06,0.011236059,0.061459992,0.0067553297,0.00022408941,0.011990115,0.0030769964,0.017374333,1.0199988e-05,0.018906415,0.0034883958,-8.960813e-05,1.35999835e-05,0.026418865,6.439772e-06,-0.009004816,6.439772e-06
7,0.0016560704,3.9661845e-06,0.0042508394,0.00020624159,0.0054403692,1.983092e-05,0.05258995,0.0029766213,6.92904e-05,0.0002022754,0.015444592,0.0007445991,0.002213098,0.0003399996,0.004491478,0.037097357,0.0075663626,3.3999959e-06,0.04986,0.000367067,-0.02939783,0.0006697363
8,0.0015399754,1.9830923e-06,0.0006560236,3.9661845e-06,0.0045775175,1.3881645e-05,0.022966636,0.00679804,1.1302531e-05,5.1560397e-05,0.011118963,7.479991e-05,0.022601519,0.010332587,0.032009363,0.0054807933,0.035579696,0.078862906,0.048228502,0.052059118,0.0073979944,0.0006439772
9,0.0018115491,1.9830923e-06,0.002901122,1.9830923e-06,-0.0019045472,3.9661845e-06,0.0038901246,0.0015686259,0.00022038072,1.9830923e-06,0.015071884,0.00038419955,0.0101193115,0.013596584,0.0026656985,9.519989e-05,0.026312307,0.09989528,0.07836649,0.061911967,-0.02748257,6.439772e-06
10,0.00816904,0.008299241,0.0041603,1.9830923e-06,-0.0013831556,1.9830923e-06,0.0009831726,1.5864738e-05,0.009265952,0.00029151456,0.005533442,3.3999959e-06,0.010148786,0.0054807933,0.010741711,3.0599964e-05,0.030078575,0.051662937,0.023267299,0.009305471,-0.029420063,0.19958141
11,0.011574805,0.008564975,-9.816885e-05,1.5864738e-05,0.001674965,5.9492763e-06,0.011997487,0.024112418,0.013744138,0.00021417395,0.012670562,1.0199988e-05,0.0044520684,0.0004113995,0.013654873,0.003467996,0.02001825,0.010332587,0.0044095665,1.9319315e-05,-0.03038992,0.011398396
12,0.0034879893,7.932369e-06,0.009341717,0.024112418,0.003223002,0.00020624159,0.03219656,0.14628874,0.0035823584,3.9661845e-06,-0.0005479008,1.699998e-05,0.011114303,2.0399975e-05,-0.00046274066,1.35999835e-05,0.02234672,0.0027403967,0.036299944,1.2879544e-05,-0.022010237,0.0025759088
13,0.0023840666,1.9830923e-06,0.010472223,0.008564975,0.0010099262,5.1560397e-05,0.0019615577,0.00030143,-0.0023359954,1.9830923e-06,0.006333396,3.3999959e-06,0.0021197535,6.7999918e-06,-0.0002168417,0.00035019958,0.0043887347,0.00013259985,0.030062467,0.00507454,-0.0316045,0.14328493
14,0.0017580688,1.1898553e-05,0.0096190125,0.0022349448,-0.0013094395,7.932369e-06,0.0018333364,1.9830923e-06,-0.00018514693,3.9661845e-06,0.00014103949,4.079995e-05,0.0013332888,0.0001597998,0.037511542,0.14276583,0.019201025,0.007694191,0.009119004,0.0010818817,0.05848126,1.9319315e-05
15,0.0022649616,0.00024590341,0.0067441016,0.00030143,0.0436313,0.0029766213,0.016148826,3.966184e-05,-0.00081670284,1.9830923e-06,0.002233684,3.3999959e-06,0.0014148243,1.35999835e-05,0.034502625,0.026400968,0.006027356,2.7199967e-05,-0.036799595,1.2879544e-05,0.007821739,1.9319315e-05
16,0.002698332,0.00013286718,0.005012825,1.3881645e-05,0.005432293,0.0002558189,0.015120044,5.9492763e-06,0.004363261,1.9830923e-06,-0.00015620887,2.7199967e-05,0.0014742203,3.3999959e-06,0.023007482,0.0029035965,0.004147604,5.779993e-05,-0.028236672,6.439772e-06,-0.034058824,0.00030266927
