,RMSE,MAE,R^2
0,0.00010334123,0.003056797,0.31879574167717306
1,7.459467e-05,0.0035844785,0.2993065253614857
2,5.8410733e-05,0.0031812843,0.36049580148838933
3,6.264709e-05,0.0029114531,0.3959552772381254
4,9.346828e-05,0.003672586,0.2882147358359922
5,0.00016072323,0.0050773714,0.379370686402257
6,0.00025877755,0.0043845647,0.2839217757340261
7,0.00013992348,0.0048771724,0.24895933002414206
8,0.00021540523,0.0068397876,0.12686399518704383
9,0.0008307026,0.01973013,-0.17476839844207936
10,0.0023874997,0.028011033,-1.9676597244827185
