,RMSE,MAE,R^2
0,0.00035929316,0.0114918975,0.8942674643909391
1,0.0006295761,0.011195805,0.8995689477255511
2,0.00022857518,0.008815467,0.8635630672520481
3,0.0016143066,0.020400088,0.5669645574365341
4,0.0011335011,0.02087817,0.7040179497643255
5,0.0016724658,0.027084544,0.8973433050281012
6,0.001833985,0.020896176,0.9028435431437379
7,0.00092805084,0.019023072,0.9088972087261735
8,0.001179029,0.020049145,0.9230308737534727
9,0.065407865,0.12400885,0.7050081772512433
10,0.08157945,0.22748864,0.14003915372177034
