,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.002117306,0.013765605,0.020190105,0.022831917,0.063748546,0.05112261,0.035158217,0.058911435,0.21588033,0.14621677,0.08534673,0.05969797,0.7156342,0.74099416,0.009124815,0.016595878,0.05898334,0.06804833,0.542486,0.44655296,0.45959374,0.00245459
1,0.01178351,0.00047467602,-0.007601127,0.00047467602,0.0006236667,0.00047467602,0.022625923,0.01730376,0.14406905,0.09367626,-0.0010085404,0.010775523,0.044607796,0.021787006,0.12393245,0.086204186,0.62365884,0.55806345,0.022267208,0.045399953,0.35210648,0.17599411
2,0.0038029253,0.022831917,0.03573078,0.033749465,0.061664037,0.075520955,0.14811698,0.24508417,0.060050845,0.058439516,0.43088335,0.4019978,0.03468468,0.015416076,0.23107898,0.15722825,0.5252792,0.42884713,0.055578843,0.03290896,0.39026853,0.04639175
3,0.13778773,0.18350975,0.057261705,0.05154982,0.2429372,0.18303508,0.0013861954,0.0120339785,0.047706,0.01730376,0.42309448,0.45839232,0.25577384,0.30407426,0.07424235,0.12482303,0.0957979,0.09389159,0.16864394,0.09368244,0.58610284,0.38487974
4,0.051715404,0.075520955,0.055677667,0.046850525,0.049104623,0.05154982,0.018222183,0.025483718,0.0468941,0.030674847,0.006835535,0.01683184,0.28120625,0.36015415,0.6799791,0.6948246,0.3027949,0.3243833,0.23407663,0.26879653,0.6001607,1.7700049
5,-0.0058591664,0.010158068,0.012212977,0.012958656,0.043543495,0.035410833,0.021021008,0.014550889,0.04933801,0.021787006,0.008159086,0.048057258,0.036491904,0.01683184,0.1221146,0.08730533,0.002970606,0.000839067,0.7151344,0.92865723,0.452804,0.00245459
6,0.044047713,0.039350644,0.37084174,0.4193288,0.022150032,0.01030047,0.02840069,0.04420324,0.15628573,0.08541765,0.43813568,0.6054743,0.022287175,0.010696869,0.013872087,0.0010224949,0.033035398,0.017956033,0.8910547,1.3999519,0.36837432,1.0289642
7,0.064455956,0.05154982,0.28995156,0.30683059,0.012190887,0.010727678,0.06751341,0.054742802,0.06521079,0.028393896,0.038772777,0.12238477,0.42512405,0.6054743,0.2051804,0.23084788,0.046277687,0.04925323,0.901974,1.6514533,0.048673272,0.48011783
8,0.058357924,0.035410833,-0.0005469918,0.00047467602,0.1649876,0.1812313,0.06192729,0.06795658,0.2539526,0.15722825,0.019557968,0.07763096,0.12469531,0.12238477,-0.0013617575,0.0059776623,0.5149119,0.6459137,0.095320836,0.032668747,-0.05633259,0.048600882
9,0.006078869,0.0037024731,0.0029803365,0.0046043573,0.010112115,0.015379503,0.003537774,0.0011798018,0.0041525215,0.010696869,0.003761232,0.058675475,0.17762448,0.24508417,0.029871792,0.03389964,0.1573587,0.09036751,0.7177107,1.5995677,-0.05996284,0.00245459
10,0.31976262,0.4193288,-0.0068218857,0.00094935205,0.032727085,0.026676793,0.013658017,0.001573069,0.044402197,0.014550889,0.17600024,0.24508417,0.0005449313,0.0011798018,0.032511592,0.016595878,0.019839436,0.026262796,1.0194926,2.3752103,-0.030577391,0.01718213
11,-0.03836365,0.00047467602,0.0059040785,0.006835335,-0.0030944115,0.00047467602,0.0101337135,0.0012584552,0.06175769,0.0569451,-0.004907742,0.06221488,0.0101570245,0.011326097,-0.0044170916,0.0014157621,0.030492857,0.000839067,0.30216163,0.37376893,0.35408118,0.4396171
12,0.027709901,0.035410833,0.006970644,0.016993402,0.032088257,0.034366544,0.0029817224,0.0151801165,0.11682818,0.08730533,0.38094226,0.38650307,0.023747135,0.03916942,0.013899684,0.009438414,0.22843719,0.23611344,0.41187698,0.45904395,0.3095086,0.15267551
13,0.03729871,0.04419234,0.0010690093,0.010015665,0.03442625,0.03303745,0.01982677,0.032877143,0.0693395,0.07322636,0.0800872,0.08730533,0.034773096,0.016595878,0.015004933,0.016595878,-0.0066907257,0.000839067,-0.06289208,0.0024021138,0.3563929,0.15537556
14,-0.018143833,0.012246641,-7.0273876e-05,0.00094935205,0.019247286,0.00094935205,0.011297852,0.007472078,-0.0070319846,0.001573069,0.089245304,0.07267579,0.017033532,0.0087305335,0.0058631003,0.0014157621,0.05718234,0.072495386,0.43030268,0.44367042,0.36760315,0.22852233
15,-0.018335313,0.0046043573,-0.00079767406,0.005601177,0.009019957,0.0014714957,0.017713577,0.009831682,0.015000448,0.011326097,0.022243068,0.001573069,0.0016749017,0.0014157621,0.00982365,0.014157621,0.0026081502,0.001678134,-0.035011664,0.016814796,0.42595467,0.724595
16,0.013767034,0.024493283,-0.0016164929,0.00047467602,0.002973714,0.00047467602,-0.006680101,0.0022022966,0.0005426239,0.0007865345,0.023859113,0.0007865345,0.004057694,0.005427088,0.025785714,0.027686015,-0.008647203,0.052945126,0.75325584,0.8791737,-0.06493002,0.00245459
17,0.059642464,0.04713533,0.009121969,0.007974558,0.019341059,0.012009304,-0.004621297,0.0029888311,0.025344888,0.03445021,0.017019808,0.0059776623,0.029532656,0.0007865345,0.02561909,0.046562843,0.0095760375,0.0042792414,0.6497421,0.6759548,-0.050423592,0.0952381
18,0.0049364865,0.00047467602,0.0074103624,0.00071201404,0.0062026614,0.005601177,0.0067555606,0.009281107,-0.0055866297,0.0007865345,0.01830507,0.016595878,0.0038752258,0.0007865345,0.0073817074,0.002595564,0.028888538,0.041785534,0.09296341,0.11361998,-0.07892758,0.076828666
19,-0.026955783,0.010015665,0.0108760595,0.00085441687,0.041358903,0.029145109,0.0002181828,0.0007865345,0.019689135,0.028157936,-0.0053032935,0.0014157621,-0.0017287508,0.0007865345,-0.0064923167,0.0011798018,0.049403608,0.017704314,0.687579,0.9118424,-0.28448424,0.0044182623
20,0.0019215941,0.00085441687,-0.010054231,0.00047467602,0.0068185115,0.0058385152,0.008035868,0.0011798018,0.01961838,0.019742016,0.002921775,0.002595564,-0.0037159808,0.0007865345,-0.00919804,0.0014157621,0.03843464,0.0048665884,-0.0018030256,0.003122748,-0.24052,0.00490918
21,0.005300164,0.005601177,-0.006209761,0.00047467602,0.0052638883,0.00047467602,-0.0063640177,0.0007865345,0.0057048276,0.0007865345,0.025327653,0.014157621,-0.0006338097,0.0007865345,0.0019941628,0.0039326726,-0.0052638203,0.0025172008,0.0043506175,0.015133318,0.26432005,0.11242022
22,0.0100700855,0.029145109,0.007967889,0.0018987041,0.009124518,0.024445815,0.018349916,0.0091238,0.0071971416,0.007708038,0.015490428,0.0007865345,0.019984141,0.00888784,0.019079387,0.019034136,0.022340462,0.003356268,-0.050133206,0.0024021138,-0.22522172,0.00245459
23,0.01382342,0.0075473487,-0.002340734,0.00061707885,0.0034190798,0.00047467602,-0.00093740225,0.0010224949,-0.009404182,0.0007865345,0.0011196584,0.0011798018,0.0017124191,0.004168633,0.03484735,0.067641966,-0.032721594,0.012418191,0.18353231,0.09320202,0.010291725,0.06210113
24,0.0044830143,0.006075853,0.0028505921,0.004272084,0.018639341,0.005506242,-0.007697791,0.0010224949,-0.02477206,0.0011798018,0.018593878,0.046562843,0.002433112,0.0040899795,0.01903832,0.016910492,0.0008055866,0.017704314,-0.0072758794,0.0631756,-0.24050221,0.01742759
25,-0.0016549826,0.00047467602,0.018927574,0.019556653,0.006247946,0.004651825,-0.0013121963,0.0040899795,-0.00014248863,0.0019663363,0.019448966,0.0010224949,0.011340544,0.0045619,0.012833029,0.0091238,-0.0102208555,0.043211948,0.28484988,0.0506846,-0.09401369,0.05179185
26,-0.0031317472,0.00071201404,0.014036372,0.009066313,0.0028798217,0.00047467602,0.037754685,0.0444392,-0.018500287,0.0036967122,0.0016022921,0.0007865345,0.010541745,0.0070788106,0.028852671,0.01502281,-0.004769042,0.014515858,0.106783286,0.0506846,-0.077353105,0.00245459
27,0.00096443295,0.00047467602,-0.0016690791,0.005363839,0.0034858966,0.00455689,0.0031726658,0.0087305335,0.0072730184,0.019034136,0.027483463,0.0007865345,0.02852832,0.01502281,0.02606666,0.027371401,0.0017198324,0.004195335,-0.03386897,0.007926975,0.046269506,0.00245459
