,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.25,0.4166666666666667,0.6666666666666666,0.4166666666666667,1.0833333333333333,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.25,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.25,0.25,0.08333333333333333,0.3333333333333333,0.25,0.08333333333333333
2,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0
3,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0
4,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.0,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.5833333333333334,1.0,1.1666666666666667,0.5,0.5,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.25,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.16666666666666666
5,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6666666666666666,0.8333333333333334,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0
6,0.25,0.3333333333333333,0.25,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.75,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333
7,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.5,1.5833333333333333,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.4166666666666667,1.1666666666666667,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.08333333333333333
8,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.4166666666666667,0.6666666666666666,0.8333333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,1.8333333333333333,1.1666666666666667,0.25,0.5833333333333334,0.75,0.3333333333333333,0.4166666666666667,0.25,0.16666666666666666
9,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.0,2.3333333333333335,1.1666666666666667,0.5,0.5,0.5,0.75,1.1666666666666667,0.75,0.16666666666666666,0.3333333333333333,0.5,0.25,0.5833333333333334,0.4166666666666667,0.16666666666666666
10,1.0833333333333333,0.5,0.25,1.0,0.8333333333333334,0.6666666666666666,1.5833333333333333,1.3333333333333333,2.3333333333333335,0.0,3.3333333333333335,1.6666666666666667,1.5833333333333333,1.75,3.3333333333333335,3.6666666666666665,3.25,0.5833333333333334,1.5,2.0833333333333335,1.0,2.1666666666666665,1.5,0.6666666666666666
11,0.4166666666666667,0.16666666666666666,0.25,1.25,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.6666666666666666,1.1666666666666667,3.25,0.0,1.1666666666666667,0.8333333333333334,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.08333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.9166666666666666,1.0833333333333333,0.5
