,0
1,4.096434905412497
2,5.517119351024688
3,8.289156923279014
4,7.7547129532317225
5,14.14199619022594
6,5.292654689963202
7,8.115705465055157
8,7.5968043878087075
9,5.500730754072507
10,11.350211836573822
11,8.663179847609033
12,5.735828297425104
13,7.719291907514448
14,12.122052351550174
15,7.336048344718856
16,8.457870796111393
17,7.470564569101413
18,7.636577115081454
19,2.1549937598528692
20,6.3287818575932695
21,3.8558936547556586
22,2.767685890698896
23,10.4012004072517
24,4.935398055701514
25,4.920856870730415
26,10.622068772989996
27,6.3628891881240035
28,7.143621912769303
29,11.972247766684154
30,4.447722346295312
31,6.436268392012601
32,6.487002430373084
33,3.8815767866526554
34,5.304240015764577
35,4.224916250656855
36,5.009253481345247
37,0.9432557146610626
38,1.8297425118234378
39,5.532268129269568
40,1.532662243825542
41,6.625837493431415
42,1.7412473725696271
43,4.316900945874928
44,5.853044534944814
45,5.122003087230678
46,5.39306358381502
47,2.3746715712033635
48,4.087353849185493
49,2.870122832369946
50,3.9066605359957975
51,1.295076852338415
52,1.6760378349973761
53,3.830571794534948
54,1.034443970047295
55,1.4602108512874414
56,3.5282530872306905
57,1.3521824093536527
58,4.895641749868627
59,4.2907580136626375
60,4.227256305832884
61,4.3225006568575886
62,4.4933164739884335
63,3.0535010509721543
64,7.475293943772982
65,2.8475515633210775
66,5.085186219127678
67,3.1681801760378345
68,5.358931621124525
69,5.148589398318434
70,3.6787473725696294
71,3.2678008407777224
72,5.991083158171299
73,6.302466500262727
74,2.1698633736205997
75,2.2047671439831866
76,4.892644837099315
77,6.567377167630051
78,5.609104046242767
79,3.1515452574881815
80,8.469998029427206
81,6.857634327377814
82,4.733652456647387
83,3.5264303074093517
84,5.286127167630045
85,10.906676957435625
86,4.346237848134525
87,4.907990672622162
88,3.7598200210194435
89,1.9462608381502908
90,1.8166628349973741
91,5.812549264319483
92,1.4340022333158196
93,3.58304322122964
94,0.38674132947976797
95,2.2602551891749876
96,0.482305898581187
97,5.176719324750387
98,6.927318707304248
99,3.7171242774566506
100,2.9498078691539713
101,2.5820333026799824
102,3.0229571728849227
103,1.4312352207041523
104,2.5454709668943822
105,0.8076310430898586
106,3.169263991066742
107,2.9812877693116175
108,3.09470244351025
109,2.486288097740415
110,4.647760115606938
111,4.485910404624272
112,3.004491263794013
113,3.107535798738838
114,1.7632110483447199
115,3.320094915922232
116,1.949807869153968
117,0.6766290068313197
118,3.51917203100368
119,1.0500443378875468
120,1.2376592879663701
121,3.108430767209673
122,1.5959422622175528
123,3.5157727929584897
124,1.4786274960588552
125,1.8261872700998443
126,0.4165216106148181
127,1.7553041250656858
128,0.7095293615344199
129,3.160100827640571
130,2.457805110352079
131,4.110122175512344
132,3.258424198633738
133,4.263104308985808
134,2.7560513005780374
135,4.499269245927472
136,5.247651734104042
137,1.9282136757750925
138,1.20417597214924
139,1.3396117971623764
140,0.9009048213347354
141,4.346295323173935
142,4.192500328428794
143,3.345252561744617
144,2.5285404624277463
145,5.9046078560168045
146,5.690234169731996
147,5.141717025748811
148,5.455161258539141
149,3.42032317393589
150,1.2049231476615874
151,1.410872635312666
152,2.020986600105098
153,3.639647924330006
154,4.208913557540722
155,3.669452837624808
156,3.569774697845509
157,4.803599579611131
158,5.128867249080389
159,3.762619876510773
160,4.17093897792958
161,1.4465646347871808
162,0.5277029689963212
163,0.34315061744613723
164,2.038606805044668
165,0.37915462427745666
166,1.9812302942722047
167,0.9488472149238051
168,0.21679584866001042
169,0.4590531397792955
170,4.318083289542826
171,0.8988192984760912
172,2.4889401602732533
173,0.4968388728323692
174,0.2720539936941671
175,1.0170536652653712
176,0.6639352338413043
177,0.3454496190225955
178,2.106895362585392
179,1.4416956778770382
180,0.24499967157120334
181,0.53120894640042
182,1.869589135575409
183,0.9859596689437737
184,1.2036340646347883
185,0.7796735417761436
186,0.38222543352601157
187,0.7711179716237527
188,2.4866247372569665
189,2.9585194429847643
190,4.052589661061487
191,3.131699947451395
192,1.0231131765633208
193,0.12636297950604308
194,1.0593717157120335
195,0.7380616132422487
196,0.5965991198108249
197,0.6046702574881764
198,2.018227798213348
199,2.45713183131897
200,2.1197615606936417
201,0.9190012480294272
202,1.3658778901734108
203,1.2683838018917502
204,1.6209274829217024
205,1.6751757094062005
206,0.5816473988439307
207,1.6485893983184445
208,1.2303271150814505
209,3.663303008407778
210,5.025880189174986
211,1.7261232264844981
212,0.41227666841828686
213,0.10388202837624802
214,1.175405609563846
215,0.16945283762480284
216,1.0637562401471365
217,1.4343306621124552
218,1.119351024697845
219,3.321794534944825
220,3.607355162900685
221,2.064232461902261
222,2.360540922228061
223,0.7039214398318447
224,1.1717272070415135
225,0.8817081581713089
226,1.74646117971624
227,0.8533072779821336
228,1.8249802942722027
229,1.931982396216501
230,2.4731919994745164
231,2.6327919732002143
232,3.217403441933794
233,3.3123439963216024
234,0.7772678008407776
235,0.19878152916447706
236,0.30606279558591687
237,0.6720227929584864
238,0.24814437729900155
239,0.4403655412506567
240,0.27860614818707297
241,0.993784485023647
242,0.300151077246453
243,0.506954479768786
244,1.5720162243825544
245,0.7455005254860746
246,0.9840137283236994
247,0.8656151471361007
248,0.31035700210194433
249,1.9943674461376775
250,0.5045158959537571
251,0.23336508145034157
252,0.5430816473988438
253,1.159468602207041
254,0.7645247635312664
255,0.24908039936941664
256,0.400970507094062
257,1.2392439569101428
258,1.4135985943247504
259,2.505731082501315
260,1.2749605885444042
261,1.0506847740409875
262,1.1599366132422495
263,0.7819479111928543
264,0.2817262217551233
265,0.10483447188649497
266,0.11192853389385181
267,2.6307885575407273
268,1.6202870467682617
269,1.1372011297950615
270,0.8574208486600109
271,0.3862076326852335
272,0.4756716368891221
273,1.1913426169206525
274,0.16265436153441915
275,1.0963856410930124
276,0.4492495401996845
277,1.1842731870730427
278,0.9276471361008939
279,1.11475302154493
280,0.5561859563846553
281,0.2946006305832892
282,0.16483020231213857
283,1.6550183920126111
284,0.380591500262743
285,0.5476385969521809
286,0.24859596689437716
287,2.8862158434051506
288,4.352551891749869
289,0.893589069889648
290,0.701753809774041
291,0.6700193772990017
292,0.5959176300578035
293,0.5121847083552286
294,0.5637890830267999
295,0.6912933526011564
296,1.0265534682080932
297,0.7506814897530217
298,0.41353290856542285
299,0.7521840514976351
300,0.33552285864424564
301,0.4249211770888068
302,0.20195907777193906
303,1.31111238833421
304,0.5381552154492902
305,1.1317574224908042
306,0.17444495533368376
307,0.2789756305832896
308,0.27446794534944824
309,0.7674067262217552
310,0.08371650026274302
311,0.08682836311087759
312,0.4247487519705726
313,0.18377233315817126
314,0.4096081844456119
315,0.0705793483972675
316,0.6134639385181292
317,0.14931194167104578
318,0.8262365344193376
319,0.8155051234892277
320,2.375221689437733
321,0.3217042170257487
322,0.46305176037834955
323,0.12348101681555443
324,0.16619318181818182
325,0.085621387283237
326,0.10148449816079878
327,0.0506437204414083
328,0.4643572648449813
329,0.5457747635312667
330,0.1977880320546505
331,1.1756929847609041
332,0.7334307672096689
333,0.06667925643720443
334,0.14460719915922224
335,0.4697517078297422
336,0.047006371518654735
337,0.059166447714135574
338,0.2734005517603782
339,0.08936547556489752
340,0.48935069626904887
341,0.07410995796111401
342,0.23293812401471362
343,0.1106148187073043
344,0.11783204151339992
345,0.4590531397792958
346,1.9295602338413027
347,0.2760608250131372
348,0.306695021019443
349,0.12086179716237519
350,0.18072615606936415
351,1.485146807672096
352,0.5215120861797161
353,0.25370303468208083
354,0.2007274697845507
355,0.17584898843930635
356,11.29588971361009
357,9.497438255386234
358,3.3765354046242773
359,4.383892209668944
360,3.438230754072516
361,0.7812253678402521
362,2.149057409353652
363,0.45776405675249593
364,0.4205284419337887
365,0.7214513268523384
366,0.15395099842354176
367,2.046661521282187
368,0.967165331056227
369,0.2542613636363636
370,0.49811974513925367
371,0.48155051234892277
372,0.5231706516027325
373,1.0300594456121916
374,1.2486452312138727
375,0.7564125722543349
376,4.5662194561219085
377,1.3638005780346816
378,0.15518260641093007
379,1.0509721492380455
380,0.39739884393063546
381,1.5625000000000002
382,1.276766946925906
383,0.5944561219127692
385,0.12890830267997896
386,0.0180635838150289
387,4.7925972149238065
