,0
1,2.897686219127693
2,4.092255648975303
3,6.425734038360482
4,6.549124737256962
5,12.609317524960588
6,5.656093996321597
7,7.003957566999474
8,6.101895034156595
9,5.36988472149238
10,8.655921571203361
11,6.774024566473988
12,5.306202377824488
13,8.529320480819758
14,10.379384524435103
15,7.955834537572255
16,18.376100236468734
17,18.25786586967945
18,14.615984629532317
19,4.173106607987388
20,5.8463363767735155
21,4.071737059905412
22,3.9681752496058857
23,12.629121781397794
24,5.650280806621124
25,5.487010641093011
26,10.28602042827115
27,5.182951261166579
28,8.532703297425119
29,10.808764122438257
30,3.6711606673673147
31,3.6824504072517077
32,4.12963084603258
33,2.757865869679453
34,4.0375722543352595
35,3.3088872832369938
36,4.949241329479769
37,5.859834800315291
38,1.9914115869679452
39,3.734235417761429
40,0.8600236468733577
41,9.205136626379401
42,1.1091122569626903
43,5.313879400945874
44,5.696720638465581
45,4.3920536652653706
46,5.454405872306884
47,4.147990015764582
48,5.622668155543877
49,3.0687483578560166
50,4.389828560168155
51,0.7669633473462952
52,2.1266175118234365
53,3.0240491986337363
54,0.5492232658959538
55,0.9933657383079348
56,1.8226895034156594
57,1.1797737125591172
58,8.154410798738834
59,3.0650781660535995
60,2.8911586967945344
61,2.7189716894377303
62,2.9435348791382028
63,4.925274238045192
64,13.23527817919075
65,2.750952443510247
66,3.6562582107199155
67,4.065250591171834
68,5.136790593799264
69,8.061514713610089
70,3.2613636363636362
71,4.1461179716237515
72,7.6878202180767214
73,9.905305767209668
74,3.0362995927482923
75,1.450382619548082
76,7.347157448765107
77,8.960490015764583
78,7.75980359957961
79,3.3536439174986863
80,8.498727338413032
81,8.55498719127693
82,5.43323042564372
83,3.419723791382028
84,4.611041776142931
85,9.009959603258013
86,4.550101812926957
87,4.7873505648975305
88,3.6931407645822385
89,1.7617084866001052
90,1.81187598528639
91,6.783507947976878
92,1.0106739358906989
93,3.6855869022595904
94,0.2932458617971624
95,2.0515386889122436
96,0.3845326458223857
97,5.90892669469259
98,5.725704479768785
99,3.763161784025223
100,3.3729308985811874
101,2.288500065685759
102,2.19787013925381
103,1.3892702312138727
104,1.7731460194429847
105,0.7131995533368366
106,2.741452640567525
107,2.136889122438255
108,2.699733972674724
109,2.3541201392538094
110,3.4607609695218073
111,4.230097214923805
112,2.9356607987388337
113,4.202435299527062
114,1.2556079217025748
115,3.513613373620599
116,1.775543549658434
117,0.43785306095638465
118,3.091286784025223
119,0.8806325538623226
120,1.2486205990541248
121,2.5480737651077243
122,1.5240984629532317
123,3.7505993825538617
124,0.8335030215449291
125,0.8228455070940619
126,0.1688862979506043
127,0.9807540725170782
128,1.3387496715712033
129,3.1666201392538094
130,1.5447073699421965
131,2.9894984892275356
132,3.291045388859695
133,7.1106969259064625
134,4.213979571728849
135,5.904731016815554
136,6.8410240409879135
137,1.5467272070415132
138,1.0908434051497635
139,1.0280888728323698
140,1.1659632816605359
141,3.507496387283237
142,5.19933985811876
143,2.917638268523384
144,1.4739802285864423
145,5.191580727798212
146,4.316293352601156
147,11.59724776668418
148,10.013646216500263
149,4.304888662637939
150,1.0626888465580664
151,1.4429272858644244
152,2.2124031135049917
153,4.531783696794535
154,6.055282777193904
155,1.94444626904887
156,1.9681341960063057
157,5.077763728323698
158,4.117175183920126
159,4.158236994219653
160,2.4768950341565947
161,1.7947648449816076
162,0.38633900420388856
163,0.21599119810825013
164,1.1972625459800315
165,0.20107232002101944
166,2.8879729374671568
167,0.989859760903836
168,0.1365606936416185
169,0.18418286915396742
170,4.276660207566999
171,0.6263383473462953
172,2.400280806621124
173,0.34668122700998416
174,0.16829512611665792
175,0.4292728586442459
176,0.39748095112979503
177,0.17910864424592748
178,2.770847017866526
179,1.5551431949553336
180,0.16657908565423016
181,0.4574931029952706
182,2.037046768260641
183,0.7776208617971622
184,1.0558246847083552
185,0.6787966368891223
186,0.28972346295323176
187,0.5521380714661062
188,2.7575538623226485
189,2.8284123751970567
190,2.985409550709406
191,3.9925200341565947
192,0.4563189700472937
193,0.05998751970572779
194,0.9941293352601155
195,0.3399812795585917
196,0.495459471886495
197,0.4247733841303205
198,1.2927942722017867
199,1.514672556489753
200,1.3344800972149238
201,0.5899977009984235
202,0.7604604571728849
203,0.9898843930635839
204,0.9449389122438256
205,1.909378284287966
206,0.2972691145559642
207,1.9812795585916971
208,0.6028556883867577
209,2.607568641618497
210,5.232667170257487
211,1.4049527062532843
212,0.3670684445612191
213,0.06337854703100367
214,0.6690833552285864
215,0.08028441933788755
216,2.3188222543352603
217,1.174510641093011
218,1.6363964792433
219,3.227174198633736
220,2.4195021019442984
221,1.9345605622700996
222,2.177950932737782
223,0.6068132553862322
224,1.0378842616920652
225,0.904969127693116
226,1.359810168155544
227,1.0535749474513927
228,1.615179978980557
229,2.304469915922228
230,1.927244810825013
231,2.157186022070415
232,2.8741789280084076
233,3.753218602207041
234,0.4914772727272727
235,0.093011035207567
236,0.3020888071466106
237,0.8176481213872833
238,0.12586212559117183
239,0.442771282186022
240,0.15443543089858117
241,0.53610253547031
242,0.2207041513399895
243,0.2716270362585392
244,1.549502430373095
245,0.5664329348397268
246,0.4076129795060431
247,0.8464102732527589
248,0.1433920126116658
249,2.2841319626904886
250,0.7272809379926432
251,0.12386692065160271
252,0.41938715186547554
253,1.0646594193378875
254,0.4403080662112453
255,0.13927023121387283
256,0.29092222806095636
257,0.9660815160273253
258,1.3032711508145032
259,2.313534550709406
260,0.7658877430373096
261,0.6680488045191801
262,0.6217075013137151
263,0.29605392800840774
264,0.2076326852338413
265,0.10923541776142931
266,0.09654164477141355
267,1.5151980425643718
268,0.7444167104571728
269,0.9989572385706778
270,0.5869761560693642
271,0.28836869416710453
272,0.4773548344718864
273,1.0007882291119286
274,0.05327115081450341
275,0.8731690094587494
