,0
1,3.3846153846153846
2,1.5384615384615388
3,1.0769230769230773
4,4.461538461538463
5,2.346153846153846
6,2.9230769230769234
7,4.653846153846154
8,6.4230769230769225
9,6.23076923076923
10,17.384615384615387
11,8.576923076923077
12,5.346153846153845
13,5.615384615384615
14,5.423076923076924
15,8.23076923076923
16,10.038461538461537
17,8.999999999999998
18,1.8461538461538463
19,4.923076923076923
20,7.115384615384617
21,4.230769230769231
22,9.384615384615387
23,5.576923076923077
24,2.9615384615384617
