,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.3076923076923077,0.19230769230769232,0.5,0.19230769230769232,0.07692307692307693,0.19230769230769232,0.11538461538461539,0.19230769230769232,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.11538461538461539,0.038461538461538464
2,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0
3,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0
4,0.19230769230769232,0.07692307692307693,0.07692307692307693,0.0,0.19230769230769232,0.15384615384615385,0.15384615384615385,0.2692307692307692,0.2692307692307692,0.46153846153846156,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.19230769230769232,0.19230769230769232,0.3076923076923077,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.15384615384615385,0.19230769230769232,0.07692307692307693
5,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.0,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.3076923076923077,0.38461538461538464,0.19230769230769232,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0
6,0.11538461538461539,0.15384615384615385,0.11538461538461539,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.34615384615384615,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464
7,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.38461538461538464,0.23076923076923078,0.7307692307692307,0.19230769230769232,0.2692307692307692,0.15384615384615385,0.07692307692307693,0.19230769230769232,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.19230769230769232,0.07692307692307693,0.19230769230769232,0.07692307692307693,0.038461538461538464
8,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.2692307692307692,0.19230769230769232,0.3076923076923077,0.38461538461538464,0.0,0.3076923076923077,0.6153846153846154,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.8461538461538461,0.5384615384615384,0.11538461538461539,0.2692307692307692,0.34615384615384615,0.15384615384615385,0.19230769230769232,0.11538461538461539,0.07692307692307693
9,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.2692307692307692,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.0,1.0769230769230769,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.34615384615384615,0.5384615384615384,0.34615384615384615,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.11538461538461539,0.2692307692307692,0.19230769230769232,0.07692307692307693
10,0.5,0.23076923076923078,0.11538461538461539,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.7307692307692307,0.6153846153846154,1.0769230769230769,0.0,1.5384615384615385,0.7692307692307693,0.7307692307692307,0.8076923076923077,1.5384615384615385,1.6923076923076923,1.5,0.2692307692307692,0.6923076923076923,0.9615384615384616,0.46153846153846156,1.0,0.6923076923076923,0.3076923076923077
