actual,predicted
0.004751804803440647,0.041139163076877594
0.009562435250940395,0.009291909635066986
0.0006536182673233351,0.003803953528404236
5.5557552722483495e-05,0.007874689996242523
3.268091336616676e-06,0.002561144530773163
3.268091336616676e-06,0.0024188533425331116
3.268091336616676e-06,0.0025600865483283997
3.268091336616676e-06,0.0029682815074920654
2.2876639356316732e-05,0.0035834237933158875
0.06571478059668813,0.03268489986658096
0.0013529898133593037,0.012539632618427277
0.003434763994784126,0.004056103527545929
0.002346489579690773,0.013483740389347076
0.0006274735366304017,0.009926125407218933
6.209373539571685e-05,0.00333414226770401
4.2485187376016786e-05,0.0031961649656295776
3.268091336616676e-06,0.0018683597445487976
9.804274009850027e-06,0.002502232789993286
6.536182673233352e-06,0.0024324357509613037
2.6144730692933408e-05,0.00257941335439682
8.823846608865025e-05,0.0022997483611106873
0.0006928353633627353,0.0033372268080711365
3.268091336616676e-06,0.0019477903842926025
6.536182673233352e-06,0.0019206404685974121
1.3072365346466704e-05,0.002898983657360077
0.1019088921497178,0.0392189547419548
0.03717127086267807,0.03108062595129013
0.003741964580426094,0.01409158855676651
0.011820686364542518,0.024181939661502838
0.012631173016023452,0.02641712874174118
0.0354130377235783,0.027183569967746735
0.019905944331332172,0.04210939258337021
0.0030687377650830587,0.04117199033498764
0.0006176692626205517,0.012909315526485443
0.0008497037475203357,0.029610760509967804
0.0004346561477700179,0.004957139492034912
0.0009052613002428192,0.0189242884516716
0.0013791345440522372,0.03174682706594467
6.536182673233352e-06,0.0028924867510795593
1.9608548019700053e-05,0.0027829110622406006
5.5557552722483495e-05,0.0030360817909240723
3.268091336616676e-06,0.0027841031551361084
0.0003300772249982843,0.0028156116604804993
1.3072365346466704e-05,0.003115512430667877
0.06840768785806026,0.00708654522895813
0.006353169558382818,0.025029100477695465
0.008794433786835474,0.0036254823207855225
0.00011438319678158366,0.0025936365127563477
0.000352953864354601,0.003719121217727661
0.0004379242391066346,0.015452243387699127
0.0012876279866269702,0.0037880167365074158
0.0013595259960325371,0.0036709383130073547
6.536182673233352e-06,0.00252736359834671
0.0006830310893528852,0.0029987841844558716
6.536182673233352e-06,0.0024296417832374573
9.804274009850027e-05,0.0028975829482078552
0.0018105226004856384,0.0037087351083755493
6.536182673233352e-06,0.0022296905517578125
4.902137004925014e-05,0.002865023910999298
1.3072365346466704e-05,0.002750806510448456
3.268091336616676e-06,0.002476438879966736
0.0008725803868766524,0.0170266255736351
0.0019608548019700058,0.0029561445116996765
0.07066593897166237,0.02190122753381729
0.18961465935049954,0.038098521530628204
0.11908924830631167,0.06324572116136551
0.10704633173087923,0.03082595020532608
0.01423580586230224,0.03848237544298172
0.0005294307965319015,0.0036332160234451294
0.005967534780662051,0.015713892877101898
0.00047714133514603467,0.003686875104904175
0.0013072365346466703,0.0035364776849746704
0.042360999905225356,0.02849503606557846
0.013405710662801605,0.028907500207424164
0.0030916144044393756,0.019243426620960236
0.007287843680655187,0.010802723467350006
0.006356437649719434,0.018456600606441498
0.001058861593063803,0.010800912976264954
1.634045668308338e-05,0.003680899739265442
0.0003594900470278344,0.003650844097137451
0.0014346920967747206,0.00923033058643341
0.00034641768168136767,0.0035652369260787964
0.0018758844272179721,0.012406483292579651
0.0018268630571687218,0.010961957275867462
3.268091336616676e-06,0.0030261874198913574
0.0006634225413331852,0.003242090344429016
3.268091336616676e-06,0.0030651018023490906
3.921709603940011e-05,0.003343537449836731
8.170228341541689e-05,0.003570772707462311
0.0002287663935631673,0.003715917468070984
6.536182673233352e-06,0.003058522939682007
6.536182673233352e-06,0.003300994634628296
0.0006764949066796519,0.009642049670219421
0.03337701682086611,0.005892954766750336
0.005121099124478331,0.017327941954135895
0.001343185539349454,0.0025501996278762817
0.00029412822029550086,0.0026118308305740356
0.1221547179800581,0.026230178773403168
0.031014186784492255,0.0034472718834877014
0.000696103454699352,0.0034234225749969482
0.0006503501759867185,0.007855646312236786
9.47746487618836e-05,0.0033655017614364624
0.0011078829631130532,0.0029147714376449585
2.9412822029550084e-05,0.0036739110946655273
0.004049165166068062,0.008643664419651031
0.00034641768168136767,0.0022208616137504578
0.000352953864354601,0.002254500985145569
0.00040197523440385115,0.002587646245956421
0.000372562412374301,0.002103269100189209
3.268091336616676e-06,0.0020415037870407104
0.0001993535715336172,0.0026340708136558533
3.268091336616676e-06,0.001969084143638611
3.268091336616676e-06,0.0028226375579833984
3.268091336616676e-06,0.0020882561802864075
0.002660226348005974,0.003966957330703735
0.0003072005856419675,0.0032090097665786743
0.006578667860609368,0.01004841923713684
0.010928497429646163,0.022361867129802704
0.0021732807388500897,0.015126459300518036
0.00023530257623640067,0.003488704562187195
0.00016994074950406714,0.003267228603363037
0.0005326988878685181,0.0038835182785987854
0.00016667265816745048,0.0032796263694763184
3.268091336616676e-05,0.0031418651342391968
0.0043498295690367955,0.003968693315982819
3.921709603940011e-05,0.0032347366213798523
