actual,predicted
0.0625505367966901,0.032955870032310486
0.01660853090638667,0.040019690990448
0.008581664512397377,0.0698043555021286
0.005282386340162071,0.00789293646812439
0.0011804215285278372,0.009655609726905823
3.541264585583512e-05,0.007918432354927063
1.1804215285278373e-05,0.00023797154426574707
0.000661036055975589,0.003537967801094055
1.1804215285278373e-05,-0.0015176832675933838
0.00038363699677154716,0.0043471455574035645
2.9510538213195935e-05,-0.0009543746709823608
5.9021076426391865e-06,-0.002329319715499878
5.9021076426391865e-06,0.002740040421485901
5.9021076426391865e-06,0.001096978783607483
1.1804215285278373e-05,0.004006311297416687
5.9021076426391865e-06,0.002205982804298401
3.541264585583512e-05,-0.0003180205821990967
0.024493746716952626,0.019929707050323486
0.011998984837485465,0.0286482572555542
0.00885906357160142,0.007784128189086914
0.028188466101244754,0.009271427989006042
0.01748794494513991,0.009808525443077087
0.000979749868678105,0.0072111934423446655
9.443372228222698e-05,0.006033256649971008
0.0059906392572787745,0.009541034698486328
0.002189681935419138,0.00875784456729889
0.0006138191948344754,-0.0003527700901031494
1.770632292791756e-05,0.00039736926555633545
5.311896878375268e-05,0.0053698718547821045
0.0006138191948344754,0.004889011383056641
1.770632292791756e-05,-0.0010583847761154175
7.082529171167024e-05,0.007684439420700073
0.44885528622271015,0.05076208710670471
0.0657435770313579,0.025733187794685364
0.004196398533916462,0.0075957030057907104
0.004160985888060627,0.004226401448249817
0.02134792334342594,0.017932891845703125
0.0024198641334820664,0.011553511023521423
0.006350667823479764,0.009918212890625
0.005542079076438197,0.044763147830963135
0.0006728402712608672,-0.000773504376411438
0.0002124758751350107,0.004899337887763977
0.002650046331544995,0.007561042904853821
0.0036475025231510172,0.05135369300842285
0.0020657376749237152,0.006438389420509338
4.721686114111349e-05,0.0008822828531265259
0.003907195259427142,0.00821763277053833
2.9510538213195935e-05,0.0005118995904922485
0.000253790628633485,0.005363151431083679
0.0006020149795491971,0.00018155574798583984
5.9021076426391865e-06,-0.0015703290700912476
5.9021076426391865e-06,-0.005585074424743652
3.541264585583512e-05,-0.0010064691305160522
1.1804215285278373e-05,-0.0039620548486709595
0.00027739905920404174,0.0050896406173706055
1.1804215285278373e-05,6.280839443206787e-05
0.0029510538213195934,0.0003054291009902954
0.023313325188424786,0.009996622800827026
0.060803512934468895,0.062322378158569336
0.01024015675997899,0.007887274026870728
0.005902107642639187,0.0080280601978302
0.02959316772019288,0.008786484599113464
0.02095838423901175,0.011168643832206726
0.03489326038328287,0.08468392491340637
0.0031989423423104393,0.008669525384902954
0.000790882424113651,0.05426672846078873
0.0014283100495186831,0.007308602333068848
0.002626437900974438,0.006584227085113525
0.0087056087728928,0.008307605981826782
0.0008676098234679605,0.007236301898956299
5.9021076426391865e-06,-0.0019084960222244263
1.770632292791756e-05,0.0020161569118499756
0.00123354049731159,0.0019119083881378174
0.0017883386157196734,0.004008814692497253
0.0005961128719065579,-0.0003302544355392456
1.1804215285278373e-05,-0.0036250650882720947
5.9021076426391865e-06,-0.0014121681451797485
0.0002714969515614026,0.003974452614784241
5.9021076426391865e-06,-0.0006527453660964966
0.00011214004521014454,0.00800614058971405
1.770632292791756e-05,0.0020116716623306274
5.9021076426391865e-06,-0.0016697496175765991
2.3608430570556746e-05,0.004915520548820496
0.0015758627405846627,0.04809565842151642
0.21120101988420065,0.029039517045021057
0.04256009821107117,0.08387189358472824
0.004562329207760092,0.03113153576850891
0.011154983444588061,0.02104012668132782
0.002809403237896253,0.006003886461257935
0.0396267507126795,0.02629036456346512
0.03115132413784963,0.03548252582550049
0.03509983415077524,0.01695290207862854
0.024210445550105944,0.028858855366706848
0.01914643719272152,0.08966979384422302
0.0006551339483329497,-0.0053367018699646
2.9510538213195935e-05,-0.007397368550300598
0.0019122828762150965,0.022610291838645935
5.9021076426391865e-06,-0.00837486982345581
1.1804215285278373e-05,-0.006186753511428833
5.9021076426391865e-06,-0.007933825254440308
0.0006787423789035064,-0.004320606589317322
5.9021076426391865e-06,-0.004609346389770508
0.0007259592400446199,-0.003466397523880005
0.0014342121571613224,-0.001279592514038086
9.443372228222698e-05,-0.007676288485527039
4.721686114111349e-05,-0.005048230290412903
5.9021076426391865e-06,-0.00592312216758728
0.0006020149795491971,-0.0045166015625
4.131475349847431e-05,-0.004918947815895081
0.018556226428457605,0.029020100831985474
0.0026087315780465204,0.01891198754310608
0.010570674787966784,0.03334721922874451
0.00028330116684668097,0.0025145411491394043
0.02888491480307618,0.055686965584754944
0.006203115132413785,0.011325061321258545
0.0012571489278821466,0.00604461133480072
0.0024080599181967883,0.056285709142684937
0.0008380992852547645,0.02638339251279831
0.0003246159203451553,0.00284595787525177
0.0024729831022658193,0.008944973349571228
4.131475349847431e-05,0.0012326985597610474
0.001829653369218148,0.0062878429889678955
0.0001239442604954229,0.002579018473625183
0.00014755269106597965,0.0012593567371368408
0.0008499035005400428,0.0025496631860733032
0.0005429939031228052,0.005807444453239441
0.0026087315780465204,0.006869092583656311
1.1804215285278373e-05,0.000188484787940979
3.541264585583512e-05,0.003797203302383423
0.00010033582992486618,0.004087358713150024
5.9021076426391865e-06,0.0010726451873779297
5.9021076426391865e-06,0.00017555058002471924
0.006397884684620879,0.05201856046915054
0.0048043156211082984,0.018833383917808533
0.051336532275675646,0.021353527903556824
0.00493416198924636,0.0076670050621032715
0.00616770248655795,0.008330032229423523
0.002313626195914561,0.022226467728614807
0.0020126187061399628,0.029801197350025177
0.00010033582992486618,-0.0006310194730758667
0.00038363699677154716,0.00325658917427063
0.0001239442604954229,0.0025600939989089966
0.0059493245037803,0.01756545901298523
5.9021076426391865e-06,0.0009056925773620605
0.00014165058342334048,0.002498239278793335
5.9021076426391865e-06,-0.0017080903053283691
5.9021076426391865e-06,-0.0031281262636184692
1.770632292791756e-05,0.0040425509214401245
0.0015050374488729925,0.05416233837604523
0.0011922257438131158,0.0008687824010848999
1.770632292791756e-05,-0.0015761405229568481
5.311896878375268e-05,-0.0016505718231201172
0.15066310179365053,0.03679804503917694
0.2867657040329102,0.062022045254707336
0.006604458452113249,0.02244889736175537
0.02425176030360442,0.007795125246047974
0.040187450938730225,0.06090334802865982
0.006427395222834075,0.019318848848342896
0.00015345479870861885,0.006489604711532593
0.016148166510260815,0.008395001292228699
0.012878398876238706,0.05021137744188309
0.002437570456409984,0.00347059965133667
0.008817748818102945,0.006108641624450684
2.3608430570556746e-05,-0.0028897523880004883
4.721686114111349e-05,-0.0014289170503616333
8.262950699694863e-05,0.0030551403760910034
