,RMSE,MAE,R^2
0,0.1310293643802681,0.007120123742715,0.8888858700088049
1,0.1627338533558497,0.0116845632334992,0.935470904447988
2,0.1876150153395213,0.0133630075730115,0.9140686850792848
3,0.1723669113879326,0.0134035006997651,0.8815562798107415
4,0.1709871268740715,0.0100987149312633,0.9377108308082216
5,0.1806272689298114,0.0140264781840107,0.8636823388661545
6,0.1668969209878289,0.0114180494517683,0.9271326587974916
7,0.1850814294601745,0.0121867993720101,0.9291443118881616
8,0.0797380587503386,0.0035929653481885,0.9788472729593648
9,0.1396068884039841,0.0083112249325615,0.905635283768807
10,0.1310293643802681,0.007120123742715,0.8888858700088049
11,0.1627338533558497,0.0116845632334992,0.935470904447988
12,0.1876150153395213,0.0133630075730115,0.9140686850792848
13,0.1723669113879326,0.0134035006997651,0.8815562798107415
14,0.1709871268740715,0.0100987149312633,0.9377108308082216
15,0.1806272689298114,0.0140264781840107,0.8636823388661545
16,0.1668969209878289,0.0114180494517683,0.9271326587974916
17,0.1850814294601745,0.0121867993720101,0.9291443118881616
18,0.15582851350304652,0.012264342541995807,0.9589753353219955
