,RMSE,MAE,R^2
0,0.0813812456973302,0.0037053061551988,0.9770490289741354
1,0.1378566531159968,0.0082748635154165,0.91027919323585
2,0.1288407592634203,0.0069037107434964,0.8961257610408481
3,0.160744307307606,0.0117537954063609,0.938569174494852
4,0.1803792862430606,0.0127113005463375,0.9265777412379602
5,0.1697542296352663,0.0130750474171366,0.8885759712085389
6,0.1772503232288605,0.010561804490173,0.928070503179137
7,0.1758238096248806,0.0134464927210732,0.8776146011907637
8,0.1689280110075625,0.0117435170620433,0.9235202782632032
9,0.1658723355590641,0.0109097832586357,0.954289162455898
10,0.0813812456973302,0.0037053061551988,0.9770490289741354
11,0.1378566531159968,0.0082748635154165,0.91027919323585
12,0.1288407592634203,0.0069037107434964,0.8961257610408481
13,0.160744307307606,0.0117537954063609,0.938569174494852
14,0.1803792862430606,0.0127113005463375,0.9265777412379602
15,0.1697542296352663,0.0130750474171366,0.8885759712085389
16,0.1772503232288605,0.010561804490173,0.928070503179137
17,0.1758238096248806,0.0134464927210732,0.8776146011907637
18,0.1689280110075625,0.0117435170620433,0.9235202782632032
19,0.1658723355590641,0.0109097832586357,0.954289162455898
20,0.17016702031712488,0.013174755745470314,0.9416610100365499
