,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0194677258269454,0.0179902216737076,0.1578016090928927,0.2048227085014478,0.0011852705943578,0.000474676033607,0.3224237329982475,0.3990775312980452,0.3234014681551532,0.3990775312980452,0.0018254208917498,0.0007321180174244,0.0312654001353631,0.027747272860385,0.3072134296926847,0.3990775312980452,0.0394608236730648,0.0355077238450838,0.3482170027787115,0.2982648802987041,0.7162491569400108,0.8111135515045025
1,0.3078926672048752,0.3157070299520577,0.0273038610913219,0.0269615987088811,0.0273047127864089,0.0269615987088811,0.0018413847846922,0.0007321180174244,0.0018464813233476,0.0007321180174244,0.0474082269315743,0.0467823413134197,0.752512810994122,0.9308148473533934,0.0181989604866831,0.0188886448495497,0.0766606645183335,0.0740171315616077,0.0776459804053983,0.0751153085877443,0.01796861071126324,0.0114210410718207
2,0.0131372715803228,0.0089713770351734,0.3093745487451793,0.3157070299520577,0.0128752626958213,0.0089713770351734,0.0335704658721198,0.0355077238450838,0.013030424526697,0.0088586280108353,0.1561538578705087,0.1426165897942748,0.0423018828509221,0.0199868218756863,0.0699127594014369,0.0740171315616077,0.6099750142854234,0.503331136979281,0.1352176838613976,0.0967127901017644,0.31213096289548076,0.282304707518852
3,0.0534530355743986,0.0457587696397209,0.0132111077199551,0.0089713770351734,0.053616942093252,0.0457587696397209,0.4664264522157625,0.4869316933889743,0.2281999860939542,0.2164140859506552,0.0020049632058163,0.0007321180174244,0.003500581790484,0.0007321180174244,0.1437232813067476,0.1426165897942748,0.6515427958638,0.6871659711545501,0.6729986129786529,0.6871659711545501,0.14013501338054943,0.0967127901017644
4,0.0019785075478735,0.000474676033607,0.0533536587355462,0.0457587696397209,0.1891612108595283,0.2688090378316798,0.0387632208331331,0.0212314225053078,0.0547904443298614,0.0543963686946335,0.243919948237117,0.1768797130097371,0.0090830893674552,0.0099568050369719,0.1017154317502938,0.1164799765722234,0.0038159721223248,0.0007321180174244,0.0038897011215804,0.0007321180174244,0.02056706058521739,0.0158869609781096
5,0.0632229095954955,0.0640337969335928,0.1636289237465649,0.1565956234869701,0.0015000806107537,0.000474676033607,0.2188829204480068,0.1716816750860238,0.0020213783333504,0.0007321180174244,0.067283745202359,0.0511750494179661,0.0195061328096072,0.0083461453986382,0.0919297138428734,0.0802401347097152,0.0097200965069859,0.008638992605608,0.2097656547485646,0.3069038729043121,0.009529855145562514,0.0112014056665934
6,0.0015364230095643,0.000474676033607,0.0626679859174893,0.0640337969335928,0.0052111585649042,0.003227797028528,0.2359068476799574,0.2208067940552017,0.0034011277261595,0.0007321180174244,0.0893726294306242,0.1063767479317666,0.2776799634901394,0.2779119994143056,0.003611754104779,0.0007321180174244,0.0983585652469822,0.0962003074895673,0.0186486807360667,0.0144959367450032,0.05503507933479944,0.0281865436708397
7,0.0697617243330992,0.0755209569468837,0.0206219023048026,0.0117719656334551,0.0199485006906876,0.0117719656334551,0.0306687495903555,0.0181565268321253,0.0260597969624852,0.0232813529540962,0.1049138528697058,0.1161871293652536,0.0327883923655471,0.0262098250237938,0.0668621042012512,0.0392415257339483,0.1316322659660274,0.0708690240866827,0.0251107296960748,0.0180101032286404,0.10785026396043436,0.0812650999341093
8,0.0116787679285001,0.0107276783595196,0.0032186998463431,0.0033227322352494,0.2254693053447359,0.3025585038211421,0.3523948998812787,0.4666520243063181,0.0224866986741284,0.0158137491763672,0.0005778024997749,0.0007321180174244,0.0086707823198736,0.0127388535031847,0.1490709214211003,0.2281279742294457,0.0666211246855588,0.0604729482392561,0.5437765312763034,0.7979354271908632,0.06305580225136813,0.0407057617687971
9,0.0031971722624587,0.0033227322352494,0.2193049555937651,0.3025585038211421,0.0158790298986904,0.0169459343997721,0.3793599335675693,0.3499524123288673,0.3546138352649275,0.4666520243063181,0.3406128762644663,0.4666520243063181,0.0838876426183386,0.0555677575225126,0.007209574365956,0.0049784025184859,0.062483996248004,0.0697708470605461,0.2986746310805132,0.247602313492935,0.06433431776039412,0.0697708470605461
