,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0202153392518854,0.0179902216737076,0.1557734058104951,0.2048227085014478,0.0011722530763012,0.000474676033607,0.3201796160015007,0.3990775312980452,0.3207150597844109,0.3990775312980452,0.0017951234301254,0.0007321180174244,0.0331855360105381,0.027747272860385,0.3008696989370614,0.3990775312980452,0.0388294836939829,0.0355077238450838,0.3270205022110481,0.2982648802987041,0.6782350255420224,0.8111135515045025
1,0.2999000505417807,0.3157070299520577,0.0266165471266687,0.0269615987088811,0.02677459024495,0.0269615987088811,0.001823445606704,0.0007321180174244,0.0018264567222289,0.0007321180174244,0.0475498564028816,0.0467823413134197,0.7231535845716602,0.9308148473533934,0.0178484310066446,0.0188886448495497,0.0827218415808705,0.0740171315616077,0.0730735444077261,0.0751153085877443,0.01757251385451875,0.0114210410718207
2,0.0129303714957162,0.0089713770351734,0.3009583864917065,0.3157070299520577,0.0126763514464184,0.0089713770351734,0.0331888484755404,0.0355077238450838,0.0126873590800836,0.0088586280108353,0.1648020554394134,0.1426165897942748,0.0409370186819125,0.0199868218756863,0.0747128505753942,0.0740171315616077,0.6055204937987375,0.503331136979281,0.1425280337333501,0.0967127901017644,0.33937042895626385,0.282304707518852
3,0.0525495997901255,0.0457587696397209,0.0129891693508967,0.0089713770351734,0.0529792028804335,0.0457587696397209,0.4562376457886249,0.4869316933889743,0.2225155046402199,0.2164140859506552,0.0019630458769504,0.0007321180174244,0.0033627769173536,0.0007321180174244,0.1535910774000386,0.1426165897942748,0.6423771084601183,0.6871659711545501,0.6465332791559362,0.6871659711545501,0.15025202124824558,0.0967127901017644
4,0.0021038510222341,0.000474676033607,0.0524814198515834,0.0457587696397209,0.1904947945304017,0.2688090378316798,0.0384962476753226,0.0212314225053078,0.0533743015986146,0.0543963686946335,0.2634299283993939,0.1768797130097371,0.0096507097167939,0.0099568050369719,0.10284214657126,0.1164799765722234,0.0036143034214279,0.0007321180174244,0.0036549246175367,0.0007321180174244,0.020983902218886595,0.0158869609781096
5,0.0669157649016215,0.0640337969335928,0.1737266058847909,0.1565956234869701,0.0015107614901192,0.000474676033607,0.2242933357192976,0.1716816750860238,0.0019921618939684,0.0007321180174244,0.0693761558524051,0.0511750494179661,0.0187440054646254,0.0083461453986382,0.0957337110998455,0.0802401347097152,0.0104602402177497,0.008638992605608,0.2354291458250664,0.3069038729043121,0.009145670763100284,0.0112014056665934
6,0.001556014949711,0.000474676033607,0.0666536447158959,0.0640337969335928,0.0054938283814762,0.003227797028528,0.231217009720845,0.2208067940552017,0.0033109559666573,0.0007321180174244,0.093872027428143,0.1063767479317666,0.2737701996777044,0.2779119994143056,0.0034964631612673,0.0007321180174244,0.0986951315485595,0.0962003074895673,0.0175171864747976,0.0144959367450032,0.05218264580817641,0.0281865436708397
7,0.0706940427205721,0.0755209569468837,0.0213853457649636,0.0117719656334551,0.0204692637555621,0.0117719656334551,0.0314054848809677,0.0181565268321253,0.0254268018519183,0.0232813529540962,0.1035645260688033,0.1161871293652536,0.0406579588930242,0.0262098250237938,0.0648971320097814,0.0392415257339483,0.1350122359270692,0.0708690240866827,0.0256495862639253,0.0180101032286404,0.11344746915669754,0.0812650999341093
8,0.0116654570121654,0.0107276783595196,0.0032468604363483,0.0033227322352494,0.2341390154063035,0.3025585038211421,0.3653559749108683,0.4666520243063181,0.021931226778868,0.0158137491763672,0.000609802670901,0.0007321180174244,0.0087948701819201,0.0127388535031847,0.1580024713256721,0.2281279742294457,0.0655645919286766,0.0604729482392561,0.6025749058627651,0.7979354271908632,0.05972889180285734,0.0407057617687971
9,0.0032263679558862,0.0033227322352494,0.2290183109403936,0.3025585038211421,0.016595790881275,0.0169459343997721,0.3967566636799224,0.3499524123288673,0.3660445280215629,0.4666520243063181,0.353385147837857,0.4666520243063181,0.0810947292126939,0.0555677575225126,0.0077045714820519,0.0049784025184859,0.0657291910572136,0.0697708470605461,0.2877914100648242,0.247602313492935,0.07095189667476702,0.0697708470605461
10,0.0138187241661023,0.0153795034888688,0.0137697789916213,0.0153795034888688,0.0153059129926395,0.0169934020031328,0.0261254794356371,0.0194743392634892,0.594705597073605,0.7979354271908632,0.3525518925079134,0.3597627937623544,0.0291410338197701,0.031554286550992,0.0504444694702055,0.0397540083461453,0.0468227222728396,0.0262098250237938,0.1002528094126486,0.0962003074895673,0.01608820183034805,0.0306025331283402
11,0.0402924743659741,0.0392082403759434,0.0095841965220613,0.0067403996772202,0.0569274187635078,0.0438600655052926,0.0098606943430392,0.015447690167655,0.1045500298217565,0.0812650999341093,0.050262617066463,0.0346291822241745,0.010727776656508,0.0095907460282597,0.0892266347054404,0.0962003074895673,0.0028784754517715,0.0051248261219708,0.0665487424236635,0.0604729482392561,0.1698066048555573,0.1474485687092759
12,0.0437650384017013,0.0410120093036502,0.0402210500601227,0.0392082403759434,0.0345886590567667,0.0263919874685527,0.003941194453679,0.0051980379237133,0.0332056468039392,0.0461966468994801,0.2027546351902575,0.2161212387436854,0.0014129557241561,0.0020499304487883,0.1134602621316653,0.0795080166922907,0.0017011142656737,0.001171388827879,0.0134736500439479,0.0101764404421992,0.02200563464009566,0.0364594772677355
