,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.018977866,0.02373563,0.00040096045,5.9492763e-06,0.005128354,0.007839163,0.006687224,0.0006365726,0.010813832,0.015015974,0.006606646,0.007839163,0.027621567,0.039115787,0.027046591,0.12213838,0.03506151,0.006443732,0.034215853,0.091380365,0.03936088,0.091380365
1,0.004992783,0.0008884253,0.0070542917,0.0006266571,0.015706688,0.015015974,0.0056596994,0.0006266571,0.038468838,0.02475494,0.013301462,0.006431168,0.016837478,0.012918765,0.022222772,0.024745988,0.029945344,0.0065124445,0.033254176,0.0102153,0.051044777,0.23757063
2,0.012644321,4.3628028e-05,0.00812564,0.0058897836,0.0058791935,0.0006583866,0.00711897,0.0036826022,0.004156679,8.5272964e-05,0.009125404,0.013471145,0.020360768,0.0010490573,0.016847312,0.004372706,0.029996961,0.023293633,0.0026957244,2.290426e-05,0.041249022,0.0102153
3,0.002207473,1.9830923e-06,0.007052064,4.3628028e-05,0.009094685,4.3628028e-05,0.0045754015,4.3628028e-05,0.0046963096,0.00013881645,0.009442933,4.3628028e-05,0.0006850362,0.0016046328,0.0108845085,0.022200145,-0.009424567,2.290426e-05,0.029686585,0.033860132,0.042056784,0.023293633
4,0.016000047,4.3628028e-05,0.008812755,7.932369e-06,0.00277251,6.7425135e-05,0.0035574734,0.0005116378,0.0031355768,3.9661845e-06,0.002640888,0.0015170655,0.0013634562,0.0015719519,0.014090434,0.0010327168,0.028538883,0.002412582,0.013077453,0.19570163,0.033718348,0.19570163
5,0.0014238954,3.9661845e-06,0.00041274726,3.9661845e-06,0.0027408004,3.9661845e-06,0.0035358071,6.7425135e-05,0.028269097,0.00011303625,0.0009349063,1.9830923e-06,0.020287484,0.01366389,0.020961672,0.12972689,-0.00047050416,1.5269507e-05,-0.0020782202,1.5269507e-05,0.03749121,0.0050847456
6,0.0026652664,1.1898553e-05,-0.00020057708,1.1898553e-05,0.0038594306,3.569566e-05,-0.0001526773,1.784783e-05,0.017069057,0.003252271,0.0010280535,1.784783e-05,0.009288251,8.823846e-05,0.012570173,0.08377098,0.010153726,2.290426e-05,0.0036402196,2.290426e-05,0.041129388,0.0027027028
7,0.0020869523,7.932369e-06,0.00087916106,7.932369e-06,0.0022001266,0.00019830922,0.0042905807,0.0018323772,0.047025293,0.008190171,0.005954787,0.0018323772,0.014672637,7.189801e-05,0.017968252,0.000715712,0.0035831928,8.398229e-05,0.020136163,0.00013742557,0.02554582,0.00016796458
8,0.0025821626,0.00011700244,0.00074228644,0.0002558189,0.010351986,0.0060266173,0.00321728,1.9830923e-06,0.0061262846,0.0021437227,0.007899724,0.00011303625,0.0020604134,9.804274e-06,0.011367589,7.189801e-05,0.001983747,7.634753e-05,0.026767686,0.0019697663,0.02160187,3.0539013e-05
9,0.0014616996,1.9830923e-06,0.0063942596,1.9830923e-06,0.031302422,0.0029766213,0.018504977,0.00011303625,0.013594657,0.0035477518,0.0015354231,0.00019830922,0.000921607,0.00014052793,0.0032748133,3.2680914e-06,-0.010010347,1.5269507e-05,0.022917017,0.0010306917,0.046701692,0.00028248588
