,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.018068051,0.02373563,0.0025751516,5.9492763e-06,0.008784436,0.007839163,0.006958157,0.0006365726,0.008550778,0.015015974,0.0066693425,0.007839163,0.020133238,0.039115787,0.05800637,0.12213838,0.054506615,0.006443732,0.043507338,0.091380365,0.04603722,0.091380365
1,0.0059832,0.0008884253,0.0035677105,0.0006266571,0.01176735,0.015015974,0.005901575,0.0006266571,0.039762586,0.02475494,0.0072341263,0.006431168,0.01591241,0.012918765,0.0130150765,0.024745988,0.051755115,0.0065124445,0.040342584,0.0102153,0.033348046,0.23757063
2,0.007968187,4.3628028e-05,0.004338637,0.0058897836,0.009722568,0.0006583866,0.008645922,0.0036826022,0.003328219,8.5272964e-05,0.006553173,0.013471145,0.015678536,0.0010490573,0.010465041,0.004372706,0.039228454,0.023293633,-0.0070469975,2.290426e-05,0.04666532,0.0102153
3,0.0016326085,1.9830923e-06,0.011493556,4.3628028e-05,0.0123239085,4.3628028e-05,0.0055598468,4.3628028e-05,0.0030988157,0.00013881645,0.006783992,4.3628028e-05,0.010941665,0.0016046328,0.008904591,0.022200145,-0.012348816,2.290426e-05,0.033659652,0.033860132,0.040754072,0.023293633
4,0.010290477,4.3628028e-05,0.014641583,7.932369e-06,0.0007830821,6.7425135e-05,0.0041310787,0.0005116378,0.0035924911,3.9661845e-06,0.007454321,0.0015170655,0.00692911,0.0015719519,0.0051831156,0.0010327168,0.03459826,0.002412582,0.030656144,0.19570163,0.033652432,0.19570163
5,0.0012170784,3.9661845e-06,0.0025830045,3.9661845e-06,0.0014901273,3.9661845e-06,0.004170887,6.7425135e-05,0.00527817,0.00011303625,0.0014802814,1.9830923e-06,0.016720232,0.01366389,0.016366653,0.12972689,-0.0020154119,1.5269507e-05,0.0010474622,1.5269507e-05,0.040498875,0.0050847456
6,0.0022263527,1.1898553e-05,0.0026869178,1.1898553e-05,0.003859315,3.569566e-05,0.0028372407,1.784783e-05,0.014957547,0.003252271,0.0018729866,1.784783e-05,0.013296465,8.823846e-05,0.009683117,0.08377098,0.0060325116,2.290426e-05,0.020479918,2.290426e-05,0.046756066,0.0027027028
7,0.0014477745,7.932369e-06,0.0031765476,7.932369e-06,0.0010213181,0.00019830922,0.0056863874,0.0018323772,0.049085587,0.008190171,0.005869299,0.0018323772,0.00986437,7.189801e-05,0.009829417,0.000715712,-0.00069871545,8.398229e-05,0.013102308,0.00013742557,0.024588525,0.00016796458
8,0.0017154217,0.00011700244,0.0032285154,0.0002558189,0.012136813,0.0060266173,0.0038534254,1.9830923e-06,0.0043382645,0.0021437227,0.025433779,0.00011303625,0.0058370633,9.804274e-06,0.008767128,7.189801e-05,-0.0020859987,7.634753e-05,0.022851959,0.0019697663,0.021986373,3.0539013e-05
9,0.0013450533,1.9830923e-06,0.0038596615,1.9830923e-06,0.054968253,0.0029766213,0.017508142,0.00011303625,0.009957582,0.0035477518,0.0045032203,0.00019830922,0.0067072017,0.00014052793,0.006035462,3.2680914e-06,-0.012957439,1.5269507e-05,0.023032218,0.0010306917,0.027797893,0.00028248588
10,0.009886017,0.00011303625,0.01672867,0.0060266173,0.013945064,0.0009102393,0.03643368,0.019065447,0.0054903626,0.00029151456,0.006800592,0.061459992,0.0013199253,0.00033661342,0.004493788,0.00044119233,0.00925146,0.00096961367,0.022914171,0.0002595816,0.018476464,0.00077874487
11,0.0014834553,1.5864738e-05,0.01677525,0.0009102393,0.0010819957,2.776329e-05,0.007691562,0.01692569,0.0009173453,7.932369e-06,0.015531078,0.010522287,-2.6126392e-05,1.3072366e-05,0.0060415566,0.00065361825,0.0033667982,0.0012750038,-0.009533241,7.634753e-06,0.037612118,0.0002595816
12,0.041817084,0.14628874,0.0052763075,0.0038789283,0.008204211,1.784783e-05,0.014424235,0.0064787623,0.0032274425,1.3881645e-05,0.009215921,0.003252271,0.021977644,0.0026340815,0.00081826746,0.00033334532,0.04689467,0.00043518093,0.054900676,0.07340052,0.023933277,0.00096961367
13,0.006908562,0.021637518,0.014161319,0.0035477518,-0.00087071955,4.3628028e-05,0.0043363124,5.552658e-05,0.0008660853,5.9492763e-06,0.005377203,0.0015805245,0.018560585,0.0032223382,0.0030290633,2.6144731e-05,0.03198421,0.031951442,0.03021352,0.051313177,0.017537042,9.161704e-05
14,0.00939247,0.0022349448,0.0034187138,5.9492763e-06,0.0012454353,7.932369e-06,0.0027518868,1.9830923e-06,0.012740493,1.784783e-05,0.0053218305,0.0038789283,0.0049850596,0.00062420545,0.005620599,0.00011111511,-0.006826997,6.871278e-05,0.01741016,7.634753e-06,0.02168312,0.0012750038
15,0.008289881,0.00026375125,0.0020122454,1.9830923e-06,0.0011855736,0.00020029231,0.0030249804,1.9830923e-06,0.006962806,1.1898553e-05,0.0070955753,0.0031967445,0.0035288138,0.00019608549,0.0025471002,3.2680914e-06,-0.011024296,7.634753e-06,-0.0050826073,3.0539013e-05,0.02490542,7.634753e-06
16,0.0016063266,1.9830923e-06,0.0021014288,1.784783e-05,0.024223669,0.022361347,0.0028284788,7.932369e-06,0.0058452487,1.784783e-05,0.005463898,1.3881645e-05,0.023036417,0.024745988,0.00026096404,3.2680914e-06,-0.009811759,7.634753e-06,-0.0010646284,2.290426e-05,0.006086603,0.00029775538
17,0.0017115399,7.932369e-06,0.008985475,0.0011779567,0.027249109,0.0025324086,0.0051683336,0.00055923196,0.0036492646,0.00017252902,0.005560845,0.002304353,0.023802366,0.0004608009,0.005559489,0.00032680912,-0.0019989759,3.0539013e-05,-0.0007825047,2.290426e-05,0.0048882887,0.011032219
