,RMSE,MAE,R^2
0,6.649734e-05,0.0038563283,0.34230814701370904
1,6.1437764e-05,0.0031877037,0.392349807786167
2,6.0978695e-05,0.0034746358,0.3172090965239311
3,5.914803e-05,0.0036191717,0.3329281945756926
4,7.578154e-05,0.0041323076,0.2624754168055365
5,6.0762784e-05,0.0032740515,0.381242700131414
6,5.82521e-05,0.0033126522,0.4238576277618893
7,7.559197e-05,0.0028303338,0.1455139254716516
8,0.00018959289,0.0049304254,0.1844904993983548
9,0.0001868607,0.0056174686,0.1923200673356727
10,0.0022635735,0.013017128,0.1632998459131293
11,0.0012522998,0.013402957,0.2734984122207261
12,0.0017876138,0.017509801,0.1319973970015399
