,0
1,4.739050314883578
2,6.382600188075251
3,9.589492481738631
4,8.971209285978887
5,16.360477597195906
6,6.122923335581355
7,9.388831368675032
8,8.788529308395947
9,6.363640681250398
10,13.130740807583816
11,10.022189082135702
12,6.635618416178253
13,8.9302316745348
14,14.023661388527406
15,8.486867976861042
16,9.784672815524765
17,8.64248601308928
18,8.834541257824597
19,2.4930516637062228
20,7.321589710952999
21,4.460774908099569
22,3.201857955678829
23,12.032856179412398
24,5.709623184551214
25,5.6928008966820745
26,12.288372579005856
27,7.361047522250804
28,8.264255250434559
29,13.850356678096828
30,5.145444873999056
31,7.445937859171502
32,7.504630641070683
33,4.490487000959359
34,6.136326073121367
35,4.887686769189838
36,5.795064449024939
37,1.0912260037805035
38,2.11677764373985
39,6.4001253835120515
40,1.773093838160281
41,7.6652450202798255
42,2.014400106386012
43,4.994101275682239
44,6.771222584230158
45,5.925501296579483
46,6.23908356051177
47,2.747190744417112
48,4.728544696372421
49,3.3203643720850717
50,4.519505685002406
51,1.4982379817054066
52,1.9389610266250001
53,4.431480760280007
54,1.1967191314342178
55,1.689276860092901
56,4.0817367516171545
57,1.564301794314049
58,5.663630232624402
59,4.963857252771254
60,4.890393913200401
61,5.000579423805756
62,5.198191437825912
63,3.5325094750040402
64,8.6479572936159
65,3.294252305821791
66,5.882908897479969
67,3.6651785290234375
68,6.199597252961215
69,5.9562582520398415
70,4.2558393571245166
71,3.7804268738660873
72,6.930915584600617
73,7.291146214272807
74,2.5102539016119407
75,2.550633091748437
76,5.660163188540694
77,7.597613913770329
78,6.489014694567651
79,3.6459340596711565
80,9.798702470625114
81,7.933404257340148
82,5.476229375837063
83,4.07962802891418
84,6.115371828604522
85,12.617627781946684
86,5.028040312698868
87,5.677916353999437
88,4.34963002365188
89,2.25157441796404
90,2.1016461335334418
91,6.724374744721057
92,1.6589568471745975
93,4.1451219164679785
94,0.4474101655632285
95,2.614825650426972
96,0.5579661274542407
97,5.988800972672084
98,8.014020156349426
99,4.300236518897768
100,3.4125497497079156
101,2.9870816987566142
102,3.4971741216030123
103,1.655755768116494
104,2.944783760935439
105,0.9343256361788431
106,3.6664323641441188
107,3.448967960713169
108,3.5801742070917695
109,2.8763167643454888
110,5.376862942523049
111,5.189623564501257
112,3.475811430796851
113,3.595020754770747
114,2.0398092650816437
115,3.8409244184389775
116,2.2556778783589997
117,0.7827730653419085
118,4.071231133105995
119,1.2147667581713015
120,1.431813216562022
121,3.596056118620404
122,1.846300711456445
123,4.067298650227499
124,1.710582558393573
125,2.1126646845939803
126,0.48186213512923054
127,2.0306619679512163
128,0.8208345602553266
129,3.65583175812381
130,2.8433655974239436
131,4.754884732657639
132,3.769579300322008
133,4.931865459692032
134,3.1883982256333314
135,5.205078032238745
136,6.0708606818203315
137,2.2306961634545095
138,1.3930773103336909
139,1.5497592066643249
140,1.0422314465647775
141,5.0281068039552705
142,4.850185700580363
143,3.8700285912402523
144,2.9251973365502457
145,6.83087473997168
146,6.5828718523514
147,5.948307797524618
148,6.310922613676291
149,3.956875670849287
150,1.3939416966668887
151,1.6321988658491406
152,2.3380225500346743
153,4.210606305270848
154,4.869173703657966
155,4.245086771089596
156,4.129771934990545
157,5.557149234875606
158,5.933442252343812
159,4.352869097713639
160,4.825241980679527
161,1.673489936073408
162,0.6104847212591549
163,0.3969812969594504
164,2.358406869496663
165,0.43863331971845715
166,2.292029598107849
167,1.0976946531531109
168,0.25080501913998293
169,0.5310656648650703
170,4.995469095813891
171,1.0398187638325571
172,2.879384860890794
