,0
1,3.9531020078796226
2,6.456638344329995
3,2.6945459723738554
4,4.8530402999952535
5,2.204490435277923
6,3.095932026391988
7,2.3655954810841604
8,0.017563013243461333
9,0.39531020078796236
10,0.5503393933640293
11,0.017563013243461333
12,0.23809749845730294
13,0.281387952722267
14,0.017563013243461333
15,1.757867755257037
16,0.11463426211610578
17,0.5620164237907628
18,1.0206484074619073
19,0.6181231309631177
20,2.889400484169555
21,0.9777851616271894
22,0.6852423221151566
23,0.18412683343617983
24,0.30716286134713067
25,3.9781174348507156
26,0.3233018464897708
27,0.16694356101960411
28,0.6072055821901552
29,0.8837993069729909
30,1.2707077419661084
31,2.063701523710068
32,0.6621730668818533
33,0.4918593060236388
34,0.7926615085204349
35,0.5343902786348317
36,0.45791996962073384
37,0.10860587648929607
38,1.096359234822234
