,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387
1,No_connection,False,False,0.15613834173156207,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08168422659948084,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00039700717666819364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.925179416704841e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,7.634753397465262e-06,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,No_connection,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,No_connection,7.634753397465262e-06,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
2,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.01150557336998015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0782867613376088,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0038937242327072834,False,False,False,False,False,False,False,False,False,False,0.005779508321881204,0.002687433195907772,False,False,False,2.2904260192395786e-05,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,6.10780271797221e-05,False,False,False,False,0.00037410291647579783,False,False,False,False,0.007650022904260192,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,1.5269506794930524e-05,False,False,No_connection,No_connection,False,No_connection,False,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
3,False,0.21679645747442358,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03292869140326768,False,False,0.0269888532600397,False,False,False,False,False,False,False,False,False,False,False,False,6.10780271797221e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02347686669720568,False,False,False,False,False,False,False,False,False,False,False,False,0.02639334249503741,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,0.0003359291494884715,False,False,0.0019392273629561766,False,False,False,False,False,1.5269506794930524e-05,False,False,False,False,False,False,False,False,0.002412582073599023,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,0.0016338372270575663,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0009543441746831578,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0007634753397465262,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,0.0015269506794930523,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,False,2.2904260192395786e-05,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
4,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.01197129332722553,False,False,False,False,False,9.161704076958314e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.008871583447854634,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29190716139868683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.002450755840586349,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0009390746678882273,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,0.0007711100931439915,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
5,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2873873873873874,False,False,False,False,False,False,False,False,False,False,0.03686822415635975,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0008016491067338525,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.016376546037562986,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.000641319285387082,False,False,False,False,0.01149030386318522,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0010917697358375324,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,False,False,False,False,7.634753397465262e-06,False,False,False,False,False,False,False,No_connection,0.0008245533669262484,False,False,False,False,False,False,No_connection,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,0.0007787448465414568,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,7.634753397465262e-06,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,0.0015269506794930523,0.0030539013589861047,False,False,False,False,False
6,False,False,False,False,False,No_connection,False,0.21814017407237749,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.030653534890823026,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00017559932814170104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.051374255611543754,False,False,False,False,False,False,False,False,False,False,False,0.07621010841349825,False,False,False,False,False,False,False,False,0.004138036341426172,False,False,False,False,False,False,False,False,2.2904260192395786e-05,False,False,False,False,0.0008856313941059703,False,False,False,7.634753397465262e-06,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.5269506794930524e-05,False,False,False,6.871278057718736e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.003069170865781035,False,0.006321575813101237,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,1.5269506794930524e-05,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,7.634753397465262e-06,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,False,No_connection,False,No_connection,False,False,1.5269506794930524e-05,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
7,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,0.20964269354099863,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.018773858604367078,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03531073446327684,False,False,False,False,False,False,False,False,False,False,0.05354252557642388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.634753397465263e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.5269506794930524e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00175599328141701,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,False,7.634753397465262e-06,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,1.5269506794930524e-05,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.00786379599938922,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
8,False,False,False,False,False,False,False,No_connection,False,False,0.09683157734005192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.004825164147198046,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.008016491067338526,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14025041991143686,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.001656741487249962,False,False,False,3.8173766987326314e-05,False,False,False,False,False,False,False,False,False,False,False,False,2.2904260192395786e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04486181096350588,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.5269506794930524e-05,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.5269506794930524e-05,No_connection,0.0008245533669262484,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0008092838601313178,False,False,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,No_connection,3.8173766987326314e-05,False,False,False,False,7.634753397465262e-06,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,0.012215605435944419,False,False,False,False,False,False,False,False,False
9,False,False,False,False,False,False,False,False,No_connection,0.3158039395327531,False,False,False,False,False,False,False,0.04658726523133303,False,False,False,False,False,False,False,False,False,False,0.007283554741181859,False,False,False,False,False,0.001084134982440067,False,0.2536494121239884,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.011597190410749733,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00015269506794930525,False,False,False,False,False,False,False,False,False,False,False,False,0.0008856313941059703,False,False,False,False,False,False,False,False,False,False,False,7.634753397465262e-06,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,False,False,False,False,False,No_connection,7.634753397465262e-06,False,False,False,0.0008321881203237136,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,7.634753397465262e-06,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,2.2904260192395786e-05,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,No_connection,False,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,4.580852038479157e-05,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0007634753397465262,False,False,False,False,False,False,False,False,False,False,False
10,0.05376393342495038,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,0.04554893876927775,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.001366620858146282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0002061383417315621,False,0.00044281569705298515,False,False,False,False,False,False,False,False,0.010345090853565431,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.2904260192395786e-05,False,False,False,0.002473660100778745,False,False,False,False,False,False,False,False,False,False,False,False,0.003970071766681936,False,False,False,False,False,False,False,False,False,False,False,False,0.004115132081233776,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,9.161704076958314e-05,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,2.2904260192395786e-05,False,False,False,False,No_connection,False,No_connection,False,False,False,False,0.0003053901358986105,False,False,False,False,False,False,False,0.0004275461902580547,False,False,False,0.008825774927469844,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,2.2904260192395786e-05,False,False,False,False,False,1.5269506794930524e-05,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,7.634753397465262e-06,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,3.053901358986105e-05,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
