,0
1,3.809077721789592
2,5.130103832646212
3,7.707688196671261
4,7.210734463276836
5,13.149961826233005
6,4.9213849442663
7,7.5464040311497955
8,7.063902885936792
9,5.11486486486487
10,10.554015880287032
11,8.055474118185963
12,5.33347075889449
13,7.177798137120169
14,11.271713238662372
15,6.821438387540096
16,7.864567109482365
17,6.94651855245075
18,7.100885631394101
19,2.0038250114521308
20,5.884829744999242
21,3.5854099862574516
22,2.5735379447243902
23,9.671575813101226
24,4.589189189189192
25,4.5756680409222845
26,9.87695067949304
27,5.916544510612318
28,6.6425103069170905
29,11.132417162925622
30,4.135723011146741
31,5.98477630172546
32,6.0319514429684
33,3.6092914948847192
34,4.932157581310129
35,3.928546342953127
36,4.657863795999396
37,0.8770881050542075
38,1.701389525118341
39,5.144189952664533
40,1.425148877691252
41,6.161047488166138
42,1.6191021530004583
43,4.014078485264929
44,5.442464498396704
45,4.762704229653391
46,5.014750343563911
47,2.208092838601315
48,3.800633684531992
49,2.6687891281111646
50,3.6326156665139737
51,1.2042296533821983
52,1.5584669415177907
53,3.561864406779666
54,0.9618796762864569
55,1.3577798137120192
56,3.2807527866849937
57,1.257329363261568
58,4.552221713238669
59,3.9897694304474025
60,3.930722247671406
61,4.019285387082001
62,4.17811879676287
63,2.839303710490159
64,6.950916170407696
65,2.647801191021534
66,4.72846999541916
67,2.945938311192554
68,4.983012673690645
69,4.787425561154375
70,3.420690181707135
71,3.0385707741639973
72,5.570819972514885
73,5.860360360360356
74,2.0176515498549414
75,2.0501068865475673
76,4.549435028248582
77,6.1066880439761775
78,5.215635974958011
79,2.930470300809291
80,7.875843640250429
81,6.3765842113299795
82,4.401595663460074
83,3.2790578714307586
84,4.91531531531532
85,10.14159413650936
86,4.041357459154074
87,4.5637043823484555
88,3.496075736753707
89,1.8097343105817685
90,1.689227362956177
91,5.404809894640402
92,1.3334096808673093
93,3.331699496106281
94,0.35961215452740913
95,2.101702550007639
96,0.4484730493205076
97,4.8135822262940975
98,6.441380363414271
99,3.4563750190868907
100,2.742884409833563
101,2.400908535654303
102,2.810902427851583
103,1.3308367689723635
104,2.3669109787753886
105,0.7509772484348759
106,2.9469460986410203
107,2.772156054359448
108,2.877614903038637
109,2.3118796762864586
110,4.321728508169191
111,4.171232249198354
112,2.7937318674606826
113,2.889548022598875
114,1.6395251183386788
115,3.0871965185524535
116,1.8130325240494727
117,0.6291647579783185
118,3.272308749427397
119,0.9763857077416406
120,1.1508398228737222
121,2.8903802107191954
122,1.4839899221255166
123,3.269147961520845
124,1.374904565582532
125,1.6980836768972387
126,0.38730340510001565
127,1.6321728508169198
128,0.6597572148419613
129,2.938425713849446
130,2.2853947167506554
131,3.821804855703167
132,3.029851885784093
133,3.964055581004737
134,2.562719499160181
135,4.183653992976028
136,4.879538860894795
137,1.7929531226141406
138,1.1197052985188598
139,1.2456405558100487
140,0.8377080470300814
141,4.04141090242786
142,3.8984043365399317
143,3.1105894029622885
144,2.3511681172698164
145,5.490410749732788
146,5.291074973278372
147,4.781035272560699
148,5.072491983508932
149,3.1803939532753094
150,1.120400061078029
151,1.311902580546649
152,1.8792182012521002
153,3.3843334860284036
154,3.9136662085814677
155,3.412047640861207
156,3.3193617346159736
157,4.466636127653081
158,4.769086883493668
159,3.4986791876622454
160,3.878355474118189
161,1.3450908535654298
162,0.4906856008550929
163,0.31907924874026566
164,1.8956023820430608
165,0.3525576423881507
166,1.842250725301573
167,0.8822873721178811
168,0.20158802870667264
169,0.42685142769888607
170,4.015177889754165
171,0.8357688196671252
172,2.3143457016338393
173,0.4619865628340209
174,0.2529699190716138
175,0.9457092685906253
176,0.6173614292258364
177,0.32121697969155644
178,1.9591006260497803
179,1.3405634448007338
180,0.2278134066269658
181,0.4939456405558101
182,1.7384409833562386
183,0.9167964574744243
184,1.1192014047946266
185,0.7249809131165069
186,0.3554130401588029
187,0.7170255000763482
188,2.3121927011757557
189,2.7509848831882753
190,3.768308138647126
191,2.912017101847614
192,0.9513437165979537
193,0.11749885478699042
194,0.9850587876011605
195,0.6862879828981517
196,0.5547488166132234
197,0.5622537792029317
198,1.8766529241105514
199,2.284768666972057
200,1.9710642846236084
201,0.8545350435180946
202,1.2700641319285384
203,1.1794090700870359
204,1.5072224767140028
205,1.557665292411055
206,0.5408459306764396
207,1.5329439609100632
208,1.1440219880897848
209,3.4063292105664993
210,4.673324171629254
211,1.605038937242328
212,0.38335623759352583
213,0.09659489998473049
214,1.09295312261414
215,0.15756604061688792
216,0.9891357459154074
217,1.333715071003208
218,1.0408306611696452
219,3.0887769125057267
220,3.3543060009161714
221,1.9194304473965498
222,2.194953428004277
223,0.654542678271492
224,1.0895327530920753
225,0.8198579935868073
226,1.6239502214078483
227,0.7934493815849757
228,1.6969613681478097
229,1.7964574744235802
230,2.2997022446175017
231,2.448106581157431
232,2.991708657810358
233,3.0799893113452472
234,0.7227439303710489
235,0.18483737975263398
236,0.2845930676439151
237,0.6248816613223391
238,0.23073751717819518
239,0.4094747289662543
240,0.25906245228279123
241,0.9240723774622077
242,0.2790960451977402
243,0.4713925790196977
244,1.4617422507253013
245,0.6932050694762558
246,0.914987020919224
247,0.8048938769277751
248,0.2885860436707892
249,1.854466330737518
250,0.4691250572606505
251,0.21699496106275767
252,0.5049854939685448
253,1.07813406626966
254,0.7108947930981832
255,0.23160787906550614
256,0.37284318216521617
257,1.1523133302794322
258,1.3144373186746063
259,2.329958772331654
260,1.1855245075584062
261,0.9769812185066427
262,1.0785692472133153
263,0.7270957398076046
264,0.261963658573828
265,0.09748053137883644
266,0.10407695831424636
267,2.4462437013284486
268,1.506626965949002
269,1.0574286150557344
270,0.7972743930371061
271,0.3591158955565737
272,0.44230416857535515
273,1.1077721789586206
274,0.15124446480378675
275,1.0194762559169341
276,0.4177355321423118
277,1.1011986562834029
278,0.8625744388456262
279,1.0365551992670645
280,0.5171705603909006
281,0.2739349519010538
282,0.153267674454115
283,1.5389219728202783
284,0.35389372423270743
285,0.5092227821041381
286,0.23115742861505567
287,2.6837532447701955
288,4.0472285845167235
289,0.8309054817529399
290,0.6525271033745605
291,0.6230187814933584
292,0.5541151320812345
293,0.47625591693388336
294,0.5242403420369525
295,0.642800427546191
296,0.9545426782714921
297,0.6980225988700568
298,0.38452435486333814
299,0.6994197587417929
300,0.3119865628340207
301,0.3951137578256221
302,0.18779202931745292
303,1.219140326767446
304,0.500404641930066
305,1.0523667735532145
306,0.1622079706825468
307,0.259406016185677
308,0.25521453657046866
309,0.7135745915406932
310,0.07784394564055573
311,0.08073751717819512
312,0.3949534280042756
313,0.1708810505420673
314,0.38087494273934935
315,0.0656283402046114
316,0.5704306000916172
317,0.1388379905329058
318,0.7682775996335323
319,0.7582989769430448
320,2.208604367078946
321,0.29913727286608627
322,0.43056955260345087
323,0.11481905634448004
324,0.15453504351809427
325,0.07961520842876768
326,0.09436555199267056
327,0.047091158955565746
328,0.43178347839364795
329,0.5074896930829138
330,0.18391357459154065
331,1.0932203389830513
332,0.6819819819819821
333,0.062001832340815376
334,0.13446327683615816
335,0.4367995113757827
336,0.04370896320048863
337,0.055016032982134686
338,0.2542220186287982
339,0.08309665597801189
340,0.45502366773553204
341,0.06891128416552145
342,0.21659795388608946
343,0.10285539777065195
344,0.10956634600702396
345,0.4268514276988853
346,1.7942052221713236
347,0.256695678729577
