,RMSE,MAE,R^2
0,1.3927698e-06,0.00027415666,0.1794155370790752
1,4.4015037e-06,0.00036867807,-3.274975129808759
2,4.3458252e-07,0.00024836595,0.5581966076215772
3,9.1310255e-07,0.00032151287,0.10696907407266254
4,8.939315e-07,0.00030607957,0.4486646923832195
5,8.0546164e-07,0.0003603624,-0.4336424965400738
6,1.7185235e-06,0.0004332168,-1.3764817667994365
7,1.915021e-06,0.00030032237,0.04825293002546349
8,9.4847286e-07,0.00052774546,0.0723089134123569
9,1.7164356e-06,0.0002710728,0.004046433228758972
10,2.2074166e-06,0.00040344664,-0.8661859643550673
