,RMSE,MAE,R^2
0,0.0011818028,0.0003468205,0.17712453964804664
1,0.0008794467,0.00026481866,0.24880715200206593
2,0.0008587923,0.00025351465,0.2502216016602714
3,0.00091919117,0.00027917727,0.17366021213517324
4,0.00083911646,0.0002122508,0.565733934347058
5,0.0005628759,0.0002407135,0.4360751585163728
6,0.000700467,0.00021696021,0.3214930795447981
7,0.0013240923,0.0002567853,0.1286663465066339
8,0.0010924016,0.0003179842,-0.16719379241628785
9,0.004958647,0.0016352278,-13.267170402163563
10,0.024895065,0.015639592,-522.9588278495628
