,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,2.001905320240364,0.597098050710831,1.2624945038839221,0.5194196101421662,0.7989154330939471,0.6324197567052616,0.0014656309541257512,0.08324783819434267,0.11036201084566906,0.0014656309541257512,0.05554741316136597,0.07108310127509894,0.0014656309541257512,0.2724607943719772,0.01773413454492159,0.11886267037959841,0.1855488787923201,0.09849040011725049,0.5604572768576872,0.1489081049391763,0.10508573941081636,0.03781327861644438,0.030924813132053353,0.9747911475890372,0.042503297669646785,0.027700425032976695,0.11124138941814453,0.203869265718892,0.17455664663637696,0.4332405100395721,0.12589769895940203,0.10889637989154331,0.14128682397772244,0.07855781914114027,0.05554741316136597,0.02007914407152279,0.15784845375934342
2,1.71654697347208,0.0,0.8912501832038694,1.8634031950754804,0.7948116664223949,1.1848160633152574,0.9220284332405101,0.0014656309541257512,0.10977575846401877,0.12794958229517808,0.0014656309541257512,0.07049684889344864,0.0936538179686355,0.0014656309541257512,0.8299868093214129,0.03224388099076653,0.15755532756851826,0.3134984610874982,0.14817528946211345,0.7490839806536715,0.22981093360691782,0.15418437637402904,0.057159607210904295,0.06976403341638576,1.3807709218818702,0.07591968342371391,0.04059797742928331,0.16400410376667157,0.2844789681958083,0.28550490986369637,0.4835116517660853,0.13938150373735894,0.11593140847134692,0.19771361571156384,0.11915579657042358,0.0807562655723289,0.028726366700864727,0.2446138062435879
3,1.0568664810200792,1.8143045581122677,0.0,1.62377253407592,0.5666129268650154,0.8541697200644878,0.6711124138941814,0.0014656309541257512,0.08368752748058039,0.09145537153744687,0.0014656309541257512,0.04895207386780009,0.05452147149347795,0.0014656309541257512,0.35409643851678146,0.022863842884361718,0.15037373589330208,0.233181884801407,0.10420636083834091,0.5651472959108897,0.16063315257218233,0.11446577751722116,0.036787336948556355,0.04807269529532464,1.007621280961454,0.04001172504763301,0.03136450241829107,0.12150080609702478,0.16063315257218233,0.19360984904001172,0.34369045874248866,0.10244760369339002,0.0895500512970834,0.1489081049391763,0.0860325370071816,0.0636083834090576,0.019932580976110215,0.17133225853730033
4,1.791733841418731,3.0876447310567197,1.37564121354243,0.0,0.9759636523523377,1.4492158874395427,1.1282427084860032,0.0014656309541257512,0.13425179539791882,0.15916752161805658,0.0014656309541257512,0.0700571596072109,0.08940348820167082,0.0014656309541257512,0.9554448189945772,0.04059797742928331,0.24373442767111245,0.4361717719478236,0.22805217646196688,0.881723582002052,0.28008207533343105,0.1943426645170746,0.05540085006595339,0.09145537153744687,1.2912208705847867,0.07855781914114027,0.05290927744393962,0.15784845375934342,0.26366700864722264,0.4420342957643266,0.7458595925545948,0.1749963359226147,0.13820899897405833,0.24549318481606333,0.14465777517221165,0.10933606917778103,0.0318041917045288,0.2929796277297377
5,0.35673457423420785,0.614392495969515,0.21295617763447167,0.45669060530558414,0.0,0.2866774146269969,0.2325956324197567,0.0014656309541257512,0.029019492891689876,0.031217939322878502,0.0014656309541257512,0.009966290488055108,0.019932580976110215,0.0014656309541257512,0.10493917631540378,0.006448776198153306,0.04587424886413601,0.06873809174849774,0.04660706434119889,0.24417411695735014,0.07137622746592409,0.036347647662318634,0.022424153598123994,0.011431921442180859,0.27070203722702624,0.010992232155943134,0.007474717866041331,0.03253700718159168,0.06097024769163125,0.08368752748058039,0.1607797156675949,0.03605452147149348,0.03312325956324198,0.06697933460354684,0.03165762860911623,0.016708192877033564,0.010259416678880258,0.05642679173384142
6,0.9341931701597538,1.5973911769016564,0.5595778982852119,1.1902388978455225,0.49567638868532904,0.0,0.7004250329766964,0.0014656309541257512,0.10787043822365529,0.07958376080902829,0.0014656309541257512,0.04748644291367434,0.05232302506228932,0.0014656309541257512,0.26249450388392204,0.017294445258683865,0.11593140847134692,0.19258390737212372,0.09116224534662173,0.5364209292100249,0.1418730763593727,0.12926865015389127,0.04001172504763301,0.027114172651326398,0.7202110508573941,0.030924813132053353,0.020811959548585668,0.08236845962186723,0.1489081049391763,0.15916752161805658,0.41242855049098637,0.12106111681078705,0.10640480726952953,0.12985490253554155,0.09922321559431337,0.06932434413014803,0.020372270262347943,0.19448922761248716
7,1.0,1.7467389711270702,0.6318335043236114,1.2947383848746885,0.5563535101861352,0.9473838487468855,0.0,0.0014656309541257512,0.09277443939616005,0.10933606917778103,0.0014656309541257512,0.05246958815770189,0.04968488934486297,0.0014656309541257512,0.25252821339586695,0.018613513117397038,0.1061116810787044,0.16268503590795838,0.10200791440715228,0.5161952220430895,0.1574087644731057,0.13645024182910742,0.03781327861644438,0.039278909570570134,0.7005715960721091,0.04294298695588451,0.02345009526601202,0.09028286677414628,0.14934779422541405,0.20489520738678005,0.43265425765792176,0.12663051443646492,0.10757731203283015,0.13542430016121942,0.1061116810787044,0.08148908104939177,0.014216620255019786,0.22995749670233037
8,0.06492745126777077,0.13967462992818408,0.0019053202403634766,0.041184229810933615,0.03898578337974498,0.049538326249450385,0.05246958815770189,0.0,0.020225707166935367,0.0021984464311886266,0.0014656309541257512,0.0021984464311886266,0.010259416678880258,0.0014656309541257512,0.0729884215154624,0.0029312619082515023,0.03370951194489228,0.046167375054961164,0.02110508573941082,0.09248131320533491,0.018760076212809618,0.011431921442180859,0.0014656309541257512,0.0026381357174263525,0.06712589769895941,0.0019053202403634766,0.002345009526601202,0.010112853583467684,0.02550197860178807,0.025062289315550348,0.07562655723288876,0.01084566906053056,0.028286677414627,0.007474717866041331,0.009233475010992233,0.0019053202403634766,0.0014656309541257512,0.061263373882456396
9,0.2910743074893742,0.430162685035908,0.1943426645170746,0.2951780741609263,0.11124138941814453,0.2309834383702184,0.1455371537446871,0.0014656309541257512,0.0,0.0729884215154624,0.0014656309541257512,0.011431921442180859,0.004543455957789829,0.0014656309541257512,0.0014656309541257512,0.005569397625677854,0.03165762860911623,0.05686648102007914,0.025355415506375496,0.14231276564561043,0.08559284772094387,0.07533343104206361,0.03854609409350726,0.030924813132053353,0.3464751575553276,0.03854609409350726,0.011138795251355709,0.03488201670819288,0.062435878645757004,0.09233475010992233,0.0866187893888319,0.0641946357907079,0.012457863110068886,0.0606771215008061,0.04587424886413601,0.06316869412281988,0.010405979774292834,0.06463432507694564
10,0.01802726073574674,0.030924813132053353,0.013923494064194637,0.019199765499047342,0.008500659533929356,0.01626850359079584,0.008500659533929356,0.0014656309541257512,0.0014656309541257512,0.0,0.0014656309541257512,0.0026381357174263525,0.0014656309541257512,0.0014656309541257512,0.0014656309541257512,0.0014656309541257512,0.0014656309541257512,0.003664077385314378,0.0026381357174263525,0.0014656309541257512,0.0067419023889784555,0.004396892862377253,0.0014656309541257512,0.0029312619082515023,0.01832038692657189,0.0033709511944892277,0.0026381357174263525,0.004103766671552103,0.0029312619082515023,0.005862523816503005,0.004836582148614979,0.004836582148614979,0.0014656309541257512,0.0029312619082515023,0.003664077385314378,0.0033709511944892277,0.0019053202403634766,0.005569397625677854
