,0
1,12.205774585959258
2,19.935805364209294
3,8.31980067419024
4,14.984464311886269
5,6.806683277150815
6,9.559138208998975
7,7.3041184229810945
8,0.0542283453026528
9,1.2205774585959255
10,1.6992525282133957
11,0.0542283453026528
12,0.7351604865894767
13,0.8688260296057455
14,0.0542283453026528
15,5.427671112413894
16,0.3539498754213689
17,1.7353070496848895
18,3.15139967756119
19,1.9085446284625533
20,8.921442180858861
21,3.019053202403635
22,2.1157848453759343
23,0.568518247105379
24,0.9484097904147736
25,12.283013337241682
26,0.9982412428550492
27,0.5154624065660267
28,1.874835116517661
29,2.7288582734867357
30,3.923494064194636
31,6.371977136157116
32,2.0445551810054234
33,1.5186867946651033
34,2.447457130294592
35,1.650007328154771
36,1.413894181445112
37,0.33533636230397185
38,3.3851678147442468
