,0
1,10.369192437344278
2,14.161659094240072
3,11.239923787190387
4,17.84229810933607
5,3.7912941521324943
6,9.63886853290342
7,10.4603546826909
8,1.058332111974205
9,3.279349259856367
10,0.21881870145097462
11,0.71200351751429
12,0.7155210318041917
13,0.05422834530265281
14,0.183496995456544
15,0.5966583614245935
16,0.36494210757731227
17,0.9501685475597247
18,4.204602081195955
19,1.5213249303825294
20,0.7380917484977284
21,3.87190385460941
22,2.234207826469295
23,2.2314231276564556
24,0.5509306756558698
25,12.537300307782502
26,4.360252088524112
27,0.8027260735746741
28,3.0532024036347645
29,1.67785431628316
30,4.302359665836142
31,5.333137915872784
32,3.016121940495383
33,2.613513117397039
34,7.800381064048075
35,2.8792320093800376
36,1.367140554008501
37,0.49479701011285365
38,2.2157408764473105
