actual,predicted
0.19238634576057886,0.18005108833312988
0.39893031304074245,0.5682628154754639
0.19466729589428974,0.18620145320892334
0.13669970111687904,0.18518736958503723
0.12246342614440772,0.14558207988739014
0.06819254365266635,0.07535141706466675
0.0007865345288658171,-0.0011691302061080933
0.0007865345288658171,-0.002835869789123535
0.0007865345288658171,-0.0052064210176467896
0.0007865345288658171,-0.0007829815149307251
0.0007865345288658171,-0.0006151646375656128
0.0007865345288658171,-0.0030793696641921997
0.0007865345288658171,-0.0023495852947235107
0.0007865345288658171,0.001997709274291992
0.009281107440616642,0.02016502618789673
0.005741702060720465,0.007370322942733765
0.007708038382885009,0.00467468798160553
0.0007865345288658171,-0.0013721436262130737
0.0007865345288658171,-0.000711396336555481
0.005348434796287557,0.005041390657424927
0.0025955639452571963,0.003782302141189575
0.0024382570394840333,0.006700679659843445
0.038146924649992135,0.03411543369293213
0.0292590844738084,0.031089678406715393
0.0007865345288658171,0.0021302103996276855
0.0007865345288658171,0.0005058646202087402
0.0007865345288658171,-0.001808956265449524
0.0007865345288658171,0.0004913955926895142
0.1900267421739814,0.19978022575378418
0.03382098474123014,0.05090115964412689
0.0034607519270095956,-0.0009799003601074219
0.08069844266163284,0.05539947748184204
0.016753185464841905,0.018311098217964172
0.01832625452257354,0.02518521249294281
0.0070788107597923545,0.005774602293968201
0.021472392638036807,0.019743889570236206
0.2770174610665408,0.26424428820610046
0.06457448481988358,0.06986254453659058
0.042394211105867545,0.03716228902339935
0.061428346704420315,0.06835661828517914
0.12844108856378794,0.0768856406211853
0.0374390435740129,0.0373477041721344
0.024933144565046403,0.027002334594726562
0.0007865345288658171,0.002873644232749939
0.04907975460122699,0.04826760292053223
0.1452729274815164,0.13413101434707642
0.031068113890199776,0.02636031061410904
0.32137800849457293,0.22369971871376038
0.0018090294163913793,-0.0016765296459197998
0.004719207173194903,0.01117175817489624
0.0007865345288658171,-0.002222970128059387
0.004011326097215667,0.008701875805854797
0.0051911278905143925,0.006285518407821655
0.00322479156834985,0.008870095014572144
0.09241780714173352,0.0978844165802002
0.040427874783703,0.03680694103240967
0.04491112159823816,0.05520552396774292
0.10335063709296838,0.09737500548362732
0.10736196319018404,0.08690944314002991
0.09131665880132137,0.061833396553993225
0.07479943369513921,0.08238103985786438
0.007708038382885009,0.012801036238670349
0.03240522258927167,0.03541600704193115
0.026978134340097527,0.026477381587028503
0.01691049237061507,0.01527416706085205
0.020921818467830738,0.014129161834716797
0.056945099889885165,0.0474390834569931
0.010696869592575113,0.013935700058937073
0.05316973415132924,0.059900879859924316
0.02619159981123171,0.015919476747512817
0.004719207173194903,0.006556317210197449
