actual,predicted
0.1914425043259399,0.15311262011528015
1.0743275129778198,0.9357272982597351
0.11939594148183105,0.13960006833076477
0.19466729589428974,0.17737600207328796
0.15148655025955637,0.14329221844673157
0.05623721881390593,0.09659770876169205
0.6387446908919301,0.6552562117576599
0.2985685071574642,0.23334994912147522
0.15990246971842065,0.1658836305141449
0.0007865345288658171,-0.003055356442928314
0.0010224948875255623,-0.00418110191822052
0.009281107440616642,0.007342413067817688
0.08541764983482773,0.08188625425100327
0.0011798017932987258,0.002976439893245697
0.0015730690577316342,0.01690264791250229
0.003932672644329086,0.012759216129779816
0.0007865345288658171,-0.004980258643627167
0.02627025326411829,0.015803582966327667
0.0292590844738084,0.021666869521141052
0.0007865345288658171,-0.004625894129276276
0.0007865345288658171,-0.004054851830005646
0.0007865345288658171,-0.0010310113430023193
0.1900267421739814,0.18108484148979187
0.007550731477111845,0.0018857643008232117
0.026978134340097527,0.020179174840450287
0.004561900267421739,0.01821228861808777
0.03704577630957999,0.04013717919588089
0.00873053327041057,0.02019011229276657
0.0033820984741230135,0.0038713663816452026
0.1682397357243983,0.1378287971019745
0.012033978291647002,0.006098449230194092
0.30077080383828847,0.31550273299217224
0.4731791725656756,0.5826362371444702
0.0007865345288658171,0.006282605230808258
0.10429447852760736,0.11551777273416519
0.0007865345288658171,-0.005085907876491547
0.0007865345288658171,-0.003460727632045746
0.09713701431492842,0.024280644953250885
0.011090136857008022,0.010250836610794067
0.5407424885952493,0.5971233248710632
0.00275287085103036,0.0008096843957901001
0.0007865345288658171,-0.006123065948486328
0.0007865345288658171,-0.006553463637828827
0.004011326097215667,0.0015686526894569397
0.007393424571338681,0.004367813467979431
0.0051911278905143925,0.0010981559753417969
0.0007865345288658171,0.003171168267726898
0.025090451470819567,0.034150198101997375
0.0035394053798961773,0.0027413442730903625
0.016595878559068744,0.008991517126560211
0.00275287085103036,0.004739947617053986
0.009517067799276387,0.0057989731431007385
0.19380210791253735,0.09667310863733292
0.0662262073305018,0.045115336775779724
0.0675633160295737,0.06352975219488144
0.07479943369513921,0.0862138643860817
0.06496775208431649,0.056571103632450104
0.026978134340097527,0.025380022823810577
0.0007865345288658171,-0.0025346651673316956
0.0007865345288658171,-0.0015135779976844788
0.01691049237061507,0.012094534933567047
0.029731005191127886,0.019580647349357605
0.01101148340412144,0.010220229625701904
0.015416076765770018,0.024194397032260895
0.010696869592575113,0.01091044396162033
0.005348434796287557,-0.0008493140339851379
0.009123800534843478,0.010849334299564362
0.05316973415132924,0.0526881143450737
0.043495359446279684,0.03197652846574783
0.042472864558754125,0.04261734336614609
0.032483876042158244,0.017310597002506256
