actual,predicted
0.9736510932829952,0.8197119832038879
0.04829322007236117,0.03027946874499321
0.47829164700330346,0.6061768531799316
0.738241308793456,0.6704286336898804
0.02343872896020135,0.009212862700223923
0.1075979235488438,0.12097196280956268
0.022809501337108698,0.017855506390333176
0.605474280320906,0.5866077542304993
0.011247443762781187,0.00398636981844902
0.0007865345288658171,-0.010791201144456863
0.0007865345288658171,-0.008276242762804031
0.010146295422369042,-0.001387227326631546
0.05922605002359603,0.03313429281115532
0.0007865345288658171,-0.011104781180620193
0.0007865345288658171,0.028887581080198288
0.0007865345288658171,0.0014517121016979218
0.0007865345288658171,-0.002880442887544632
0.00778669183577159,-0.008670646697282791
0.0292590844738084,0.016262780874967575
0.00873053327041057,-0.00690542533993721
0.012112631744533585,-0.01696344092488289
0.0007865345288658171,-0.005020309239625931
0.0007865345288658171,-0.009204555302858353
0.0007865345288658171,-0.004755724221467972
0.0007865345288658171,-0.004585225135087967
0.013449740443605475,-0.012075413018465042
0.0007865345288658171,-0.013191986829042435
0.28299512348592104,0.16601918637752533
0.03445021236432279,0.03732771798968315
0.0038540191914425044,-0.003408808261156082
0.1308006921503854,0.06129888817667961
0.025011798017932987,0.023989539593458176
0.04892244769545383,0.03538919612765312
0.0007865345288658171,-0.002441931515932083
0.2301400031461381,0.25664258003234863
0.05191127890514393,0.03686456009745598
0.028236589586282834,0.021890413016080856
0.061428346704420315,0.05643604323267937
0.0031461381154632684,0.0002242736518383026
0.03256252949504483,0.03909386321902275
0.010460909233915369,0.0036838464438915253
0.0007865345288658171,0.0009011738002300262
0.7409941796444863,0.8510027527809143
0.121283624351109,0.10510839521884918
0.021472392638036807,0.030387233942747116
0.0015730690577316342,0.00839228555560112
0.0007865345288658171,0.003828238695859909
0.028393896492056002,0.027022432535886765
0.04420324052225893,0.06203432008624077
0.013685700802265218,0.002108793705701828
0.0007865345288658171,-0.004109341651201248
0.039169419537517694,0.03077731654047966
0.15321692622306118,0.1813659816980362
0.0035394053798961773,0.0013436786830425262
0.40026742173981433,0.32221105694770813
0.10335063709296838,0.0963527113199234
0.008887840176183734,-0.0036008842289447784
0.00275287085103036,-0.0015461929142475128
0.015022809501337109,0.01804734393954277
0.018562214881233285,0.01557929441332817
0.020921818467830738,0.0011435262858867645
0.01982067012741859,0.010355602949857712
0.0014157621519584709,-0.00561036542057991
0.003932672644329086,-0.004203189164400101
0.0061349693251533735,-0.0028834231197834015
0.027214094698757275,0.001991104334592819
0.0010224948875255623,-0.005340505391359329
0.004168633002988831,-0.011714953929185867
0.0018090294163913793,-0.0021184273064136505
0.05316973415132924,0.06185184046626091
0.10075507314771118,0.0645318478345871
