actual,predicted
0.023177303759285468,0.02072548121213913
0.010817382324201198,0.025893568992614746
6.862991806895019e-05,0.001692846417427063
0.00034641768168136767,0.006882384419441223
0.0009379422136089861,0.0036248043179512024
0.00460147260195628,0.020316921174526215
0.0004411923304432513,0.007727533578872681
6.209373539571685e-05,0.006785206496715546
0.0005621117098980683,0.012643389403820038
0.00036929432103768433,0.002656392753124237
0.0003987071430672344,0.004765309393405914
0.0007255162767289021,0.005026169121265411
0.001552343384892921,0.006741292774677277
0.0006601544499965686,0.0011916980147361755
0.0003366134076715176,0.003271050751209259
0.08760445636934662,0.02931266278028488
0.013562579046959206,0.019620418548583984
0.005294307965319015,0.005410678684711456
0.00016013647549421712,0.0033995583653450012
0.0049054050962616304,0.005788393318653107
0.03727258169411319,0.008445754647254944
0.0010065721316779362,0.0060159191489219666
0.00034641768168136767,0.0027561411261558533
0.0008268271081640189,0.045316144824028015
1.3072365346466704e-05,0.003297276794910431
8.497037475203357e-05,0.005450017750263214
1.9608548019700053e-05,0.0007539987564086914
0.00030393249430535086,0.006027616560459137
2.2876639356316732e-05,0.0019974783062934875
0.0011372957851426032,0.004981659352779388
9.804274009850027e-06,0.0007108673453330994
1.634045668308338e-05,0.0012800469994544983
6.536182673233352e-06,0.0004571452736854553
3.268091336616676e-05,0.001709669828414917
4.902137004925014e-05,0.0013385340571403503
1.3072365346466704e-05,0.0041164979338645935
0.0539529198762047,0.008976563811302185
0.036403269398573156,0.010034970939159393
0.031043599606521803,0.020108215510845184
0.01778168496253133,0.0058928802609443665
0.03717127086267807,0.020039133727550507
0.038802048439649794,0.026020213961601257
0.003973999065325878,0.03315398842096329
0.005764913117791816,0.012615859508514404
0.005990411420018367,0.006313540041446686
0.019052972492475218,0.007836893200874329
0.001339917448012837,0.004087455570697784
0.02654343783600064,0.022938460111618042
0.03287373075502714,0.009545519948005676
0.04330547830150757,0.008160136640071869
0.010101670321482145,0.0072799548506736755
0.00024183875890963403,0.007426239550113678
0.0018693482445447385,0.023797959089279175
0.0007843419207880022,0.0054411813616752625
0.0020196804460291054,0.01604001224040985
0.00034968577301798434,0.002152286469936371
0.0005555755272248349,0.005017578601837158
3.268091336616676e-06,-0.00011959671974182129
7.516610074218355e-05,0.00404810905456543
0.0008529718388569523,0.0075411126017570496
0.0037256241237430105,0.02691017836332321
0.0016699946730111214,0.0037186145782470703
0.0015850242982590878,0.0060446783900260925
0.0033334531633490093,0.02700057625770569
0.0018072545091490219,0.012770764529705048
0.0005163584311854349,0.02246951311826706
3.268091336616676e-05,0.001253969967365265
0.0008595080215301858,0.0032896772027015686
0.00034968577301798434,0.005241550505161285
