actual,predicted
0.0013504857584236796,0.017590593546628952
0.0012969422702042387,0.01198868453502655
0.0005691474488510956,0.0007131453603506088
5.949276468826783e-06,0.00017880648374557495
0.0001090700685951577,0.0005367361009120941
2.379710587530713e-05,0.0002718660980463028
0.00040455079988022124,0.00017832964658737183
0.00022408941365914214,0.0002737976610660553
0.0002042584920963862,0.00012226589024066925
0.0002082246764089374,0.00013023056089878082
1.983092156275594e-06,0.00019280798733234406
0.008229832448543715,0.010129444301128387
0.0008051354154478912,0.015087119303643703
0.0008527296271985055,0.025177085772156715
3.7678750969236294e-05,0.00017572566866874695
0.000210207768565213,0.001728760078549385
5.1560396063165453e-05,0.0019408706575632095
1.9830921562755945e-05,0.0002816151827573776
0.00029349763912878796,0.0005671903491020203
0.0006901160703839068,0.0004158094525337219
1.9830921562755945e-05,0.00010505318641662598
1.1898552937653565e-05,0.00042264536023139954
0.000914205484043049,0.0020962636917829514
5.1560396063165453e-05,0.00029135309159755707
0.00047395902534986704,0.0002926494926214218
3.966184312551188e-06,5.422160029411316e-05
7.932368625102376e-06,-2.1066516637802124e-05
1.983092156275594e-06,0.001858539879322052
1.983092156275594e-06,0.0025776010006666183
1.9830921562755945e-05,0.0003526974469423294
0.022089663528753845,0.009380104020237923
0.01883739239246187,0.017169393599033356
0.0008130677840729936,0.0030649900436401367
0.019947923999976202,0.012777486816048622
0.0002697005332534808,0.000891542062163353
1.983092156275594e-06,0.000563422217965126
0.00022408941365914214,0.00042988918721675873
1.1898552937653565e-05,0.00016546249389648438
3.966184312551189e-05,0.0010440051555633545
2.1814013719031538e-05,0.0007727295160293579
3.966184312551188e-06,0.0007697530090808868
0.00022408941365914214,0.0004459656774997711
7.932368625102376e-06,0.004280250519514084
0.002086212948401925,0.02313150092959404
0.0032740851500110066,0.012118320912122726
0.04475244069067133,0.019164931029081345
0.011724040827901313,0.019780170172452927
0.0075754120369727704,0.008019011467695236
0.0016657974112714992,0.0015383120626211166
0.0002141739528777642,0.001580832526087761
2.1814013719031538e-05,0.0016798675060272217
0.001828410968086098,0.0009924285113811493
0.0008249663370106473,0.0007830988615751266
1.983092156275594e-06,0.00020415522158145905
1.983092156275594e-06,0.0002910848706960678
1.983092156275594e-06,0.002039240673184395
1.983092156275594e-06,-8.098967373371124e-05
0.00019830921562755943,1.3912096619606018e-05
1.983092156275594e-06,-0.00019353441894054413
0.1021054489423178,0.02986370399594307
0.010760258039951374,0.013360090553760529
0.0014972345779880737,0.006995920091867447
0.0005136208684753789,0.00032828934490680695
0.0029647227736320134,0.005669409409165382
0.016794807471498006,0.010088052600622177
0.009768711961813576,0.020777255296707153
0.011793449053370958,0.010777607560157776
0.00328598370294866,0.014243625104427338
5.949276468826783e-06,0.0001502111554145813
0.0004065338920364968,0.00013480335474014282
0.001197787662390459,0.01019495539367199
3.966184312551188e-06,0.00026375986635684967
0.0076943975663493055,0.029243892058730125
0.0025899183560959263,0.004131462424993515
0.011708176090651109,0.005289085209369659
0.010934770149703626,0.00796574167907238
0.010337859410664674,0.007709629833698273
0.0005136208684753789,0.005289085209369659
0.0002498696116907249,0.006742611527442932
1.3881645093929161e-05,4.6232715249061584e-05
1.983092156275594e-06,-0.00011091865599155426
0.0003827367861611897,0.0010243523865938187
3.37125666566851e-05,0.0007141660898923874
5.949276468826783e-06,6.23464584350586e-05
0.00041843244497415035,-2.0848587155342102e-05
0.0002121908607214886,0.005114911124110222
1.9830921562755945e-05,0.00032280758023262024
1.983092156275594e-06,1.5949830412864685e-05
0.035612368942397124,0.021894028410315514
0.006796056819556462,0.02425401471555233
0.004323140900680795,0.012632999569177628
0.00039463533909884325,0.0067153200507164
0.0009380025899183562,0.012948846444487572
1.5864737250204753e-05,4.7789886593818665e-05
0.0004977561312251741,0.0014822743833065033
4.759421175061426e-05,0.0003792140632867813
1.9830921562755945e-05,0.0007296036928892136
0.0007833214017288597,0.004908420145511627
1.983092156275594e-06,-4.214048385620117e-05
0.0002042584920963862,0.0001993868499994278
1.1898552937653565e-05,0.0014361608773469925
0.006103957657016279,0.008131006732583046
0.00221908012287239,0.004045531153678894
0.022266158730662372,0.009180760011076927
0.029052300089437457,0.008298180997371674
0.012451835649254455,0.005723979324102402
0.0003490242195045046,0.009705930948257446
1.3881645093929161e-05,0.005289085209369659
0.002651394212940469,0.0008568689227104187
0.006004803049202499,0.0020089391618967056
0.00023003869012796891,0.00010591372847557068
2.7763290187858323e-05,-9.464845061302185e-05
0.00029349763912878796,0.00011025369167327881
0.0004065338920364968,0.0009667035192251205
3.966184312551188e-06,0.0007989555597305298
0.003246321859823148,0.011744510382413864
0.026573434894092963,0.008080638945102692
0.05994094351558611,0.02555791474878788
0.0004977561312251741,0.0056050438433885574
1.9830921562755945e-05,0.0006691999733448029
0.003408935416637747,0.002087719738483429
4.3628027438063076e-05,0.0010106954723596573
0.00021615704503403978,0.0006821975111961365
0.0002141739528777642,0.00018774159252643585
2.5780198031582727e-05,0.00028600916266441345
3.966184312551188e-06,0.0002925936132669449
5.949276468826783e-06,0.00030875205993652344
3.966184312551188e-06,0.005289085209369659
1.983092156275594e-06,0.0027747303247451782
9.915460781377972e-06,-1.4076009392738342e-05
0.00750402071934685,0.012781737372279167
0.0008150508762292693,0.01683666929602623
0.0007734059409474817,0.0012113898992538452
3.37125666566851e-05,0.010989852249622345
0.0002855652705036856,0.014353363774716854
0.007896672966289417,0.013039257377386093
0.0016459664897087434,0.000960037112236023
0.00022210632150286658,0.00015051662921905518
3.56956588129607e-05,0.0014734920114278793
4.3628027438063076e-05,0.00044523365795612335
0.00037678750969236287,0.0018625184893608093
0.0005334517900381348,0.0027199704200029373
9.122223918867734e-05,0.0008735395967960358
0.0009479180506997341,0.004125749692320824
4.164493528178748e-05,0.00024295225739479065
1.1898552937653565e-05,0.0003403816372156143
3.966184312551188e-06,0.0007631368935108185
9.915460781377972e-06,0.005289085209369659
1.3881645093929161e-05,0.005361776798963547
1.983092156275594e-06,0.00046163424849510193
0.08329581984004378,0.013744303956627846
0.019317300694280563,0.026063110679388046
0.0026791575031283278,0.001359185203909874
0.00015864737250204756,0.0005955155938863754
0.0012196016761094905,0.005289085209369659
0.0034426479832944316,0.0010755453258752823
0.0005969107390389538,0.005137531086802483
1.5864737250204753e-05,0.0002719983458518982
9.518842350122852e-05,0.0005767457187175751
3.966184312551189e-05,0.0011372454464435577
0.00022408941365914214,0.0002895575016736984
1.1898552937653565e-05,0.00029155611991882324
1.9830921562755945e-05,0.0003630761057138443
0.0002954807312850635,0.00014616921544075012
0.0002121908607214886,2.512894570827484e-05
5.949276468826783e-06,0.00017869658768177032
0.0011739905565151519,0.018778428435325623
4.3628027438063076e-05,0.0003170054405927658
1.983092156275594e-06,0.0002117455005645752
0.0037678750969236292,-0.00015984661877155304
0.006512474641209052,0.014312046580016613
0.00046602665672476466,0.005379892885684967
0.0021238916993711614,0.011671198531985283
0.0005671643566948199,0.01577119715511799
0.0001070869764388821,0.0016280058771371841
1.983092156275594e-06,0.00016431696712970734
1.983092156275594e-06,-1.0410323739051819e-05
1.3881645093929161e-05,0.0001501087099313736
9.915460781377972e-06,0.0007582418620586395
0.0004541281037871111,0.0022458210587501526
0.0002121908607214886,0.0004119928926229477
0.00041843244497415035,0.0005785804241895676
0.00042636481359925273,0.0007328279316425323
2.379710587530713e-05,0.0014399047940969467
0.00023003869012796891,0.01107359491288662
1.1898552937653565e-05,0.0027949493378400803
0.08335332951257578,0.02986370399594307
0.00023598796659679572,0.00031486526131629944
0.00042239862928670157,0.0023702383041381836
0.001402046154486845,0.000646982342004776
0.0013227224682358213,0.0004792250692844391
1.983092156275594e-06,0.0001020580530166626
0.0004481788273182843,0.0009627379477024078
1.983092156275594e-06,-6.599724292755127e-05
0.0018978191935557437,0.0006568599492311478
9.915460781377972e-06,0.0005995258688926697
1.983092156275594e-06,0.0003464985638856888
1.983092156275594e-06,0.0003813374787569046
0.001877988271992988,0.007085829973220825
0.0004620604724122135,0.009687576442956924
0.004511534655526977,0.024051519110798836
0.0009419687742309073,0.01735515519976616
0.0025919014482522016,0.015751488506793976
0.0034763605499511167,0.014503373764455318
1.1898552937653565e-05,0.00037742219865322113
7.932368625102376e-06,0.0002831835299730301
5.949276468826783e-06,0.0002874992787837982
0.0008745436409175371,0.0005547478795051575
7.932368625102376e-06,0.0011025592684745789
0.1605114791289466,0.02170337364077568
0.009102392997304977,0.01839788258075714
0.014268348064402902,0.020127106457948685
0.00410500076349048,0.010436620563268661
0.0010669035800762697,0.00930258072912693
0.0024273047992813272,0.00562061183154583
0.0023737613110618866,0.006590135395526886
0.002423338614968776,0.0038607586175203323
0.00280409230897369,0.011579517275094986
0.0002439203352218981,0.0003046281635761261
9.915460781377972e-06,0.00021583959460258484
8.328987056357496e-05,0.00043131038546562195
8.130677840729936e-05,0.002676071599125862
2.379710587530713e-05,0.0035451222211122513
2.1814013719031538e-05,0.005289085209369659
4.164493528178748e-05,0.0018642917275428772
1.983092156275594e-06,0.0001684054732322693
0.24463226530600102,0.02986370399594307
0.0013405702976423016,0.011394040659070015
0.026218461398119633,0.025966515764594078
0.0028992807324749186,0.01422707736492157
0.0018442757053363029,0.010840140283107758
0.003157082712790746,0.02744700387120247
0.00876328423858185,0.013927888125181198
0.0002141739528777642,0.00010300055146217346
0.0017728843877103811,0.002604544162750244
0.00019830921562755943,0.0001798495650291443
0.0002617681646283784,0.0008589103817939758
0.0003172947450040951,0.0021681804209947586
7.932368625102378e-05,0.012854179367423058
6.94082254696458e-05,0.0024581532925367355
1.784782940648035e-05,0.005861127749085426
7.13913176259214e-05,0.004737842828035355
0.06210053087377023,0.020841851830482483
0.0013326379290171993,0.008137783035635948
0.03234423306885494,0.015741072595119476
0.006171382790329649,0.012693008407950401
0.0037083823322353613,0.009355515241622925
2.9746382344133912e-05,0.00013232417404651642
6.54420411570946e-05,0.0007470417767763138
0.0006583865958834972,0.005236182361841202
0.000420415537130426,0.003078499808907509
0.0012037369388592858,0.00902322493493557
0.0004085169841927724,6.103329360485077e-05
0.0008229832448543717,0.001709604635834694
0.0003153116528478195,0.0023563578724861145
0.00026573434894092965,0.0020189285278320312
0.0002141739528777642,0.0003183651715517044
0.0002042584920963862,6.829947233200073e-05
0.03436897016041232,0.026637917384505272
0.03884679224928261,0.010342588648200035
0.003583447526389999,0.01166919618844986
0.005518945470914979,0.01581506058573723
0.0021000945934958543,0.00474400632083416
3.966184312551188e-06,0.00041623786091804504
0.00041050007634904796,0.0004189740866422653
7.535750193847259e-05,0.0004261210560798645
1.9830921562755945e-05,0.00024383142590522766
6.345894900081901e-05,0.013591967523097992
3.966184312551188e-06,0.00015340372920036316
9.915460781377972e-06,0.00015699118375778198
0.05661728106166822,0.017274610698223114
0.041819447391539734,0.019341450184583664
0.01634464555202345,0.010444646701216698
9.915460781377972e-06,0.0003129150718450546
0.0018264278759298224,0.0004621855914592743
0.002262708150310453,0.008715756237506866
0.00015468118818949637,0.0027491021901369095
0.0006187247527579855,0.004326242953538895
0.00029151454697251236,0.0004091523587703705
0.002629580199221438,0.0007712263613939285
1.983092156275594e-06,-7.163733243942261e-05
0.0004243817214429772,5.433708429336548e-05
0.0008051354154478912,4.0978193283081055e-06
1.983092156275594e-06,0.00041557103395462036
0.00020624158425266181,0.0003124065697193146
0.00019830921562755943,2.337619662284851e-05
0.00019830921562755943,5.582533776760101e-05
1.983092156275594e-06,0.00012573227286338806
0.0002141739528777642,0.004220137372612953
3.966184312551188e-06,0.002446092665195465
0.00022805559797169333,0.0007952731102705002
0.000210207768565213,0.0009861532598733902
0.0026533773050967453,0.01709173247218132
0.00040455079988022124,0.0020257532596588135
0.0004620604724122135,0.002544129267334938
0.0012572804270787267,0.016291484236717224
0.0009796475252001437,0.005480097606778145
0.00039463533909884325,0.0003692973405122757
