actual,predicted
0.0022255702002359564,0.004118769429624081
0.002611204977956724,0.004118769429624081
0.0004411923304432513,0.004118769429624081
6.209373539571685e-05,0.004118769429624081
0.00017320884084068384,0.004118769429624081
6.536182673233352e-06,0.004568722564727068
0.0008235590168274023,0.004118769429624081
9.804274009850027e-06,0.004798287525773048
3.268091336616676e-06,0.00434453459456563
3.268091336616676e-06,0.004489748273044825
2.2876639356316732e-05,0.004118769429624081
0.053518263728434684,0.004118769429624081
0.025232933210017353,0.004118769429624081
0.003944586243296328,0.004118769429624081
0.006526378399223502,0.004118769429624081
0.018693482445447388,0.006008991040289402
0.00011765128811820033,0.0046133981086313725
0.00014706411014775043,0.004118769429624081
6.536182673233353e-05,0.004118769429624081
9.804274009850027e-05,0.004118769429624081
8.497037475203357e-05,0.004118769429624081
0.0001862812061871505,0.004118769429624081
0.0011372957851426032,0.004118769429624081
0.0002189621195533173,0.004118769429624081
0.00011111510544496699,0.004129871726036072
0.0027321243574115407,0.004118769429624081
8.497037475203357e-05,0.004771080333739519
0.0007810738294513856,0.004118769429624081
6.536182673233352e-06,0.004352395422756672
0.000696103454699352,0.005310842767357826
0.000352953864354601,0.004118769429624081
1.3072365346466704e-05,0.005626595113426447
3.268091336616676e-05,0.006273571401834488
0.00041177950841370114,0.004118769429624081
0.12772027752631632,0.004118769429624081
0.00042485187376016786,0.004221068229526281
0.003741964580426094,0.004118769429624081
0.004460944674481763,0.004118769429624081
0.01384363490190824,0.004118769429624081
0.009578775707623477,0.004118769429624081
0.0018693482445447385,0.004118769429624081
0.0026373497086496574,0.004118769429624081
0.0017157479517237548,0.004118769429624081
6.536182673233353e-05,0.004350014962255955
5.2289461385866816e-05,0.004616335034370422
1.9608548019700053e-05,0.004745451267808676
0.0003300772249982843,0.004118769429624081
6.536182673233352e-06,0.004289994947612286
3.268091336616676e-06,0.005171137861907482
0.004395582847749429,0.004118769429624081
0.0005326988878685181,0.004118769429624081
0.0033334531633490093,0.004118769429624081
0.0018072545091490219,0.004118769429624081
0.0005000179745023514,0.004118769429624081
0.0013595259960325371,0.004118769429624081
0.00032680913366166757,0.004950228147208691
3.268091336616676e-06,0.0046458374708890915
0.07066593897166237,0.004118769429624081
0.16826748673971942,0.004118769429624081
0.3072528751033534,0.004118769429624081
0.006176692626205517,0.004118769429624081
0.0051766566772008145,0.004118769429624081
0.0023334172143443066,0.004118769429624081
0.0011438319678158365,0.004118769429624081
0.006356437649719434,0.004118769429624081
1.634045668308338e-05,0.00518689164891839
0.0006699587240064185,0.004835451953113079
0.004228910189581978,0.004118769429624081
0.0010752020497468864,0.004676137585192919
