actual,predicted
0.11189475684692865,0.015202280133962631
0.05388854868340478,0.015202280133962631
0.007190066938361805,0.015202280133962631
0.055461705766834894,0.015202280133962631
0.017653145258356737,0.015202280133962631
0.0014253436661950717,0.015202280133962631
0.003283569482864202,0.015202280133962631
0.0002533944295457905,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
6.334860738644762e-05,0.015202280133962631
0.0004856726566294318,0.015202280133962631
0.00038009164431868574,0.015202280133962631
0.0017526448043583842,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
0.00010558101231074604,0.015202280133962631
0.00015837151846611906,0.015202280133962631
0.0017737610068205333,0.015202280133962631
0.0018265515129759064,0.015202280133962631
0.004867284667525393,0.015202280133962631
0.0011402749329560572,0.015202280133962631
4.2232404924298415e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
0.0013303207551154002,0.015202280133962631
0.43997719450134093,0.015202280133962631
0.11760668961294,0.015202280133962631
0.0034630572037924697,0.015202280133962631
0.003125197964398083,0.015202280133962631
0.005543003146314167,0.015202280133962631
0.00021116202462149208,0.015202280133962631
0.0023016660683742637,0.015202280133962631
0.001119158730493908,0.015202280133962631
0.00010558101231074604,0.015202280133962631
0.00119306543911143,0.015202280133962631
0.002396688979453935,0.015202280133962631
0.0002850687332390143,0.015202280133962631
0.011951770593576452,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
4.2232404924298415e-05,0.015202280133962631
3.167430369322381e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
0.8291488058787508,0.015202280133962631
0.15982853643600733,0.015202280133962631
0.2443250205882974,0.015202280133962631
0.040954874675338385,0.015202280133962631
0.007475135671600819,0.015202280133962631
0.005131237198302258,0.015202280133962631
0.037248981143231205,0.015202280133962631
0.00016892961969719366,0.015202280133962631
0.007021137318664611,0.015202280133962631
0.0026184091053065017,0.015202280133962631
0.001383111261270773,0.015202280133962631
0.0015520408809679667,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
8.446480984859683e-05,0.015202280133962631
0.00016892961969719366,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
0.00015837151846611906,0.015202280133962631
0.0010769263255696097,0.015202280133962631
5.279050615537302e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
0.0010558101231074603,0.015202280133962631
0.006767742889118821,0.015202280133962631
1.3829000992461515,0.015202280133962631
0.0004856726566294318,0.015202280133962631
0.09937284878687418,0.015202280133962631
0.019416348163946197,0.015202280133962631
0.005089004793377959,0.015202280133962631
0.0012141816415735794,0.015202280133962631
0.003420824798868172,0.015202280133962631
0.0011719492366492812,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
4.2232404924298415e-05,0.015202280133962631
3.167430369322381e-05,0.015202280133962631
0.003230778976708829,0.015202280133962631
0.003273011381633127,0.015202280133962631
3.167430369322381e-05,0.015202280133962631
0.0014570179698882952,0.015202280133962631
0.0017209705006651602,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
3.167430369322381e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
0.013535485778237643,0.015202280133962631
0.02312224169605338,0.015202280133962631
0.016544544629093903,0.015202280133962631
0.00547965453892772,0.015202280133962631
0.0033258018877885,0.015202280133962631
0.001277530248960027,0.015202280133962631
0.00020060392339041748,0.015202280133962631
0.00010558101231074604,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
3.167430369322381e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
0.002206643157294592,0.015202280133962631
0.4802774669003526,0.015202280133962631
0.1513292649449923,0.015202280133962631
0.06326414257659903,0.015202280133962631
0.10574994193044322,0.015202280133962631
0.006556580864497329,0.015202280133962631
0.022921637772662967,0.015202280133962631
0.00010558101231074604,0.015202280133962631
0.0016470637920476382,0.015202280133962631
0.0011825073378803558,0.015202280133962631
0.0017632029055894588,0.015202280133962631
0.0003695335430876111,0.015202280133962631
0.00012669721477289524,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
8.446480984859683e-05,0.015202280133962631
0.0012669721477289524,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
0.0004751145553983572,0.015202280133962631
0.1484996938150643,0.015202280133962631
0.01844500285068733,0.015202280133962631
0.023819076377304304,0.015202280133962631
0.04501974364930211,0.015202280133962631
0.01332432375361615,0.015202280133962631
0.05360347995016577,0.015202280133962631
0.06629431762991743,0.015202280133962631
0.015932174757691576,0.015202280133962631
0.0006862765800198493,0.015202280133962631
0.003484173406254619,0.015202280133962631
0.012395210845281585,0.015202280133962631
0.014116181345946744,0.015202280133962631
0.053138923495998476,0.015202280133962631
0.0002850687332390143,0.015202280133962631
0.0018265515129759064,0.015202280133962631
0.002396688979453935,0.015202280133962631
7.390670861752224e-05,0.015202280133962631
0.0003695335430876111,0.015202280133962631
0.06035010663682243,0.015202280133962631
0.02508604852503326,0.015202280133962631
0.04249635745507528,0.015202280133962631
0.018867326899930318,0.015202280133962631
0.018656164875308825,0.015202280133962631
0.31912916781046097,0.015202280133962631
0.0048567265662943174,0.015202280133962631
0.008900479337795891,0.015202280133962631
0.0008446480984859683,0.015202280133962631
0.0015309246785058174,0.015202280133962631
0.0037798002407247082,0.015202280133962631
4.2232404924298415e-05,0.015202280133962631
0.0061870473214097185,0.015202280133962631
0.0003273011381633127,0.015202280133962631
0.0008446480984859683,0.015202280133962631
0.004297147201047364,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
1.0558101231074604e-05,0.015202280133962631
0.002375572776991786,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
3.167430369322381e-05,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
0.006736068585425597,0.015202280133962631
0.1563654792322149,0.015202280133962631
0.028559663830056804,0.015202280133962631
0.025339442954579048,0.015202280133962631
0.02936207952361847,0.015202280133962631
0.016016639567540174,0.015202280133962631
0.26383639166332323,0.015202280133962631
0.2261122959646937,0.015202280133962631
0.36378993601790655,0.015202280133962631
0.004117659480119096,0.015202280133962631
9.502291107967144e-05,0.015202280133962631
0.0004962307578605063,0.015202280133962631
0.002565618599151129,0.015202280133962631
0.003589754418565365,0.015202280133962631
2.1116202462149208e-05,0.015202280133962631
