actual,predicted
0.006904998205122791,0.03307519853115082
0.00022172012585256666,0.004341665655374527
0.014242878560719641,0.01653410494327545
0.001119158730493908,0.015669118613004684
0.022193128787718817,0.023994948714971542
0.0021116202462149207,0.022220205515623093
0.00017948772092826827,0.03200313821434975
0.002238317460987816,0.03253161534667015
0.0021538526511392193,0.004197496920824051
0.0004434402517051333,0.016223017126321793
0.0010874844268006843,0.00400354340672493
0.0010874844268006843,0.004278898239135742
0.0012880883501911015,0.014041833579540253
4.2232404924298415e-05,0.004455246031284332
2.1116202462149208e-05,0.004396215081214905
0.00012669721477289524,0.004407696425914764
0.0003378592393943873,0.004280898720026016
2.1116202462149208e-05,0.00773848220705986
6.334860738644762e-05,0.005098871886730194
0.03236058027324366,0.04228281229734421
0.014348459573030386,0.03784558176994324
0.00984015034736153,0.02848469838500023
0.003251895179170978,0.019049525260925293
0.0004645564541672826,0.019547056406736374
0.0006018117701712524,0.014297835528850555
0.004613890237979602,0.02819695696234703
0.0023016660683742637,0.026501283049583435
0.00012669721477289524,0.0037244409322738647
0.00010558101231074604,0.0069612376391887665
0.004867284667525393,0.02161712944507599
2.1116202462149208e-05,0.0037128254771232605
0.0022488755622188904,0.009652648121118546
0.0011402749329560572,0.0036450549960136414
2.1116202462149208e-05,0.003590460866689682
1.0558101231074604e-05,0.0036667808890342712
1.0558101231074604e-05,0.004481494426727295
0.061553730177164936,0.04954329878091812
0.014411808180416834,0.04841240495443344
0.030945794708279663,0.053955793380737305
0.011328842620943051,0.04982639104127884
0.008699875414405474,0.04667714238166809
0.00021116202462149208,0.03832843899726868
0.001119158730493908,0.033671990036964417
0.0011297168317249827,0.003901395946741104
0.002396688979453935,0.030489008873701096
0.0002850687332390143,0.006562527269124985
1.0558101231074604e-05,0.0046938881278038025
0.0002428363283147159,0.008036572486162186
1.0558101231074604e-05,0.003924857825040817
4.2232404924298415e-05,0.004790786653757095
2.1116202462149208e-05,0.006014790385961533
0.0010558101231074603,0.004586841911077499
0.016892961969719365,0.047890760004520416
0.04170449986274469,0.03592710196971893
0.04060645733471293,0.10824067890644073
0.0008024156935616699,0.008476365357637405
0.037248981143231205,0.04186953604221344
0.044449606182824085,0.034320130944252014
0.04033194670270499,0.06014341115951538
0.0166290094389425,0.04201299697160721
0.005722490867242435,0.03301865607500076
0.02255210422957535,0.038318440318107605
0.011402749329560573,0.0430806428194046
0.004107101378888021,0.026966851204633713
0.004455518719513482,0.024209316819906235
0.0002428363283147159,0.029381029307842255
0.00035897544185653653,0.005396798253059387
1.0558101231074604e-05,0.015853658318519592
0.0007073927824819985,0.013955444097518921
0.3945879173089512,0.12872669100761414
0.02439977194501341,0.09659505635499954
0.05176637033595878,0.07752621918916702
0.02225647739510526,0.19432801008224487
0.009607872120277888,0.12542328238487244
0.0011719492366492812,0.005742210894823074
0.0033785923939438733,0.1067608892917633
0.020535506894440104,0.13892272114753723
0.003420824798868172,0.06532744318246841
0.0010874844268006843,0.016386505216360092
0.0021644107523702935,0.043197646737098694
2.1116202462149208e-05,0.008223604410886765
9.502291107967144e-05,0.007786832749843597
4.2232404924298415e-05,0.006714843213558197
0.013662182993010537,0.13420149683952332
0.0024917118905336062,0.05990345776081085
0.0035052896087167684,0.0684887245297432
3.167430369322381e-05,0.015518885105848312
0.0025972929028443524,0.08734428882598877
0.0017209705006651602,0.02466670051217079
0.003167430369322381,0.005940642207860947
0.2108452815845598,0.031724557280540466
0.011096564393859408,0.03329610824584961
0.003167430369322381,0.025019533932209015
0.01568933842937686,0.029392126947641373
0.010822053761851469,0.02902057021856308
1.0558101231074604e-05,0.0032183490693569183
0.0028084549274658447,0.012201651930809021
0.0017948772092826826,0.017543867230415344
0.001974364930210951,0.003645092248916626
2.1116202462149208e-05,0.0033254474401474
