actual,predicted
0.0022255702002359564,0.017343781888484955
0.0011471000591524532,0.00852968543767929
0.031919448084735076,0.018131889402866364
0.0006536182673233351,0.011069461703300476
0.0004411923304432513,0.010585010051727295
0.0007189800940556688,0.016045697033405304
9.47746487618836e-05,0.00739964097738266
8.170228341541689e-05,0.008448727428913116
0.0024249237717695734,0.012979552149772644
0.0015980966636055544,0.011941887438297272
6.536182673233352e-06,0.010651551187038422
0.00010457892277173363,0.005590774118900299
0.00034641768168136767,0.004729084670543671
0.0010555935017271863,0.009542793035507202
3.268091336616676e-06,0.0024781450629234314
1.634045668308338e-05,0.008014410734176636
3.268091336616676e-06,0.005047619342803955
0.00023857066757301733,0.007147237658500671
0.11081117295066163,0.026163406670093536
0.00011765128811820033,0.002055615186691284
0.02049093268058656,0.014809690415859222
0.005376010248734432,0.009799107909202576
0.00014706411014775043,0.010057836771011353
1.3072365346466704e-05,0.006861180067062378
8.497037475203357e-05,0.007925711572170258
0.00036929432103768433,0.0063069164752960205
0.0001862812061871505,0.007979750633239746
0.0002189621195533173,0.006475821137428284
1.634045668308338e-05,0.010180234909057617
0.0005490393445516015,0.006630115211009979
0.0005653798012346849,0.008127547800540924
0.0027321243574115407,0.010475307703018188
8.497037475203357e-05,0.004083961248397827
0.002209229743552873,0.006949923932552338
6.536182673233352e-06,0.002126365900039673
4.902137004925014e-05,0.0022182539105415344
3.268091336616676e-06,0.003406822681427002
0.026210092519665742,0.04290265589952469
0.015402514469474394,0.013725481927394867
0.0031929252358744924,0.0034362897276878357
0.006186496900215367,0.0061872974038124084
0.00016994074950406714,-0.004131399095058441
0.011820686364542518,0.02547623962163925
0.008196373072234623,0.03582284599542618
0.0016699946730111214,0.013021416962146759
0.0008497037475203357,0.005984373390674591
0.0015948285722689377,0.008258305490016937
0.00016340456683083379,0.0027549490332603455
2.2876639356316732e-05,-0.006310485303401947
0.0003300772249982843,-0.004548586905002594
3.268091336616676e-06,-0.0077555179595947266
0.06683573592514763,0.02252144366502762
0.05496929628189248,0.040303997695446014
0.003438032086120743,0.046228982508182526
0.0002483749415828674,-0.00103025883436203
0.016386209961796013,0.023011349141597748
0.0033334531633490093,0.02029568701982498
0.0021732807388500897,0.013998694717884064
6.862991806895019e-05,0.004722669720649719
6.862991806895019e-05,-0.00020737946033477783
0.0005000179745023514,0.00519745796918869
0.0004281199650967846,0.008288763463497162
1.3072365346466704e-05,-0.003149189054965973
6.536182673233352e-06,-0.0034936442971229553
1.3072365346466704e-05,0.007682479918003082
1.3072365346466704e-05,-0.0004046410322189331
0.00033334531633490096,0.0012717172503471375
3.268091336616676e-06,-0.0010380223393440247
7.843419207880021e-05,0.009331323206424713
0.16826748673971942,0.09273295849561691
0.05098876103389338,0.016169331967830658
0.0005294307965319015,0.001869015395641327
0.042360999905225356,0.002948485314846039
0.01279130949151767,0.014280520379543304
0.0005130903398488181,0.0031122639775276184
0.0029184055635986914,0.002134568989276886
0.00041504759975031786,0.001152537763118744
0.006356437649719434,0.023893527686595917
1.634045668308338e-05,-0.0010496154427528381
3.268091336616676e-06,-0.0011655762791633606
0.0010457892277173364,0.0017407014966011047
2.9412822029550084e-05,0.0006488487124443054
0.00043138805643340124,0.00240924209356308
0.0007418567334119855,0.002544812858104706
0.0003366134076715176,0.0008720383048057556
0.000372562412374301,0.0007087364792823792
3.268091336616676e-06,-0.0006212219595909119
0.1242887816228688,0.01037561148405075
0.11431783495485133,0.0179143026471138
0.027210128468670446,0.015568621456623077
0.00029086012895888414,0.0031538009643554688
0.006539450764569969,0.01379353553056717
0.038550405406730305,0.011034473776817322
0.032285474314436145,0.008951008319854736
7.843419207880021e-05,0.0013570860028266907
0.00047060515247280134,0.00634167343378067
2.9412822029550084e-05,0.004689611494541168
3.268091336616676e-06,0.0005024075508117676
7.843419207880021e-05,0.002800360321998596
2.6144730692933408e-05,0.0042955949902534485
9.804274009850027e-06,0.006443008780479431
0.055446437617038526,0.07519643753767014
0.011199749010585349,0.029789738357067108
0.003045861125726742,0.01653391867876053
0.00350993009552631,0.007771968841552734
0.001078470141083503,0.0049256831407547
3.268091336616676e-05,0.00017127394676208496
0.0009706231269751528,0.00430876761674881
0.0017353564997434547,0.0057900696992874146
0.00016667265816745048,0.003213226795196533
0.0012386066165777203,0.007364362478256226
3.268091336616676e-06,-0.0017074570059776306
0.00034968577301798434,-0.000940367579460144
0.00010784701410835031,0.002633824944496155
0.010059185134106129,0.02518054097890854
0.001754965047763155,0.002796962857246399
0.014722751471458123,0.020017392933368683
0.0478775380814343,0.020753271877765656
0.020520345502616107,0.015252180397510529
0.005287771782645782,0.009465135633945465
0.00010457892277173363,0.01127905398607254
0.0038367392291879777,0.006631247699260712
0.007130975296497587,0.01711491495370865
0.0003987071430672344,0.002362452447414398
0.00020915784554346726,0.0013706982135772705
0.0013170408086565204,0.007768891751766205
1.634045668308338e-05,0.0014164373278617859
0.000696103454699352,0.0023334771394729614
4.5753278712633465e-05,-0.0003981366753578186
0.00048367751781926805,0.002928204834461212
1.3072365346466704e-05,0.0003838762640953064
3.921709603940011e-05,0.003357112407684326
3.268091336616676e-06,0.0009177625179290771
3.268091336616676e-06,0.008666858077049255
0.007764985015801223,0.007739178836345673
0.006121135073483034,0.012724392116069794
0.0065525231299164355,0.011082671582698822
0.001392206909398704,0.008300676941871643
0.016510397432587448,0.005235753953456879
0.004196229276215812,0.007050834596157074
0.03669412952753204,0.007356509566307068
0.00011111510544496699,0.006766602396965027
4.2485187376016786e-05,0.0003981292247772217
0.0006699587240064185,0.005663871765136719
0.0011144191457862864,0.003830723464488983
0.0007549290987584521,0.005146674811840057
0.00041177950841370114,0.003544740378856659
6.536182673233352e-06,-0.00046175718307495117
0.04840043269529297,0.04208085685968399
0.007036200647735704,0.00534028559923172
0.0012745556212805035,0.00438893586397171
6.862991806895019e-05,0.008063845336437225
0.0020850422727614394,0.001326724886894226
0.00011111510544496699,-0.000983990728855133
0.0003660262297010677,0.0007032901048660278
0.0003594900470278344,-0.003629818558692932
5.882564405910017e-05,-0.002230338752269745
0.0004346561477700179,-0.0023222193121910095
0.001421619731428254,0.003529094159603119
2.2876639356316732e-05,0.0003790035843849182
9.804274009850027e-06,-0.00193062424659729
9.804274009850027e-06,0.0009918659925460815
1.634045668308338e-05,-0.0026356205344200134
0.000807218560144319,0.040985338389873505
0.03754710136638899,0.049483396112918854
0.07031298510730778,0.018151812255382538
0.016706482912784447,0.04994041472673416
0.01747775246822598,0.028801091015338898
0.0005261627051952848,0.003902517259120941
0.00041177950841370114,-0.0024532899260520935
0.004150475997503178,0.0002842918038368225
2.2876639356316732e-05,-0.006164774298667908
0.001049057319053953,-0.0006058216094970703
2.6144730692933408e-05,-0.00388239324092865
0.0005196265225220515,-0.0030093640089035034
0.0007516610074218354,0.0013320669531822205
1.634045668308338e-05,-0.005290776491165161
0.048423309334649285,0.012582138180732727
0.0007680014641049189,0.005129717290401459
0.0012647513472706536,0.007996872067451477
0.004124331266810245,0.008017785847187042
0.00021242593688008393,0.005436040461063385
0.0003300772249982843,0.00888671725988388
3.268091336616676e-06,0.0013534650206565857
0.0010555935017271863,0.007220640778541565
0.0010229125883610196,0.0037090033292770386
1.634045668308338e-05,0.0002688765525817871
0.0004477285131164846,0.006103217601776123
6.536182673233352e-06,0.0017016306519508362
0.0014804453754873543,0.0067453533411026
3.268091336616676e-06,0.0005301088094711304
9.47746487618836e-05,0.003788560628890991
6.536182673233352e-06,-0.0002146214246749878
1.9608548019700053e-05,0.0016737282276153564
3.268091336616676e-06,5.610287189483643e-06
0.04522057982476495,0.047313787043094635
0.0036439218403275936,0.013107649981975555
0.009961142394007628,0.00957448035478592
0.001330113174002987,0.009446315467357635
0.0007843419207880022,0.011587388813495636
0.010291219619005912,0.011166073381900787
0.0012451427992509535,0.010148607194423676
0.0012680194386072703,0.002265527844429016
1.3072365346466704e-05,-0.0021029189229011536
0.0007385886420753687,0.005932517349720001
0.0006372778106402518,0.00689397007226944
0.0005228946138586682,0.006282426416873932
0.0001895492975237672,0.01116275042295456
0.0019608548019700058,0.002475827932357788
0.055861485216788846,0.053816817700862885
0.005709355565069333,0.005120180547237396
0.08140488710378478,0.04147357493638992
0.0010196444970244029,0.0006914660334587097
0.0012974322606368203,0.0015807375311851501
7.516610074218355e-05,6.737560033798218e-05
0.00013725983613790038,0.0002848133444786072
0.0006013288059374684,0.00404541939496994
9.804274009850027e-06,-0.0050266459584236145
0.0002287663935631673,-0.003792576491832733
0.00010131083143511695,-0.001235567033290863
2.6144730692933408e-05,0.0008868500590324402
0.015000539235070541,0.04238199442625046
0.014886156038288958,0.025163806974887848
0.000493481791829118,0.0006491392850875854
0.006366241923729285,0.006184972822666168
0.0014248878227648709,0.006166577339172363
0.0046210811499759795,0.01184091717004776
0.00041831569108693453,0.002674706280231476
4.902137004925014e-05,-0.0002700909972190857
0.00040197523440385115,0.0026797279715538025
0.0014444963707845708,0.00705370306968689
0.0007483929160852188,0.002767793834209442
1.3072365346466704e-05,-0.0015872418880462646
0.00040197523440385115,-6.327033042907715e-05
1.3072365346466704e-05,-0.0008376613259315491
7.516610074218355e-05,0.0049505457282066345
0.17835281660451846,0.02136266976594925
0.3493458915189762,0.06829186528921127
0.08563379729336675,0.01869235187768936
0.002209229743552873,0.008689261972904205
0.0004575327871263346,0.005844734609127045
0.00340208308141796,0.014120228588581085
0.01498419877838746,0.03645160049200058
0.020850422727614393,0.022806711494922638
0.0024249237717695734,0.015211515128612518
0.0036864070277036103,0.01200760155916214
0.002186353104196556,0.009218789637088776
0.0014673730101408876,0.0029158517718315125
0.017621548487037116,0.026056669652462006
0.004166816454186262,0.013570286333560944
0.001382402635388854,0.008695550262928009
3.268091336616676e-06,0.0015354380011558533
0.000343149590344751,0.002171464264392853
4.2485187376016786e-05,-0.0008495524525642395
5.2289461385866816e-05,0.0014106109738349915
0.00013072365346466705,0.00928383320569992
3.268091336616676e-06,0.005909614264965057
0.02287663935631673,0.00599583238363266
0.09601979156113455,0.03264588862657547
0.18125161362009748,0.05269090086221695
0.09076796878319156,0.04562782496213913
0.005820470670514299,0.038030318915843964
0.0004085114170770845,0.003912694752216339
0.010170300239551096,0.018527962267398834
0.023680589825124432,0.06576339155435562
0.00702966446506247,0.019361071288585663
0.005019788293043214,0.04990657418966293
4.902137004925014e-05,0.0025993362069129944
0.001049057319053953,0.007543392479419708
0.0003594900470278344,0.004376865923404694
8.823846608865025e-05,0.0028520002961158752
0.0001862812061871505,0.004400722682476044
0.00046406896979956795,0.012253142893314362
3.268091336616676e-06,-0.00017251819372177124
0.0003398814990081343,0.0006557032465934753
6.536182673233352e-06,0.001813448965549469
9.804274009850027e-06,-0.0002530142664909363
0.0013072365346466703,0.007047243416309357
0.004248518737601678,0.025000445544719696
0.21122981545088224,0.06993936747312546
0.03706996003124296,0.07509461790323257
0.005911977227939567,0.015914611518383026
0.0020327528113755723,0.01282518357038498
0.008640833494014491,0.021923013031482697
0.0025164303291948407,0.012403689324855804
0.006536182673233352,0.014033399522304535
0.0037648412197824107,0.01650337129831314
0.0011732447898453865,0.019712723791599274
0.006042700881404233,0.01370074599981308
1.634045668308338e-05,-0.001901179552078247
0.0006830310893528852,0.0031576380133628845
1.3072365346466704e-05,-0.00029281526803970337
0.005081882028438931,0.0214182510972023
0.0006666906326698019,0.0009193643927574158
0.0006307416279670184,0.0029302462935447693
0.0003987071430672344,0.00031570345163345337
0.00010457892277173363,0.016076035797595978
0.0003300772249982843,0.0016650334000587463
1.634045668308338e-05,-0.0008194074034690857
0.019497432914255087,0.01633530855178833
0.0036177771096346603,0.00977172702550888
0.004107990810127161,0.008799120783805847
0.0010425211363807197,0.009196609258651733
0.002421655680432957,0.014225989580154419
0.0005457712532149848,0.008434265851974487
0.0032713594279532923,0.010487176477909088
0.003738696489089477,0.009273000061511993
0.0002549111242561007,0.004094064235687256
0.00036929432103768433,0.003531940281391144
2.9412822029550084e-05,0.007164448499679565
0.00033334531633490096,0.006438717246055603
0.0007091758200458186,0.008843101561069489
0.00045099660445310124,0.009435474872589111
3.268091336616676e-06,0.0012340843677520752
1.634045668308338e-05,-5.789846181869507e-05
0.000352953864354601,0.00331956148147583
6.536182673233352e-06,-3.4578144550323486e-05
0.00032680913366166757,-0.0012349933385849
0.00695123027298367,0.014180339872837067
0.04840370078662959,0.057317860424518585
0.020664141521427242,0.01036900281906128
