actual,predicted
0.0028834159952247137,0.02187495492398739
0.001725290175959767,0.005848651751875877
7.932368625102378e-05,0.003358101472258568
0.0004362802743806308,0.010976051911711693
0.0009221378526681514,0.004117166623473167
5.949276468826783e-06,3.734789788722992e-05
1.983092156275594e-06,6.050430238246918e-05
1.3881645093929161e-05,7.220171391963959e-05
3.7678750969236294e-05,0.003558879718184471
0.0004997392233814498,0.002095034345984459
3.966184312551189e-05,0.001358306035399437
1.983092156275594e-06,0.00027718208730220795
2.379710587530713e-05,0.003348788246512413
3.966184312551188e-06,0.0018194224685430527
0.008229832448543715,0.007668724283576012
0.01305271257260596,0.011720201000571251
0.0032126092931664624,0.004447257146239281
0.006821837017588044,0.00977311097085476
0.0015745751720828219,0.003208434209227562
0.00623880792364302,0.005352606996893883
0.001021292460481931,0.003789132460951805
0.0014238601682058766,0.008484726771712303
0.00043033099791180395,0.006608461961150169
6.345894900081901e-05,0.0027144458144903183
5.949276468826783e-06,0.00031564198434352875
0.0003986015234113944,0.00029992125928401947
3.966184312551188e-06,0.0003839787095785141
9.915460781377972e-06,0.0003238823264837265
0.00047395902534986704,0.0009202864021062851
0.00020227539994011062,0.0005252566188573837
1.983092156275594e-06,0.00032224319875240326
0.010790004422295508,0.010303666815161705
0.002492746840438422,0.015118679031729698
0.012079014323874643,0.024528196081519127
0.0010133600918568288,0.032486505806446075
5.5526580375716646e-05,0.002767762169241905
2.5780198031582727e-05,0.003500213846564293
0.0005116377763191033,0.0016007330268621445
0.00022607250581541772,0.0023599322885274887
0.0005493165272883396,0.010744860395789146
3.966184312551189e-05,0.0012835320085287094
1.1898552937653565e-05,-0.00021562911570072174
0.0004620604724122135,0.006174912676215172
2.379710587530713e-05,0.00020039640367031097
5.949276468826783e-06,0.00038911961019039154
0.0008586789036673324,0.005298515781760216
0.00023598796659679572,0.0013731326907873154
0.000600876923351505,0.008335953578352928
0.00020227539994011062,-0.00027350522577762604
3.1729474500409505e-05,0.003130769357085228
0.0002340048744405201,0.009752651676535606
1.983092156275594e-06,0.0013777967542409897
1.983092156275594e-06,-5.730427801609039e-05
0.0011898552937653565,5.21000474691391e-05
0.027791053478046175,0.012918686494231224
0.0037936552949552117,0.011542713269591331
0.005336500992537624,0.003817519173026085
0.009098426812992427,0.004755308851599693
3.1729474500409505e-05,0.0011117961257696152
0.0006821837017588044,0.007783165201544762
0.0003034130999101659,0.002258574590086937
3.966184312551188e-06,0.0005963649600744247
1.983092156275594e-06,0.00017275474965572357
2.379710587530713e-05,0.0010171588510274887
0.000600876923351505,0.0015931036323308945
0.0030618942892895176,0.005808955058455467
5.949276468826783e-06,0.00024734996259212494
1.784782940648035e-05,0.0003761257976293564
2.5780198031582727e-05,0.001531144604086876
9.915460781377972e-06,0.0004197563976049423
7.932368625102376e-06,0.002229040488600731
0.00040455079988022124,0.00037909112870693207
