actual,predicted
0.03603315676021189,0.024393601343035698
0.00524279370864755,0.027735454961657524
0.0019413976703227956,0.02364194206893444
0.00043519947776062673,0.01575298421084881
0.00043519947776062673,-0.00011486001312732697
0.004586594496086605,0.006296603009104729
0.00036039956752051904,0.0036163460463285446
0.0002719996736003917,0.003408847376704216
0.0077417907098511485,0.011424554511904716
0.0002685996776803868,0.005989668890833855
2.719996736003917e-05,0.0038848649710416794
5.0999938800073444e-05,0.010519726201891899
0.002522796972643633,0.007180778309702873
3.0599963280044065e-05,-0.0008460897952318192
4.079995104005875e-05,-0.0009035486727952957
6.799991840009793e-06,-0.0012780893594026566
1.699997960002448e-05,-0.0002277810126543045
0.0002481997021603574,0.007478935644030571
0.00296479644224427,0.006652457639575005
0.00012239985312017626,6.59506767988205e-05
0.010074187910974508,0.009447498247027397
0.056382132341441196,0.010592980310320854
0.0031687961974445635,0.00784107856452465
0.00345099585880497,0.006834713742136955
1.0199987760014688e-05,-0.0001826304942369461
7.819990616011262e-05,0.000718114897608757
0.0009927988086414297,0.004553286358714104
0.0022983972419233097,0.007239578291773796
0.00010199987760014689,0.0015213023871183395
0.00014279982864020565,0.003966121003031731
0.0014041983149620221,0.006936697289347649
0.13287524054971134,0.03302748501300812
0.004273794871446155,0.006870357319712639
7.479991024010772e-05,0.0008384566754102707
6.119992656008813e-05,0.0008470993489027023
0.001434798278242066,0.008519751951098442
0.0003569995716005141,-0.0006863195449113846
9.179988984013221e-05,0.0007918905466794968
1.699997960002448e-05,-0.0006486345082521439
0.0003467995838404994,-0.0018363017588853836
6.799991840009793e-05,9.533576667308807e-05
0.0004011995185605777,0.005416525527834892
2.0399975520029376e-05,-0.00041893310844898224
3.3999959200048964e-06,-0.002276318147778511
1.699997960002448e-05,-0.0008535552769899368
3.399995920004896e-05,0.015738768503069878
0.14154863014164384,0.04064546525478363
0.05718793137448235,0.027517957612872124
0.005813993023208373,0.03504188358783722
0.000917998898401322,0.02691742591559887
7.139991432010282e-05,-0.00026200897991657257
0.0007411991105610675,0.0026780646294355392
