actual,predicted
0.03603315676021189,0.013324882835149765
0.004494794606246473,0.015940364450216293
0.004586594496086605,0.007964249700307846
0.0002685996776803868,0.008344706147909164
2.0399975520029376e-05,0.0049066804349422455
6.799991840009793e-06,-0.0006530024111270905
2.3799971440034277e-05,0.0011966489255428314
0.0017169979396024725,0.005080815404653549
3.3999959200048964e-06,-0.00022328272461891174
1.0199987760014688e-05,0.0025886856019496918
2.0399975520029376e-05,0.000718381255865097
0.004987794014647183,0.011535163968801498
0.011695985964816842,0.019663091748952866
0.0014619982456021052,0.02054661139845848
0.00409019509176589,0.00876566395163536
0.0021623974051231142,0.008854087442159653
0.056382132341441196,0.010844554752111435
0.0213179744184307,0.008624520152807236
0.12589504892594128,0.012530382722616196
0.00899978920025296,0.01905837282538414
0.0011355986372816353,0.010477807372808456
0.0009009989188012975,0.003464099019765854
0.0014857982170421397,0.008961018174886703
0.0007445991064810722,0.003285195678472519
1.0199987760014688e-05,-7.954612374305725e-05
1.699997960002448e-05,0.008684303611516953
1.699997960002448e-05,0.0005290471017360687
6.799991840009793e-06,0.0008895955979824066
6.799991840009793e-06,-0.0008219815790653229
1.699997960002448e-05,0.00151878222823143
3.3999959200048964e-06,0.0008011423051357269
0.005191793769847477,0.03254794701933861
0.0003875995348805581,0.0015111230313777924
0.0005099993880007344,0.005002405494451523
0.0003501995797605043,5.1643699407577515e-05
2.0399975520029376e-05,0.0021493397653102875
0.0007717990738411115,0.0022227726876735687
5.779993064008324e-05,0.002286013215780258
3.3999959200048964e-06,-0.00031927600502967834
2.0399975520029376e-05,0.000723179429769516
2.3799971440034277e-05,0.0012767575681209564
3.3999959200048964e-06,-0.00112060084939003
0.14154863014164384,0.03586512431502342
0.0786793055848333,0.027150478214025497
0.012012185585377297,0.008243050426244736
0.009149389020733176,0.010146703571081161
0.005297193643367629,0.009971138089895248
7.139991432010282e-05,0.0019043944776058197
6.799991840009793e-06,0.0033172033727169037
1.0199987760014688e-05,-0.001152876764535904
0.0007411991105610675,0.004558738321065903
0.0003399995920004896,-0.0013776160776615143
0.0003501995797605043,0.0008588097989559174
1.699997960002448e-05,0.001201089471578598
3.3999959200048964e-06,0.00028210505843162537
0.00037739954712054353,0.005993898957967758
0.0003467995838404994,0.0007235966622829437
1.0199987760014688e-05,0.0014130733907222748
0.4875832149001421,0.04733419045805931
0.0949210860946967,0.048715051263570786
0.0005507993390407932,0.0012987218797206879
0.0015707981150422622,0.007551904767751694
0.004705594353286776,0.00565158948302269
0.004464194642966429,0.0274331234395504
0.0028287966054440735,0.02803727611899376
0.0003501995797605043,-0.0011151768267154694
0.00036039956752051904,0.0017172358930110931
0.0007717990738411115,0.006934966892004013
3.3999959200048964e-06,-0.001706097275018692
0.0003433995879204945,-0.0003666914999485016
4.419994696006365e-05,-0.0005171932280063629
0.0003467995838404994,-0.0008136071264743805
1.0199987760014688e-05,-0.0006307102739810944
3.3999959200048964e-06,-0.0012263692915439606
0.046212744544706544,0.008679654449224472
0.030273563671723597,0.011301156133413315
0.010689587172495393,0.016527649015188217
0.0024785970256835693,0.009920980781316757
7.819990616011262e-05,0.008204396814107895
0.0002549996940003672,0.005624201148748398
4.419994696006365e-05,0.003078605979681015
0.0005337993594407688,0.0025173090398311615
0.0015469981436022277,0.00810876116156578
2.0399975520029376e-05,-0.0006288625299930573
8.49998980001224e-05,0.0016224943101406097
2.719996736003917e-05,0.0030969642102718353
1.0199987760014688e-05,0.004684861749410629
3.739995512005386e-05,0.0012749098241329193
0.07264091283090461,0.024953987449407578
0.009598188482173822,0.007736440747976303
0.03599915680101184,0.03711762651801109
0.0803419035897157,0.06799343228340149
0.002774396670723995,0.035197433084249496
0.0012681984781618262,0.011981602758169174
2.719996736003917e-05,0.0008710287511348724
0.0017203979355224774,0.006861653178930283
0.0005405993512807786,0.004965510219335556
0.0004657994410406708,0.0024744831025600433
6.459992248009303e-05,0.0023849867284297943
4.759994288006855e-05,-0.0006608404219150543
3.399995920004896e-05,0.0023212097585201263
3.3999959200048964e-06,-0.0007621981203556061
3.0599963280044065e-05,0.0009596012532711029
3.3999959200048964e-06,-0.001421753317117691
3.3999959200048964e-06,-0.00019631162285804749
6.799991840009793e-06,-0.00030970945954322815
0.036906955711653144,0.022007282823324203
0.020134775838268996,0.026833083480596542
0.028471565834121,0.023047592490911484
0.015316981619622057,0.022716935724020004
0.002689396772723873,0.009987499564886093
0.006748991901209719,0.0076934657990932465
0.0005745993104808274,0.004370715469121933
0.0005507993390407932,0.0012152455747127533
0.0012069985516017382,0.002481278032064438
0.0012137985434417479,0.003461655229330063
2.719996736003917e-05,-0.00038209930062294006
0.0027675966788839857,0.007402714341878891
1.0199987760014688e-05,-0.0011345185339450836
6.799991840009793e-06,-0.0016959942877292633
0.00046919943696067566,0.0012417994439601898
0.000523599371680754,0.0008250437676906586
0.0004011995185605777,0.00116058811545372
6.799991840009793e-06,0.001637037843465805
3.739995512005386e-05,0.002856191247701645
0.008078390305931634,0.010730411857366562
0.014296982843620588,0.007877226918935776
0.00023459971848033783,0.003119494765996933
0.0008533989759212288,0.007240619510412216
0.00011899985720017136,0.0008888505399227142
0.0023289972052033536,0.0037678442895412445
0.0021011974785630255,0.0060556791722774506
4.419994696006365e-05,-0.00027799978852272034
0.0011729985924016893,0.007551398128271103
0.0004521994573606512,0.0022456608712673187
0.00065279921664094,0.0036843381822109222
0.000295799645040426,0.006443586200475693
0.005001393998327203,0.011831041425466537
3.3999959200048964e-06,-4.6972185373306274e-05
3.3999959200048964e-06,0.0008224807679653168
1.699997960002448e-05,0.0005340240895748138
0.061420926294888455,0.04045754298567772
0.009519988576013709,0.010677125304937363
0.003940595271285674,0.01584666594862938
0.007466391040330752,0.017613496631383896
0.009030389163533005,0.04427018389105797
0.00019379976744027906,0.0032696090638637543
6.459992248009303e-05,-0.0006333626806735992
0.0020127975846428985,0.008451517671346664
0.003053196336164397,0.009634699672460556
0.00040459951448058265,0.012127932161092758
3.3999959200048964e-06,-0.0022544600069522858
7.819990616011262e-05,0.0017403028905391693
0.00014959982048021544,0.016275789588689804
0.026400968318838022,0.03987636789679527
0.017380779143065028,0.03709759935736656
0.003386395936324877,0.01616295799612999
0.010648787221455335,0.01198631152510643
0.006323992411209107,0.011808987706899643
0.00042499949000061204,0.003124471753835678
0.00014959982048021544,0.0032120607793331146
0.002719996736003917,0.030173655599355698
0.001373598351681978,0.007817264646291733
0.021426774287870858,0.0184989832341671
0.0038487953814455426,0.00794145092368126
0.00013599983680019585,0.002115722745656967
6.799991840009793e-06,-0.0007241405546665192
0.0012885984536818557,0.0020361505448818207
0.00014279982864020565,0.0012520216405391693
4.419994696006365e-05,0.002851095050573349
0.0005065993920807295,0.001719888299703598
1.699997960002448e-05,-0.0005193985998630524
1.3599983680019585e-05,0.0015658996999263763
7.479991024010772e-05,0.00895550474524498
0.0023799971440034273,-0.0002069510519504547
5.0999938800073444e-05,0.001269843429327011
5.439993472007834e-05,0.0015271268784999847
0.0007751990697611162,0.0017151497304439545
0.002430997082803501,0.014039035886526108
0.0042907948510461785,0.011559244245290756
0.00817359019169177,0.03065725788474083
0.000489599412480705,0.005385991185903549
0.0009111989065613122,0.008173223584890366
0.0017169979396024725,0.016068603843450546
0.0016557980130423844,0.024460818618535995
0.0002923996491204211,0.0016461871564388275
6.799991840009793e-06,0.00027763471007347107
1.0199987760014688e-05,0.0008534155786037445
0.0007071991513610184,0.0035731755197048187
0.0009213988943213269,0.008265729993581772
0.0010845986984815619,0.00902068242430687
3.3999959200048964e-06,-0.0006035901606082916
6.459992248009303e-05,0.0009070597589015961
1.3599983680019585e-05,-0.0004122294485569
3.3999959200048964e-06,-0.0012182332575321198
6.459992248009303e-05,0.012494470924139023
0.002719996736003917,0.0033586286008358
0.0012953984455218654,0.007405366748571396
0.01175718589137693,0.016335483640432358
0.0021725973928831284,0.0056488774716854095
0.008897789322652814,0.007277693599462509
1.0199987760014688e-05,-0.0009241439402103424
0.0004487994614406463,0.0033026300370693207
0.0003943995267205679,-0.0005252398550510406
0.00010199987760014689,0.009901192039251328
1.3599983680019585e-05,-0.0005989111959934235
3.3999959200048964e-06,-0.0017761029303073883
0.1331268402477917,0.04072573408484459
0.0033319960016047986,0.004090216010808945
0.0016217980538423354,0.0012722574174404144
0.024738370313955628,0.02516212686896324
0.005422993492407809,0.01188790425658226
0.00020399975520029378,0.0011061392724514008
0.008323190012171987,0.017872240394353867
0.00018359977968026442,0.004785146564245224
2.0399975520029376e-05,0.0018541477620601654
6.799991840009793e-06,-0.0010123290121555328
0.00042499949000061204,0.004940267652273178
0.004253394895926125,0.021193858236074448
2.719996736003917e-05,0.0021985433995723724
0.0004555994532806561,0.00032490119338035583
0.00013939983272020075,0.002422865480184555
2.3799971440034277e-05,0.0006434880197048187
6.799991840009793e-06,-0.0006136931478977203
0.0003467995838404994,-0.0008766390383243561
5.439993472007834e-05,0.00391026958823204
0.00020739975112029867,0.009499695152044296
