actual,predicted
0.06145999210729322,0.01056688278913498
0.0030579281049769665,0.015437465161085129
0.0010688866722325452,0.0071342624723911285
0.0001090700685951577,0.006384003907442093
3.966184312551188e-06,-9.33334231376648e-05
1.3881645093929161e-05,0.00020052120089530945
0.0004997392233814498,0.002231590449810028
9.915460781377972e-06,0.0007930099964141846
1.983092156275594e-06,0.0004555061459541321
0.00014476572740811837,0.006889712065458298
0.00940778918937142,0.011474121361970901
0.015311454538603862,0.009740687906742096
0.006821837017588044,0.01034458726644516
0.0015745751720828219,0.005118284374475479
0.00623880792364302,0.006107691675424576
0.0006623527801960484,0.007160428911447525
5.9492764688267825e-05,0.0007978565990924835
0.00044024645869318195,0.005523748695850372
1.3881645093929161e-05,0.0003169998526573181
0.0006901160703839068,0.0032065212726593018
5.949276468826783e-06,6.958469748497009e-05
0.0010986330545766792,0.0023005791008472443
0.0008190170605418204,0.0037713944911956787
1.983092156275594e-06,1.8730759620666504e-05
0.01883739239246187,0.028846532106399536
0.002492746840438422,0.014622747898101807
0.001398079970174294,0.02718329057097435
0.0007238286370405919,0.008490890264511108
0.0013227224682358213,0.011339351534843445
0.0003748044175360873,0.008996181190013885
0.00022607250581541772,0.0008315220475196838
0.0008904083781677419,0.016833562403917313
1.1898552937653565e-05,0.0004440993070602417
0.000210207768565213,0.0008248947560787201
0.0008586789036673324,0.0070402249693870544
0.00022408941365914214,0.0002797916531562805
4.3628027438063076e-05,0.0003457404673099518
0.0004501619194745599,0.004902977496385574
0.000200292307783835,-0.00012750178575515747
5.949276468826783e-06,0.0002167224884033203
1.983092156275594e-06,7.078051567077637e-05
3.56956588129607e-05,0.0016358345746994019
0.0002340048744405201,0.00409940630197525
1.983092156275594e-06,-0.00016395747661590576
0.15573619321663498,0.019082240760326385
0.0016657974112714992,0.004839424043893814
0.0005354348821944105,0.014843922108411789
5.750967253199223e-05,0.0003567822277545929
0.0022468434130602484,0.00902300700545311
0.0008824760095426395,0.005787253379821777
0.0008249663370106473,0.0058143362402915955
1.983092156275594e-06,4.811584949493408e-05
5.9492764688267825e-05,0.0010121054947376251
0.0004918068547563474,0.002268318086862564
3.7678750969236294e-05,0.0008973777294158936
1.983092156275594e-06,-3.7748366594314575e-05
1.784782940648035e-05,0.0006264746189117432
1.983092156275594e-06,0.0002024434506893158
9.915460781377972e-06,0.0006868615746498108
2.379710587530713e-05,0.0015634708106517792
2.5780198031582727e-05,0.0014648884534835815
1.983092156275594e-06,0.00029449164867401123
1.983092156275594e-06,0.0001714080572128296
0.055363966818902044,0.027134224772453308
0.004582925973152898,0.011731132864952087
0.025704840529644255,0.012462794780731201
0.0009161885761993245,0.011662550270557404
0.0007496088350721746,0.0017299950122833252
0.000273666717566032,0.00034000352025032043
0.005969107390389539,0.008518036454916
0.0003391087587231266,0.009186413139104843
0.00328598370294866,0.011728145182132721
0.00022408941365914214,0.0009947307407855988
0.0025661212502206187,0.0161016583442688
2.7763290187858323e-05,0.0006634071469306946
0.00032522711362919745,0.006617110222578049
0.0005949276468826783,0.00021744892001152039
0.004342971822243551,0.010616816580295563
0.0014456741819249082,0.00683370977640152
0.006917025441089273,0.00560186430811882
0.0005949276468826783,0.0031961239874362946
0.0006722682409774264,0.002717532217502594
3.7678750969236294e-05,0.000969812273979187
0.0039047084557066454,0.004387792199850082
0.0005294856057255836,0.003891482949256897
1.5864737250204753e-05,-0.0002160593867301941
1.3881645093929161e-05,-3.816187381744385e-05
0.0006147585684454342,0.001207742840051651
0.00024788651953444927,0.0002781115472316742
0.0011263963447645374,0.005291439592838287
0.0024986961169072485,0.0060416460037231445
5.949276468826783e-06,-1.5795230865478516e-05
0.0019632612347128386,0.0024915486574172974
0.0002042584920963862,0.0008847266435623169
3.966184312551188e-06,-0.00041649118065834045
1.983092156275594e-06,-0.0002094842493534088
2.5780198031582727e-05,0.0005705766379833221
3.966184312551188e-06,0.0004083700478076935
1.983092156275594e-06,-3.8776546716690063e-05
0.1131631708057105,0.016732893884181976
0.025867454086458852,0.02951817959547043
0.04236876391882807,0.02037295699119568
0.0028616019815056824,0.010266866534948349
0.0012037369388592858,0.0037003755569458008
0.002022753999401106,0.00839640200138092
