actual,predicted
0.0129416843478181,0.020978527143597603
0.012390583523922367,0.018545515835285187
0.048248877132071315,0.021169163286685944
0.0014053071009341158,0.018540946766734123
0.00022962534328988823,0.018530309200286865
0.006815280188843882,0.01937105506658554
0.0011940517851074188,0.01488223485648632
1.837002746319106e-05,0.00799524411559105
9.18501373159553e-06,0.018273647874593735
2.7555041194786585e-05,0.016281507909297943
9.18501373159553e-06,0.006157800555229187
9.18501373159553e-06,0.011068470776081085
9.18501373159553e-06,0.006579060107469559
0.00011022016477914634,0.01635953225195408
0.043573705142689184,0.059413209557533264
0.005970258925537094,0.02801232412457466
0.015935998824318242,0.027415907010436058
0.000330660494337439,0.00749027356505394
0.04386762558210024,0.03069104254245758
0.015109347588474644,0.0456361398100853
0.004528211769676596,0.07487830519676208
0.0006062109062853049,0.018953852355480194
0.0010011664967439127,0.015234122052788734
0.000156145233437124,0.013601377606391907
0.005088497607303923,0.01834895834326744
9.18501373159553e-06,0.004561848938465118
0.0016992275403451729,0.05214502662420273
1.837002746319106e-05,0.011784393340349197
0.04978277442524777,0.06848069280385971
0.03890771816703866,0.07205501943826675
0.02839087744436178,0.024480916559696198
0.05594591863914836,0.10543409734964371
0.006126404158974218,0.05631228908896446
0.0002571803844846748,0.006443113088607788
0.007412306081397592,0.03692816570401192
0.0044822867010186175,0.06093282625079155
0.0009736114555491261,0.010129224509000778
9.18501373159553e-06,-0.002428382635116577
7.348010985276424e-05,0.008445162326097488
0.0021125531582669712,0.022695567458868027
0.005373233032983384,0.013210617005825043
0.01039743554416614,0.028087938204407692
0.00011022016477914634,0.0011671483516693115
2.7555041194786585e-05,-0.002053532749414444
0.0010379065516702946,0.036918994039297104
0.0010838316203282724,0.007228091359138489
5.511008238957317e-05,0.0007898993790149689
9.18501373159553e-06,-0.0015499815344810486
7.348010985276424e-05,0.0059229061007499695
1.837002746319106e-05,-0.00259515643119812
0.01516445767086422,0.05477668344974518
0.0052813828956674285,0.032933127135038376
0.026351804395947573,0.0270121768116951
0.08826798196063303,0.03298134729266167
0.0050793125935723275,0.04255829378962517
3.674005492638212e-05,-0.0016997456550598145
0.00022044032955829268,0.006568633019924164
0.00021125531582669716,0.0004166737198829651
0.0009276863868911484,-0.0013661012053489685
7.348010985276424e-05,0.004768803715705872
4.5925068657977644e-05,0.006622903048992157
0.00011940517851074187,0.0002220049500465393
0.0006153959200169005,0.028129547834396362
0.3345273851184407,0.24678322672843933
0.07778788129288253,0.08863982558250427
0.09077549070935861,0.040131937712430954
0.029493079092153242,0.04084043577313423
0.005713078541052419,0.021934382617473602
