,RMSE,MAE,R^2
0,4.791288e-07,0.00018557448,0.6163835345392995
1,8.399524e-07,0.0003193354,0.5274852559438798
2,8.217409e-07,0.00030429926,0.24011427145081665
3,8.276825e-07,0.00031556873,-0.2937600830139211
4,8.677655e-07,0.00027055683,0.4669931319869095
5,1.3825015e-06,0.00031642537,-0.1278260384905161
6,9.982897e-07,0.00023630448,0.19879480025178364
7,7.0418747e-07,0.00018459152,0.45654759223101504
8,2.059319e-06,0.00034180138,0.006945808566535594
9,7.644175e-07,0.00040292487,0.20031973381300794
10,7.8696274e-07,0.00026329968,0.291496702140142
