actual,predicted
0.11553614657995918,0.12955041229724884
0.009398585465419853,0.015005316585302353
0.03393933640290502,0.06350219249725342
0.010110599515830447,0.004267390817403793
0.0360279109507761,0.029816213995218277
0.03042673375421275,0.022342074662446976
0.06436607015711777,0.08935685455799103
0.05776807328997959,0.04019114002585411
0.020316134238382303,0.014227386564016342
0.016993402003132863,0.005261819809675217
0.021170551098875022,0.004884716123342514
0.0004746760336070632,0.019057784229516983
0.0004746760336070632,-0.0009854845702648163
0.03555323491716904,0.02381264790892601
0.00322779702852803,0.0010974965989589691
0.04143921773389662,0.044583167880773544
0.029619784497080744,0.027078982442617416
0.015426971092229555,0.007239561527967453
0.017990221673707694,0.01234700158238411
0.0033701998386101487,-6.559118628501892e-05
0.0004746760336070632,0.022002432495355606
0.0004746760336070632,0.003402579575777054
0.0004746760336070632,-0.0016219057142734528
0.0004746760336070632,-0.00039432570338249207
0.0004746760336070632,-0.0006164275109767914
0.002041106944510372,-0.0013927333056926727
0.002990459011724498,0.000982094556093216
0.0004746760336070632,0.00710659846663475
0.001186690084017658,0.008963476866483688
0.0004746760336070632,0.008558269590139389
0.06232496321260741,0.06305555999279022
0.0689704276831063,0.06046629324555397
0.01509469786870461,0.006745297461748123
0.002041106944510372,0.0032782889902591705
0.02425594531732093,0.01016974076628685
0.015189633075426022,0.026850249618291855
0.011297289599848106,0.027022000402212143
0.0018987041344282528,0.003552902489900589
0.0027056533915602605,0.0036452598869800568
0.0037499406654957997,0.0035432912409305573
0.0004746760336070632,0.0010428465902805328
0.0004746760336070632,0.0007021762430667877
0.0008544168604927139,-0.002791527658700943
0.11221341434470974,0.06171369180083275
0.00593345042008829,0.00976208969950676
0.024588218540845874,0.024067718535661697
0.012483979683865764,0.000928003340959549
0.0036075378554136805,0.0015062950551509857
0.003512602648692268,0.00013573095202445984
0.08154934257369346,0.03589372709393501
0.008828974225091376,0.004527013748884201
0.04836948782455974,0.03282501921057701
0.005838515213366878,0.004679050296545029
0.0721032895049129,0.03876802697777748
0.0018987041344282528,0.012141425162553787
0.008211895381402195,0.011841248720884323
0.005221436369677695,0.011589575558900833
0.1403142355342479,0.16278892755508423
0.11131152988085632,0.16064462065696716
0.0015664309109033085,0.010760117322206497
0.020268666635021602,0.014569554477930069
0.03920824037594342,0.025201480835676193
0.0009493520672141264,0.0034731142222881317
0.002990459011724498,0.002402510493993759
0.0006170788436891822,0.002591777592897415
0.03313238714577301,0.01452978327870369
0.0024208477713960224,0.0028676949441432953
0.020458537048464426,0.008563291281461716
0.0004746760336070632,0.0032654963433742523
0.0006170788436891822,0.0011899136006832123
0.005363839179759815,0.01238856092095375
