actual,predicted
0.6900283171521036,0.5836608409881592
0.020024271844660196,0.05187826603651047
0.001011326860841424,0.12837396562099457
0.03216019417475728,0.1397055834531784
0.24453883495145634,0.10113012045621872
0.02154126213592233,0.0311932023614645
0.3762135922330097,0.15338383615016937
0.18325242718446602,0.3268685042858124
0.15008090614886732,0.27594083547592163
0.01223705501618123,0.0330992266535759
0.07190533980582524,0.0868333950638771
0.001011326860841424,0.002226373180747032
0.013956310679611651,0.004633029922842979
0.011933656957928803,0.02171981893479824
0.02690129449838188,0.0311740692704916
0.001011326860841424,-0.0043306294828653336
0.032766990291262135,0.007825931534171104
0.0018203883495145632,0.009192472323775291
0.003539644012944984,0.0019733961671590805
0.01557443365695793,0.0262285228818655
0.014259708737864078,0.025156384333968163
0.001011326860841424,0.008796682581305504
0.017293689320388352,0.004524966701865196
0.044397249190938515,0.0660150870680809
0.0018203883495145632,0.008115937933325768
0.010012135922330098,-0.005552912130951881
0.021844660194174758,0.036289967596530914
0.009911003236245957,0.026989629492163658
0.001011326860841424,0.016046037897467613
0.011630258899676376,0.009919008240103722
0.03822815533980582,0.051543764770030975
0.03934061488673139,0.05420360714197159
0.023260517799352752,0.049189336597919464
0.1225728155339806,0.15010946989059448
0.0830299352750809,0.0792953297495842
0.014461974110032364,0.023379376158118248
0.0891990291262136,0.05639144033193588
0.0057645631067961165,0.007944425567984581
0.048139158576051784,0.07567914575338364
0.005865695792880259,0.008510386571288109
0.001011326860841424,-0.01232350803911686
0.003337378640776699,0.012115051969885826
0.4969660194174757,0.5977447032928467
0.0126415857605178,0.05182858556509018
0.15898058252427183,0.09362845867872238
0.054207119741100325,0.07205060869455338
0.016282362459546926,0.016571318730711937
0.08262540453074434,0.12753945589065552
0.018810679611650487,0.032064832746982574
0.04308252427184466,0.06471159309148788
0.005258899676375405,0.007930746302008629
0.012944983818770227,0.035413600504398346
0.004146440129449838,0.007899543270468712
0.07504045307443366,0.06283941119909286
0.047633495145631075,0.04417894035577774
0.05774676375404531,0.2039818912744522
0.28478964401294504,0.28310173749923706
0.23715614886731393,0.5210559368133545
0.012135922330097087,-0.027281546965241432
0.04318365695792881,0.034452877938747406
0.025384304207119745,0.035076431930065155
0.0751415857605178,0.037362851202487946
0.06179207119741101,0.06991464644670486
0.008596278317152104,0.024473702535033226
0.0031351132686084143,0.012107810005545616
0.10275080906148867,0.22419975697994232
0.08960355987055016,0.16071109473705292
0.04227346278317152,0.043900810182094574
0.00758495145631068,0.0042251106351614
0.04227346278317152,0.020041992887854576
0.06836569579288025,0.112647645175457
