actual,predicted
0.0210281482887929,0.019174717366695404
0.06939763611335263,0.05015815049409866
0.007974557364598662,0.052880384027957916
0.045948640053163715,0.07546015828847885
0.04238856980111074,0.04419947415590286
0.026107181848388478,0.02236749976873398
0.010110599515830447,0.012439720332622528
0.40888593534912426,0.44419872760772705
0.013338396544358477,0.03549695760011673
0.04908150187497034,0.054334886372089386
0.30683058812360564,0.22163015604019165
0.07480894289647316,0.04676402360200882
0.016044049935918736,0.016096197068691254
0.03555323491716904,0.027016915380954742
0.03166089144159112,0.025092117488384247
0.005838515213366878,0.008660934865474701
0.021170551098875022,0.015587188303470612
0.03555323491716904,0.03172237426042557
0.0004746760336070632,-0.0035831257700920105
0.04143921773389662,0.02796206623315811
0.0004746760336070632,-0.00041321665048599243
0.0034651350453315613,0.006781540811061859
0.0004746760336070632,0.009897224605083466
0.0007120140504105948,-0.0012523308396339417
0.00787962215787725,-0.0019009038805961609
0.0008544168604927139,0.0012058690190315247
0.0004746760336070632,0.00939253717660904
0.033986804006265726,0.0548652783036232
0.015569373902311672,0.02640768140554428
0.03598044334741539,0.03610079735517502
0.006028385626809703,0.010896556079387665
0.0033701998386101487,0.001901276409626007
0.001186690084017658,-0.0030152127146720886
0.04457207955570324,0.022215597331523895
0.06232496321260741,0.05863354355096817
0.04338538947168558,0.038898952305316925
0.0390658375658613,0.029917486011981964
0.011297289599848106,0.011888779699802399
0.03403427160962644,0.025723449885845184
0.04419233872881758,0.0460190549492836
0.02439834812740305,0.01184970885515213
0.02259457919969621,0.01620527356863022
0.013385864147719183,0.009978525340557098
0.0027531209949209668,0.00040791183710098267
0.00916124744861632,0.004475928843021393
0.013908007784686953,0.005749337375164032
0.014999762661983199,0.007801152765750885
0.32633977310485596,0.3658578395843506
0.0006170788436891822,-0.0002360418438911438
0.001186690084017658,-0.0027850791811943054
0.003512602648692268,0.0016114339232444763
0.004319551905824275,-0.000681169331073761
0.005838515213366878,0.0011363252997398376
0.0033701998386101487,0.00488271564245224
0.05577443394882993,0.04844477027654648
0.0721032895049129,0.056254588067531586
0.015142165472065316,0.016336210072040558
0.09246689134665592,0.0858665183186531
0.027816015569373905,0.03213798254728317
0.11131152988085632,0.16244614124298096
0.14012436512080506,0.1555652916431427
0.010015664309109034,0.004858352243900299
0.11696017468078038,0.05969665199518204
0.05667631841268335,0.060267604887485504
0.09094792803911331,0.03378548473119736
0.0021835097545924906,-0.0014959797263145447
0.0006170788436891822,-0.0022735819220542908
0.007404946124270186,0.005270503461360931
0.03541083210708691,0.04073665291070938
0.0006170788436891822,-4.618614912033081e-05
0.012863720510751414,0.0055346861481666565
