actual,predicted
0.18764184786587598,0.263410359621048
0.06977084706054615,0.09664943814277649
0.6871659711545501,0.3855866491794586
0.02437952998023281,0.04484042897820473
0.06845303462918222,0.05907184258103371
0.040486126363569803,0.052869562059640884
0.016545867193791638,0.07527197897434235
0.10015374478365913,0.09031429141759872
0.0469287649169046,0.04509678855538368
0.00995680503697196,0.02286548539996147
0.00922468701954755,0.022495087236166
0.08514532542645874,0.07139852643013
0.02620982502379383,0.033878523856401443
0.01574053737462479,0.03660072013735771
0.06764770481001538,0.07079683989286423
0.0007321180174244087,0.014701314270496368
0.0007321180174244087,-0.001962874550372362
0.0007321180174244087,0.02069423347711563
0.004465919906288893,0.0010885256342589855
0.003660590087122044,0.008329812437295914
0.0007321180174244087,0.013013798743486404
0.0007321180174244087,0.00035117892548441887
0.004685555311516217,0.003211397211998701
0.03550772384508383,0.020452968776226044
0.005124826121970861,-0.0009867814369499683
0.0007321180174244087,-0.002248201984912157
0.0007321180174244087,-0.002924953121691942
0.0007321180174244087,-0.007610530126839876
0.0007321180174244087,0.009094681590795517
0.008638992605608024,0.009374216198921204
0.005417673328940625,0.0035670693032443523
0.09620030748956732,0.08315631747245789
0.009371110623032433,0.0127054862678051
0.004246284501061571,0.014807689934968948
0.07401713156160772,0.07906888425350189
0.012738853503184712,0.008851621299982071
0.021377846108792734,0.014210503548383713
0.21421773189838203,0.2945399582386017
0.09685921370524929,0.06207376345992088
0.07086902408668276,0.07904678583145142
0.0024159894575005486,0.006576042156666517
0.0200600336774288,0.01618945226073265
0.026283036825536274,0.01909586414694786
0.0007321180174244087,0.0003498452715575695
0.006442638553334798,0.0022135633043944836
0.503331136979281,0.6006326675415039
0.028918661688264145,0.042953457683324814
0.04509846987334358,0.057211559265851974
0.0011713888278790541,-0.003807519096881151
0.0068819093637894424,0.009728167206048965
0.02437952998023281,0.01380402222275734
0.12577787539351343,0.0682327002286911
0.0007321180174244087,0.0010662483982741833
0.002928472069697635,0.00783950462937355
0.034995241232886734,0.024065855890512466
0.043414598433267435,0.039223331958055496
0.012665641701442272,0.022771071642637253
0.008858628010835345,0.022037740796804428
0.06047294823925616,0.04914987459778786
0.003660590087122044,0.005824725609272718
0.030163262317885645,0.02096853032708168
0.013983454132806208,0.011619385331869125
0.011274617468335895,0.005914497654885054
0.0184493740390951,0.005338653456419706
0.018595797642579983,0.003824810963124037
0.03865583132000878,0.019614677876234055
0.00497840251848598,0.0034529301337897778
0.001317812431363936,-0.002294477540999651
0.005710520535910388,0.0016853022389113903
0.01984039827220148,0.015845362097024918
0.02437952998023281,0.011660579591989517
