actual,predicted
0.46665202430631814,0.44464927911758423
0.03243282817190131,0.04432418569922447
0.09605388388608242,0.08181974291801453
0.04524489347682846,0.137089341878891
0.0469287649169046,0.11413195729255676
0.23025111647997656,0.2745956778526306
0.1063767479317666,0.11972856521606445
0.06845303462918222,0.053140100091695786
0.2450399004319496,0.21141654253005981
0.08258291236547331,0.132673442363739
0.05717841716084632,0.06384548544883728
0.058349805988725384,0.060776080936193466
0.03931473753569075,0.04847031459212303
0.07460282597554725,0.05624445900321007
0.13265978475730286,0.2793618440628052
0.11618712936525366,0.10746756196022034
0.02620982502379383,0.010816779918968678
0.01574053737462479,0.007024792023003101
0.027015154842960683,0.018443848937749863
0.009005051614320228,0.0008300216868519783
0.1525733948312468,0.25230318307876587
0.0007321180174244087,0.011160668917000294
0.02899187349000659,0.026153799146413803
0.0007321180174244087,0.021557029336690903
0.0007321180174244087,0.0008020671084523201
0.0007321180174244087,0.0040887268260121346
0.0024159894575005486,0.0054834159091115
0.04678234131341972,0.028860535472631454
0.0038802254923493663,0.0029915841296315193
0.008126509993410937,0.006086376495659351
0.010322864045684164,0.009832856245338917
0.0007321180174244087,0.0005732448771595955
0.0007321180174244087,0.002102312631905079
0.0007321180174244087,0.009466943331062794
0.0007321180174244087,0.01041897851973772
0.17687971300973715,0.18754032254219055
0.024013470971520606,0.04498883709311485
0.0031481074749249577,0.006312665529549122
0.01339775971886668,0.02229761704802513
0.0038802254923493663,0.009339001961052418
0.0007321180174244087,0.0016655297949910164
0.07108865949191008,0.0886097252368927
0.00995680503697196,0.02708163484930992
0.227835127022476,0.11855676770210266
0.009005051614320228,0.00835904199630022
0.0009517534226517314,0.020277824252843857
0.0007321180174244087,0.0032258303835988045
0.3597627937623544,0.45370811223983765
0.0024159894575005486,0.005240974016487598
0.013763818727578885,0.03258606418967247
0.0007321180174244087,0.0008403034880757332
0.003221319276667399,0.012976882047951221
0.0025624130609854306,0.0016924412921071053
0.01251921809795739,0.018278446048498154
0.14261658979427483,0.1611810326576233
0.01251921809795739,0.012042400427162647
0.008638992605608024,0.009714481420814991
0.21612123874368547,0.29908639192581177
0.0754081557947141,0.051009710878133774
0.051175049417966176,0.08112284541130066
0.06325499670546893,0.07661288976669312
0.0024159894575005486,-0.0055919913575053215
0.007174756570759206,0.002097395248711109
0.030163262317885645,0.04110318049788475
0.043194963028040115,0.04579755291342735
0.05110183761622373,0.056270238012075424
0.00585694413939527,0.00013273674994707108
0.00336774288015228,-0.0016814498230814934
0.034629182224174535,0.029076483100652695
0.005198037923713302,0.01360910851508379
0.005198037923713302,0.009523388929665089
