actual,predicted
0.09605388388608242,0.09136348217725754
0.9308148473533934,0.6838226914405823
0.009590746028259755,0.07811220735311508
0.03770407789735705,0.08018036931753159
0.2779119994143056,0.2733250558376312
0.05556775752251263,0.07468973845243454
0.24423457061278278,0.3141692578792572
0.01669229079727652,0.009409479796886444
0.00922468701954755,0.0021202191710472107
0.13265978475730286,0.2633344829082489
0.02620982502379383,0.014913268387317657
0.01574053737462479,0.014642380177974701
0.018522585840837543,0.026682861149311066
0.009005051614320228,0.010053358972072601
0.03265246357712863,0.018534325063228607
0.0007321180174244087,0.0020125731825828552
0.003660590087122044,0.003864012658596039
0.0007321180174244087,0.052265673875808716
0.0007321180174244087,0.002189330756664276
0.02774727286038509,0.015677839517593384
0.02408668277326305,0.007924996316432953
0.002269565854015667,0.006221115589141846
0.0008053298191668497,0.0019920989871025085
0.00995680503697196,0.009744644165039062
0.0038802254923493663,0.0017238929867744446
0.00336774288015228,0.0020366832613945007
0.02745442565341533,0.03607434034347534
0.0007321180174244087,0.00020218640565872192
0.0007321180174244087,-0.010370723903179169
0.0007321180174244087,-0.006008550524711609
0.0750420967860019,0.05018635839223862
0.037338018888644846,0.04520397633314133
0.004246284501061571,0.009192429482936859
0.006076579544622593,0.020372554659843445
0.01998682187568636,0.022994115948677063
0.0007321180174244087,0.024949587881565094
0.06977084706054615,0.04378952831029892
0.006223003148107475,0.006374441087245941
0.04831978915001098,0.03432752192020416
0.0007321180174244087,-0.0023129358887672424
0.01837616223735266,0.026809006929397583
0.008785416209092905,0.010447263717651367
0.001317812431363936,0.014070630073547363
0.021451057910535178,0.0191156268119812
0.008638992605608024,0.013834618031978607
0.01998682187568636,0.06030634790658951
0.02437952998023281,0.030466288328170776
0.0084193572003807,0.00021726638078689575
0.013763818727578885,0.02348366379737854
0.009590746028259755,0.0027513504028320312
0.01251921809795739,0.00011254101991653442
0.0020499304487883443,-0.0022784098982810974
0.021524269712277617,0.022978998720645905
0.009810381433487078,0.013393022119998932
0.012738853503184712,0.012068457901477814
0.015520901969397465,0.024186797440052032
0.02899187349000659,0.012166641652584076
0.059887253825316636,0.05237895995378494
0.14298264880298703,0.15399613976478577
0.08734167947873196,0.1058773472905159
0.0024159894575005486,-0.004346989095211029
0.0021963540522732263,0.0030099526047706604
0.0014642360348488175,-0.009865082800388336
0.0007321180174244087,-0.008691854774951935
0.00497840251848598,-0.007440559566020966
0.00834614539863826,0.02407081425189972
0.03155428655099202,0.022785358130931854
0.001317812431363936,0.0020012930035591125
0.006442638553334798,0.01586689054965973
0.0068819093637894424,-0.014312364161014557
0.0027820484662127534,-0.004002220928668976
