,RMSE,MAE,R^2
0,1.8650727e-06,0.00036886832,0.10199736015898486
1,3.1950044e-06,0.00047286073,-1.1194034435977853
2,8.830187e-07,0.0003221869,-0.36346966435878714
3,1.4866681e-06,0.00032316355,0.12837689997937785
4,9.029367e-07,0.00024248134,0.023493843654124547
5,1.5495499e-06,0.00029878644,-0.0003085478303319622
6,1.8037899e-06,0.00024180557,0.193771461636857
7,6.786792e-06,0.00029706818,0.05245871201720265
8,2.3191155e-06,0.00030879563,0.004769218663317254
9,2.0938962e-06,0.0003111045,0.12369511923020371
10,7.378632e-06,0.00025321665,0.0506915392807451
