,0
1,1.1533584540620743
2,1.6288297945350978
3,2.5576180843102208
4,2.606730960916896
5,5.018853618920941
6,2.2512802747811196
7,2.787766880508777
8,2.428721293902722
9,2.137361146969336
10,3.4452937850707053
11,2.696247250718163
12,2.1120138305625367
13,3.3949030847514123
14,4.131279228991892
15,3.1666399772540847
16,7.3141910330109905
17,7.267130517763711
18,5.817562069224711
19,1.6610106899267623
20,2.327001951050528
21,1.6206628342848926
22,1.5794423982561463
23,5.026736255224861
24,2.248966466114795
25,2.1839804698861722
26,4.094117762403224
27,2.0629565115085833
28,3.396249538382099
29,4.302184065440262
30,1.4612224622453749
31,1.4657160878332232
32,1.643706146299377
33,1.097706126690829
34,1.6070643062332306
35,1.317027736291174
36,1.9699335597031267
37,2.332374693207926
38,0.7926363366003354
39,1.4863279398932643
40,0.3423129589625771
41,3.6638964145769943
42,0.4414570458415172
43,2.115069495962273
44,2.267450790714699
45,1.7481576135089825
46,2.1710028791884675
47,1.6510135985280519
48,2.2379758749497536
49,1.221445868969146
50,1.747271960756759
51,0.30527241175336367
52,0.846451996640402
53,1.2036543797326047
54,0.21860589759762605
55,0.3953867622692319
56,0.7254803277241992
57,0.46958223988444026
58,3.2456787662301587
59,1.2199850321416783
60,1.150760321449464
61,1.0822251780292758
62,1.1716074760857416
63,1.9603940010915428
64,5.268003098150587
65,1.0949543937853976
66,1.4552908764694155
67,1.6180810421289655
68,2.0445833020141246
69,3.2087035808476774
70,1.2981120236348365
71,1.650268473703303
72,3.0599629398442425
73,3.942582903306982
74,1.2085303720068368
75,0.5772919941566527
76,2.924369830288017
77,3.566520365111164
78,3.088614296592361
79,1.3348421021670713
80,3.3827261764311793
81,3.4051191382696766
82,2.1625744716313333
83,1.3611437012441625
84,1.8353208775478858
85,3.5862106154142794
86,1.8110651036475167
87,1.9054966028190556
88,1.4699711427534976
89,0.7012082133671472
90,0.7211762514338752
91,2.7000218962119553
92,0.4022758988068199
93,1.4669644987238104
94,0.11671988208726457
95,0.8165685694583792
96,0.15305452156776878
97,2.351914611309557
98,2.278987153132956
99,1.4978414256721648
100,1.342518848716784
101,0.9108856854331365
102,0.8748124932595618
103,0.5529675903382147
104,0.7057606645990543
105,0.2838729496811977
106,1.0911732121089321
107,0.8505403789025097
108,1.074568040027583
109,0.937004271395377
110,1.3774776217445726
111,1.6836945118942186
112,1.1684733764939264
113,1.672684312181157
114,0.49976633146943195
115,1.398514325678374
116,0.7067149472693464
117,0.17427750670775746
118,1.2304167796881589
119,0.350515868217485
120,0.49698518574197115
121,1.014203124948936
122,0.6066329181767973
123,1.4928412459271412
124,0.33175702394530526
125,0.32751504139037674
126,0.0672213707028684
127,0.3903669739761887
128,0.5328590243440124
129,1.2604015177016168
130,0.6148358274317051
131,1.189902251388122
132,1.3099261738167058
133,2.8302520678847936
134,1.6772792486004402
135,2.3502446166365463
136,2.7229148760249546
137,0.6156397779005128
138,0.4341855426175451
139,0.40920752053178383
140,0.4640853102562511
141,1.3960795976325948
142,2.0694796218164706
143,1.1612999160100528
144,0.5866844886580891
145,2.0663912755033675
146,1.7180029347460202
147,4.616022144586897
148,3.9857053684936385
149,1.7134635558794598
150,0.4229792574242865
151,0.5743245672230047
152,0.8805970149253732
153,1.803773991875525
154,2.4101683393847493
155,0.7739428541548881
156,0.7833712976610271
157,2.021088993395187
158,1.6387484517417292
159,1.6550921765161493
160,0.9858720411518063
161,0.714365549088366
162,0.15377350166182446
163,0.08597041070103828
164,0.47654327443143385
165,0.08003228874240578
166,1.1494923020108567
167,0.3939912872684965
168,0.05435489511060855
169,0.07330982486298528
170,1.7022278578641716
171,0.2492998114311299
172,0.955377480889836
173,0.13798862050596591
174,0.066986068126632
175,0.17086235126099303
176,0.1582083016056133
177,0.07129014441695616
178,1.1028729790940197
179,0.618989571520545
180,0.06630303703727912
181,0.18209478118494457
182,0.8108003882492509
183,0.30951439430829214
184,0.420247133066875
185,0.27017964698077385
186,0.11531787090385602
187,0.219766070022125
188,1.0975819392200372
189,1.1257855674550392
190,1.1882747419024868
191,1.5891322890692148
192,0.18162744412380838
193,0.023876675305321435
194,0.39569069476353724
195,0.1353218579752867
196,0.19720643552546005
197,0.1690714372085271
198,0.5145675171329689
199,0.6028811493223614
200,0.5311596168489716
201,0.2348352391752645
202,0.30268408341476327
203,0.3940010915425065
204,0.3761115595658667
205,0.7599848360561982
206,0.11832124684220675
207,0.7886035118909503
208,0.2399530702084062
209,1.0378837147740605
210,2.0827448045517976
211,0.5592096447911526
212,0.14610329129478514
213,0.02522639702734412
214,0.2663134949295563
215,0.031955397089437856
216,0.9229547467392619
217,0.46748739333766903
218,0.6513306033877034
219,1.284503691309165
220,0.9630280827088555
221,0.7700080721856015
222,0.8668841036769297
223,0.24152829023265543
224,0.41310635349636754
225,0.3602024909392168
226,0.5412416786224341
227,0.419351676040642
228,0.6428858553738861
229,0.917242123082856
230,0.767096202804676
231,0.858619100686626
232,1.1440019085653406
233,1.4938837670635219
234,0.195621411227201
235,0.03702093866119371
236,0.12023961645680074
237,0.3254463395742984
238,0.050096572098997025
239,0.1762350934183909
240,0.06146952995042306
241,0.21338348764171264
242,0.08784629512825624
243,0.10811499759795289
244,0.6167443927722892
245,0.22545581703917464
246,0.16224112631499824
247,0.3368944635264666
248,0.05707394710267363
249,0.9091470608420564
250,0.2894777263234953
251,0.049302425904199164
252,0.16692756929170657
253,0.4237635993450745
254,0.17525466601740589
255,0.055433365251692054
256,0.11579501223900206
257,0.3845268947576547
258,0.5187376016784917
259,0.9208500959184809
260,0.3048442917882669
261,0.2659017154211426
262,0.24745660791727808
263,0.11783756932438748
264,0.0826434937203625
265,0.04347868714234825
266,0.038426217935938874
267,0.6030903071679048
268,0.2962982329430143
269,0.3976123324694679
270,0.23363258156338954
271,0.11477863583331428
272,0.19000029412822028
273,0.39834111683753337
274,0.02120337659196899
275,0.34754517319250045
276,0.10360829964475847
277,0.36287252156123256
278,0.32631238377850186
279,0.19096764916385883
280,0.08461088470500575
281,0.05394965178486809
282,0.024144658794924
283,0.4918902313481857
284,0.11110856926229373
285,0.27030056636022864
286,0.06620172620584401
287,1.0092617708479719
288,1.6352450578288762
289,0.3589802247793221
290,0.4843376722692646
291,0.14654775171656498
292,0.15862334920536358
293,0.12107297974763798
294,0.16517260424394342
295,0.21916800930752411
296,0.25501243508753585
297,0.20939314811970366
298,0.15479314615884887
299,0.2657742598590146
300,0.07288497298922511
301,0.08772537574880143
302,0.03411887355427809
303,0.4815565265418038
304,0.10885685433136486
305,0.24111977881557833
306,0.029138302357274284
307,0.04817493439306642
308,0.04090343116909432
309,0.2607642758399812
310,0.010575543565291563
311,0.013631208965028157
312,0.1116870214288749
313,0.039704041648555996
314,0.10787315883904325
315,0.011000395439051734
316,0.15880963041155077
317,0.02054975832464566
318,0.22408321867779563
319,0.20206935543434568
320,0.8099343440450474
321,0.0718261113961613
322,0.13654412413518133
323,0.017670569857086364
324,0.026922536431048177
325,0.01533715264274206
326,0.016445035605855113
327,0.009421907323465876
328,0.2678756425884591
329,0.1631365833412312
330,0.21227560467859954
331,0.33704152763661444
332,0.19151995659974705
333,0.010379458085094563
334,0.024007398958786105
335,0.14667847537002965
336,0.008624493037331407
337,0.012288023425678703
338,0.04691018304579576
339,0.016709751004121066
340,0.09224514606734228
341,0.010055917042769513
342,0.04497220488318208
343,0.024641408678089737
344,0.016696678638774595
345,0.07625764324861352
346,0.7241404102761865
347,0.048887378304448864
348,0.04481533649902447
349,0.021654373196422095
350,0.02593230475605332
351,1.121899806855802
352,0.12503390644761742
353,0.042710685678243335
354,0.030086048844893118
355,0.028144802590942816
356,5.5943971842125055
357,3.123063247371637
358,1.0242492377176957
359,1.2569798260721792
360,1.6911294196850213
361,0.1420835389507466
362,0.6790178731915201
363,0.06451865916748642
364,0.07091758200458187
365,0.1904839716460396
366,0.024206752530319717
367,0.4567582494795565
368,0.5882629767736749
369,0.041661628359189386
370,0.07306144992140241
371,0.07588834892757583
372,0.07478046596446278
373,0.18969636163391496
374,0.18105879623123705
375,0.16506802532117168
376,1.1056345162734609
377,0.49576945576474973
378,0.0483677517819268
379,0.4617813058639363
380,0.12124618858847869
381,0.5127635307151566
382,0.5647261829673615
383,0.21340636428106893
385,0.03398814990081343
386,0.00817022834154169
387,1.7869923428619985
