,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0183638157396875,0.0227272727272727,0.0185245532176607,0.0227272727272727,0.0863906044229458,0.0454545454545454,0.0298719859907371,0.0454545454545454,0.0420032247699995,0.0227272727272727,0.1187284675253743,0.0909090909090909,0.2282377350653952,0.2954545454545454,0.0339473290498303,0.05,0.0320779341018956,0.025,0.0298629571215914,0.025,0.05165198441444322,0.0833333333333333
1,0.0056411797149523,0.0227272727272727,0.1139408982037158,0.1363636363636363,0.0299484378459252,0.0227272727272727,0.0800664628361633,0.0681818181818181,0.0057286769750081,0.0227272727272727,0.0284335609952138,0.0454545454545454,0.0340791873334525,0.0454545454545454,0.0417978264054735,0.075,0.0572239144864042,0.025,0.1985287362085112,0.2,0.1934488587782893,0.25
2,0.0153751124237894,0.0227272727272727,0.0170053890704535,0.0227272727272727,0.0281802175081783,0.0454545454545454,0.0278962183283888,0.0227272727272727,0.0479193158192524,0.1136363636363636,0.1871488822115891,0.0909090909090909,0.018182464762993,0.0227272727272727,0.0433494203637414,0.05,0.1993411283357926,0.2,0.0694274020037535,0.05,0.3134920022224181,0.4166666666666667
3,0.1131792441303264,0.1363636363636363,0.1025065856467625,0.0454545454545454,0.0315353040135722,0.0227272727272727,0.0963849550577938,0.0454545454545454,0.1894466457690113,0.0909090909090909,0.1194539409351412,0.1136363636363636,0.0380713637217121,0.0681818181818181,0.0321331407989265,0.05,0.1179842202610917,0.05,0.0338984045987069,0.05,0.15334230638710286,0.0833333333333333
4,0.0168490525804189,0.0227272727272727,0.015445553701012,0.0227272727272727,0.089252772786902,0.1136363636363636,0.1654943562324433,0.1136363636363636,0.0491638262478557,0.0227272727272727,0.010023917625374,0.0227272727272727,0.0355938657507263,0.0227272727272727,0.1342452918545431,0.175,0.032456300528536,0.05,0.0176009086191914,0.025,0.1434740874658032,0.0833333333333333
5,0.0553321819947889,0.0227272727272727,0.0645403493935148,0.0909090909090909,0.0951666903309451,0.0454545454545454,0.1306065080181322,0.0681818181818181,0.0745289114333747,0.0454545454545454,0.0752172906797042,0.0454545454545454,0.0292118569065203,0.0454545454545454,0.1204712337335194,0.125,0.1144138399768386,0.1,0.0737178702820847,0.125,0.15599126465517607,0.0833333333333333
6,0.1018242438065624,0.0454545454545454,0.1358483578258163,0.2272727272727272,0.0744733861535955,0.0227272727272727,0.0436318749051768,0.0454545454545454,0.0553071704050897,0.0681818181818181,0.0771373951645032,0.1818181818181818,0.1047576321366096,0.1363636363636363,0.0370467761907793,0.05,0.0457856653096809,0.025,0.0563178688060545,0.025,0.1272217386701483,0.1666666666666666
7,0.1350329844346342,0.2272727272727272,0.1900766528160239,0.2272727272727272,0.1452998621202644,0.2045454545454545,0.0745335630473656,0.1818181818181818,0.0751933287240676,0.1818181818181818,0.1992771480905261,0.1363636363636363,0.1905969895958717,0.1818181818181818,0.0743549088094632,0.125,0.0538692917650605,0.1,0.0580474751023603,0.05,0.3034954088432538,0.5833333333333334
8,0.0645589432740866,0.1136363636363636,0.0649862668625897,0.1136363636363636,0.100185097367832,0.0681818181818181,0.5573684012849898,0.6363636363636364,0.1219816891510752,0.1363636363636363,0.08121049447498,0.0454545454545454,0.025166649019875,0.0227272727272727,0.1487732227882177,0.075,0.1388642759608313,0.075,0.1580849129384492,0.225,0.19205232905265093,0.4166666666666667
9,0.1729210081515619,0.1818181818181818,0.093396809633193,0.1818181818181818,0.0326809688141726,0.0454545454545454,0.1315602191885946,0.0681818181818181,0.3458604286628537,0.4318181818181818,0.3440001007288319,0.4318181818181818,0.1021013693726635,0.0681818181818181,0.628351063194666,0.625,0.1397456515610975,0.15,0.1184582113420188,0.15,1.012965381655256,1.0
10,0.0535970919411369,0.0681818181818181,0.1740610845968614,0.1818181818181818,0.1367304375227197,0.2272727272727272,0.6792299507885698,0.8863636363636364,0.6719823606864526,0.9090909090909092,0.7085421590833729,0.8863636363636364,0.3530238328871599,0.4318181818181818,0.2215172974233514,0.35,0.3904066706127684,0.475,0.0835866739257098,0.05,0.9341487150621106,1.1666666666666667
11,0.1786370827535345,0.1818181818181818,0.0802224506564261,0.0454545454545454,0.1640339451964867,0.1136363636363636,0.1952590578777754,0.2272727272727272,0.1650851754272999,0.0909090909090909,0.1919068904068978,0.3409090909090909,0.2485915580720376,0.3181818181818182,0.036995520672191,0.05,0.1882409291970854,0.1,0.0707860097422853,0.125,0.17578661908388568,0.0833333333333333
12,0.285425341688061,0.1590909090909091,0.0728139346265119,0.0681818181818181,0.2027979119541747,0.1818181818181818,0.2313148058551741,0.3636363636363636,0.2999780242454113,0.4318181818181818,0.0614616610182065,0.0227272727272727,0.6885376897905027,0.8863636363636364,0.1020453587066532,0.075,0.0932939799402778,0.05,0.3888612233012206,0.5,0.2523733317487472,0.1666666666666666
13,0.1184671323447072,0.1363636363636363,0.2029563233399663,0.2272727272727272,0.3250312524539087,0.5,0.1644595045525878,0.0909090909090909,0.0261128714160344,0.0227272727272727,0.1629761374750334,0.0909090909090909,0.0632625408748371,0.0227272727272727,0.0923665886740518,0.075,0.0877934939909411,0.175,0.4184746161620116,0.45,0.14934108492193102,0.1666666666666666
14,0.4003847984505363,0.4772727272727273,0.2275989555665975,0.1818181818181818,0.0734230526465854,0.1818181818181818,0.0830668500500452,0.1590909090909091,0.2219119999499722,0.3181818181818182,0.090432660245483,0.0681818181818181,0.086906666431448,0.0454545454545454,0.0725295617991875,0.025,0.161410165201096,0.175,0.0654532047729116,0.025,0.43005378970214153,0.5833333333333334
15,0.0534159820757144,0.0454545454545454,0.1913116107506648,0.3409090909090909,0.0732913797431388,0.0681818181818181,0.0316434524508366,0.0227272727272727,0.0864819103616007,0.1136363636363636,0.032340487154104,0.0227272727272727,0.7794880748446005,1.0,0.2201034683299748,0.325,0.0942427297082199,0.075,0.092292081797688,0.05,0.4587660622922493,0.5
16,0.1712392882399514,0.0909090909090909,0.2265216442743289,0.3636363636363636,0.3415334003642237,0.4318181818181818,0.3299801913670936,0.5,0.3624904602903863,0.3636363636363636,0.0258329443891969,0.0227272727272727,0.0353957176908627,0.0227272727272727,0.0906756369967156,0.1,0.0857013735283771,0.1,0.0883675520724642,0.175,0.09677072275088405,0.0833333333333333
17,0.160742928985109,0.2954545454545454,0.0879245985242603,0.0681818181818181,0.6616303735299855,0.9090909090909092,0.2867107645811541,0.2272727272727272,0.1327568811306742,0.1136363636363636,0.1487056861045187,0.1363636363636363,0.1320133917601123,0.1136363636363636,0.8597361505169145,1.1,0.0906593042283659,0.075,0.0336188826257676,0.025,0.4464126956816811,0.4166666666666667
18,0.0254874297418104,0.0227272727272727,0.1073747313380123,0.0454545454545454,0.1031681106613655,0.0909090909090909,0.4657381056708352,0.6363636363636364,0.2853178022984509,0.2272727272727272,0.3237449341350176,0.5,0.0373127866951561,0.0227272727272727,0.3638914132633253,0.35,0.4075524283787962,0.3,0.0915578080020905,0.075,0.7747954947607247,0.9166666666666666
