,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0183638157396875,0.0227272727272727,0.0185245532176607,0.0227272727272727,0.0863906044229458,0.0454545454545454,0.0298719859907371,0.0454545454545454,0.0420032247699995,0.0227272727272727,0.1187284675253743,0.0909090909090909,0.2282377350653952,0.2954545454545454,0.0339473290498303,0.05,0.032077934101895675,0.025
1,0.0056411797149523,0.0227272727272727,0.1139408982037158,0.1363636363636363,0.0299484378459252,0.0227272727272727,0.0800664628361633,0.0681818181818181,0.0057286769750081,0.0227272727272727,0.0284335609952138,0.0454545454545454,0.0340791873334525,0.0454545454545454,0.0417978264054735,0.075,0.05722391448640427,0.025
2,0.0153751124237894,0.0227272727272727,0.0170053890704535,0.0227272727272727,0.0281802175081783,0.0454545454545454,0.0278962183283888,0.0227272727272727,0.0479193158192524,0.1136363636363636,0.1871488822115891,0.0909090909090909,0.018182464762993,0.0227272727272727,0.0433494203637414,0.05,0.19934112833579268,0.2
3,0.1131792441303264,0.1363636363636363,0.1025065856467625,0.0454545454545454,0.0315353040135722,0.0227272727272727,0.0963849550577938,0.0454545454545454,0.1894466457690113,0.0909090909090909,0.1194539409351412,0.1136363636363636,0.0380713637217121,0.0681818181818181,0.0321331407989265,0.05,0.11798422026109177,0.05
4,0.0168490525804189,0.0227272727272727,0.015445553701012,0.0227272727272727,0.089252772786902,0.1136363636363636,0.1654943562324433,0.1136363636363636,0.0491638262478557,0.0227272727272727,0.010023917625374,0.0227272727272727,0.0355938657507263,0.0227272727272727,0.1342452918545431,0.175,0.032456300528536035,0.05
5,0.0553321819947889,0.0227272727272727,0.0645403493935148,0.0909090909090909,0.0951666903309451,0.0454545454545454,0.1306065080181322,0.0681818181818181,0.0745289114333747,0.0454545454545454,0.0752172906797042,0.0454545454545454,0.0292118569065203,0.0454545454545454,0.1204712337335194,0.125,0.1144138399768386,0.1
6,0.1018242438065624,0.0454545454545454,0.1358483578258163,0.2272727272727272,0.0744733861535955,0.0227272727272727,0.0436318749051768,0.0454545454545454,0.0553071704050897,0.0681818181818181,0.0771373951645032,0.1818181818181818,0.1047576321366096,0.1363636363636363,0.0370467761907793,0.05,0.04578566530968092,0.025
7,0.1350329844346342,0.2272727272727272,0.1900766528160239,0.2272727272727272,0.1452998621202644,0.2045454545454545,0.0745335630473656,0.1818181818181818,0.0751933287240676,0.1818181818181818,0.1992771480905261,0.1363636363636363,0.1905969895958717,0.1818181818181818,0.0743549088094632,0.125,0.05386929176506053,0.1
8,0.0645589432740866,0.1136363636363636,0.0649862668625897,0.1136363636363636,0.100185097367832,0.0681818181818181,0.5573684012849898,0.6363636363636364,0.1219816891510752,0.1363636363636363,0.08121049447498,0.0454545454545454,0.025166649019875,0.0227272727272727,0.1487732227882177,0.075,0.13886427596083134,0.075
9,0.1729210081515619,0.1818181818181818,0.093396809633193,0.1818181818181818,0.0326809688141726,0.0454545454545454,0.1315602191885946,0.0681818181818181,0.3458604286628537,0.4318181818181818,0.3440001007288319,0.4318181818181818,0.1021013693726635,0.0681818181818181,0.628351063194666,0.625,0.1397456515610975,0.15
10,0.0535970919411369,0.0681818181818181,0.1740610845968614,0.1818181818181818,0.1367304375227197,0.2272727272727272,0.6792299507885698,0.8863636363636364,0.6719823606864526,0.9090909090909092,0.7085421590833729,0.8863636363636364,0.3530238328871599,0.4318181818181818,0.2215172974233514,0.35,0.3904066706127684,0.475
11,0.1786370827535345,0.1818181818181818,0.0802224506564261,0.0454545454545454,0.1640339451964867,0.1136363636363636,0.1952590578777754,0.2272727272727272,0.1650851754272999,0.0909090909090909,0.1919068904068978,0.3409090909090909,0.2485915580720376,0.3181818181818182,0.036995520672191,0.05,0.18824092919708543,0.1
12,0.285425341688061,0.1590909090909091,0.0728139346265119,0.0681818181818181,0.2027979119541747,0.1818181818181818,0.2313148058551741,0.3636363636363636,0.2999780242454113,0.4318181818181818,0.0614616610182065,0.0227272727272727,0.6885376897905027,0.8863636363636364,0.1020453587066532,0.075,0.09329397994027781,0.05
13,0.1184671323447072,0.1363636363636363,0.2029563233399663,0.2272727272727272,0.3250312524539087,0.5,0.1644595045525878,0.0909090909090909,0.0261128714160344,0.0227272727272727,0.1629761374750334,0.0909090909090909,0.0632625408748371,0.0227272727272727,0.0923665886740518,0.075,0.08779349399094111,0.175
14,0.4003847984505363,0.4772727272727273,0.2275989555665975,0.1818181818181818,0.0734230526465854,0.1818181818181818,0.0830668500500452,0.1590909090909091,0.2219119999499722,0.3181818181818182,0.090432660245483,0.0681818181818181,0.086906666431448,0.0454545454545454,0.0725295617991875,0.025,0.16141016520109605,0.175
15,0.0534159820757144,0.0454545454545454,0.1913116107506648,0.3409090909090909,0.0732913797431388,0.0681818181818181,0.0316434524508366,0.0227272727272727,0.0864819103616007,0.1136363636363636,0.032340487154104,0.0227272727272727,0.7794880748446005,1.0,0.2201034683299748,0.325,0.09424272970821992,0.075
16,0.1712392882399514,0.0909090909090909,0.2265216442743289,0.3636363636363636,0.3415334003642237,0.4318181818181818,0.3299801913670936,0.5,0.3624904602903863,0.3636363636363636,0.0258329443891969,0.0227272727272727,0.0353957176908627,0.0227272727272727,0.0906756369967156,0.1,0.08570137352837716,0.1
17,0.160742928985109,0.2954545454545454,0.0879245985242603,0.0681818181818181,0.6616303735299855,0.9090909090909092,0.2867107645811541,0.2272727272727272,0.1327568811306742,0.1136363636363636,0.1487056861045187,0.1363636363636363,0.1320133917601123,0.1136363636363636,0.8597361505169145,1.1,0.0906593042283659,0.075
18,0.0254874297418104,0.0227272727272727,0.1073747313380123,0.0454545454545454,0.1031681106613655,0.0909090909090909,0.4657381056708352,0.6363636363636364,0.2853178022984509,0.2272727272727272,0.3237449341350176,0.5,0.0373127866951561,0.0227272727272727,0.3638914132633253,0.35,0.4075524283787962,0.3
19,0.0432745573386429,0.0454545454545454,0.1833655258396344,0.1363636363636363,0.1932377837871384,0.2272727272727272,0.0581929075719506,0.0681818181818181,0.1086785527279087,0.0909090909090909,0.1294418500889262,0.1136363636363636,0.0614547048863165,0.0909090909090909,0.2140422797427454,0.175,0.35899457320736694,0.55
20,0.1907820569371911,0.1363636363636363,0.282465034648549,0.2272727272727272,0.0620019360101204,0.1136363636363636,0.0505457306932489,0.0227272727272727,0.0998209437766419,0.0681818181818181,0.2468710040317519,0.2045454545454545,0.0923999672542719,0.1363636363636363,0.1464867761342686,0.125,0.02056015119751889,0.025
21,0.1714809015080939,0.1818181818181818,0.0363693002453268,0.0227272727272727,0.3021823513987101,0.4318181818181818,0.2031440753367918,0.2727272727272727,0.1334278861324541,0.0681818181818181,0.2889312764789473,0.2272727272727272,0.189651842489908,0.0909090909090909,0.326246754748574,0.25,0.03391151251421319,0.025
22,0.4196759215580513,0.2727272727272727,0.0496270999457338,0.0227272727272727,0.0346751239654323,0.0227272727272727,0.1956114797354287,0.1363636363636363,0.08871424887592,0.1363636363636363,0.3686694311827909,0.3863636363636363,0.3913887078514459,0.3863636363636363,0.0629059156890894,0.025,0.04568140577823426,0.075
23,0.1266664851927373,0.1818181818181818,0.0825802583351719,0.0454545454545454,0.1297820253974654,0.1136363636363636,0.05653173378759,0.0227272727272727,0.1868054406641165,0.0909090909090909,0.1850361342062838,0.1363636363636363,0.2323872962257528,0.4772727272727273,0.1011937662524932,0.15,0.14961559580560171,0.125
24,0.1012987755956962,0.1590909090909091,0.2073302188727714,0.2727272727272727,0.2239642550098094,0.3863636363636363,0.1863070082054528,0.1136363636363636,0.1095425604667477,0.0454545454545454,0.0929670465435588,0.0681818181818181,0.2333224482500083,0.1136363636363636,0.1391208623925465,0.275,0.07801630366331348,0.075
25,0.0758473397337065,0.0454545454545454,0.1019668992525168,0.1590909090909091,0.1960760505048327,0.2954545454545454,0.1298117407726773,0.1818181818181818,0.3607141219600297,0.25,0.1850410342494482,0.0909090909090909,0.1260764210392576,0.1363636363636363,0.0442660905951749,0.025,0.1392886360783913,0.2
26,0.1222718365109452,0.1363636363636363,0.1229311021042339,0.1363636363636363,0.0993911559798479,0.0454545454545454,0.2034280465918662,0.1363636363636363,0.1448890763127227,0.0681818181818181,0.1513342686726166,0.25,0.0568419987852557,0.1136363636363636,0.1807075472548426,0.175,0.04167418968880815,0.025
