,RMSE,MAE,R^2
0,0.2438267239812645,0.0419634862012041,0.6748981013875759
1,0.2396974578556355,0.0440809844310918,0.6588860462041501
2,0.2918341183887419,0.0616153503175991,0.8154678687074736
3,0.2890488168036563,0.0656132398220386,0.8527024826703672
4,0.28065263963999,0.0605124153880422,0.8234164147183476
5,0.2754278966139312,0.057239381707036,0.839021090731054
6,0.2938540906868376,0.0563807512214876,0.8782003326729427
7,0.2639508394301147,0.0461453312148271,0.9031342944500308
8,0.2415951311434746,0.0404928882013423,0.7920810443433085
9,0.2611046604369024,0.0452399582985147,0.8900432099871803
10,0.3930370699727184,0.10982033243785852,0.854160035983426
