,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0182390935822741,0.0227272727272727,0.018406051158158,0.0227272727272727,0.0847154272631426,0.0454545454545454,0.0291569996535153,0.0454545454545454,0.0393963897749812,0.0227272727272727,0.115449228163944,0.0909090909090909,0.2207236218623734,0.2954545454545454,0.0324962071667631,0.05,0.0314613992042651,0.025,0.0280015516625403,0.025,0.055780995798274974,0.0833333333333333
1,0.0057099991749617,0.0227272727272727,0.1067129560159932,0.1363636363636363,0.0298630980764958,0.0227272727272727,0.0750637124780137,0.0681818181818181,0.0058269164539826,0.0227272727272727,0.0267251492406631,0.0454545454545454,0.0329027502220024,0.0454545454545454,0.039268466092187,0.075,0.0564128904894009,0.025,0.1850746840564436,0.2,0.20273247518794746,0.25
2,0.0143977710104135,0.0227272727272727,0.0173417542960958,0.0227272727272727,0.0266173865691054,0.0454545454545454,0.0264733961116707,0.0227272727272727,0.0448013445536509,0.1136363636363636,0.1764099480549599,0.0909090909090909,0.0192071137708765,0.0227272727272727,0.0427694200260648,0.05,0.1848059270991874,0.2,0.0677250658097362,0.05,0.2905060507470843,0.4166666666666667
3,0.1059785366041068,0.1363636363636363,0.0960043597218648,0.0454545454545454,0.0302380832970489,0.0227272727272727,0.0907583072020293,0.0454545454545454,0.1766020562400526,0.0909090909090909,0.1205222742176066,0.1136363636363636,0.036088389026863,0.0681818181818181,0.0299257782517894,0.05,0.1212324116177057,0.05,0.0319670907360482,0.05,0.142142287853346,0.0833333333333333
4,0.017177891743965,0.0227272727272727,0.0167198711708649,0.0227272727272727,0.0839046027547993,0.1136363636363636,0.1609890791146331,0.1136363636363636,0.0496694242379097,0.0227272727272727,0.0095238016519676,0.0227272727272727,0.0353808295997679,0.0227272727272727,0.1250104432479411,0.175,0.0299353541512392,0.05,0.0163718529823433,0.025,0.13682102346561334,0.0833333333333333
5,0.0518129546692137,0.0227272727272727,0.0698651759639714,0.0909090909090909,0.0899185585641255,0.0454545454545454,0.1294667840031035,0.0681818181818181,0.0722654085585646,0.0454545454545454,0.0724578257528396,0.0454545454545454,0.0274517603059836,0.0454545454545454,0.1132472627924076,0.125,0.1071151922080107,0.1,0.0686398975394511,0.125,0.14648020276886642,0.0833333333333333
6,0.0953480262225761,0.0454545454545454,0.1291301580868629,0.2272727272727272,0.0702573794174816,0.0227272727272727,0.0410462043168311,0.0454545454545454,0.0528539256942908,0.0681818181818181,0.0769570274147512,0.1818181818181818,0.0981817416218134,0.1363636363636363,0.0350534329456682,0.05,0.0493389235572621,0.025,0.0523838241395594,0.025,0.1409010257327207,0.1666666666666666
7,0.1284187728080538,0.2272727272727272,0.180531903003873,0.2272727272727272,0.1589142177483072,0.2045454545454545,0.0900289930712384,0.1818181818181818,0.0904486306443573,0.1818181818181818,0.1886437391085825,0.1363636363636363,0.1791146181904191,0.1818181818181818,0.0691547347821937,0.125,0.0588269270300566,0.1,0.0587957576098885,0.05,0.3150955810577521,0.5833333333333334
8,0.0604705617895419,0.1136363636363636,0.0608784892181161,0.1136363636363636,0.1019171888961028,0.0681818181818181,0.8483393275716873,0.6363636363636364,0.1139223504569586,0.1363636363636363,0.0761265129168225,0.0454545454545454,0.0243126215467736,0.0227272727272727,0.1442503247892085,0.075,0.1356279561587509,0.075,0.1704424075336058,0.225,0.17971330441684605,0.4166666666666667
9,0.161997545230396,0.1818181818181818,0.110114185417702,0.1818181818181818,0.0310450266317443,0.0454545454545454,0.1397138886675926,0.0681818181818181,0.3222251142750242,0.4318181818181818,0.3223725338598341,0.4318181818181818,0.1044590470713215,0.0681818181818181,0.5902381428059645,0.625,0.1341287740385615,0.15,0.1140365524545261,0.15,0.943541745378668,1.0
10,0.0518139794181221,0.0681818181818181,0.1630830587187597,0.1818181818181818,0.1300277106877076,0.2272727272727272,0.6396153188448758,0.8863636363636364,0.6255510476998717,0.9090909090909092,0.6713708334238953,0.8863636363636364,0.3308537738898333,0.4318181818181818,0.2057873670631268,0.35,0.3745012199462972,0.475,0.0906301685905559,0.05,0.8657724622103448,1.1666666666666667
11,0.1688785348420828,0.1818181818181818,0.0751370773942102,0.0454545454545454,0.1599521920013484,0.1136363636363636,0.1846348058030988,0.2272727272727272,0.1540788732047349,0.0909090909090909,0.2215001639552539,0.3409090909090909,0.2352745732736904,0.3181818181818182,0.0374422569596083,0.05,0.1744570319338662,0.1,0.0654869966178706,0.125,0.17387967893963371,0.0833333333333333
12,0.3107278484841362,0.1590909090909091,0.06952581899145,0.0681818181818181,0.2000831185329842,0.1818181818181818,0.2426798127875295,0.3636363636363636,0.3282791317810625,0.4318181818181818,0.0584101210010393,0.0227272727272727,0.6519647400316979,0.8863636363636364,0.1025323167030742,0.075,0.0895875345025684,0.05,0.3706050086547927,0.5,0.2348025287189536,0.1666666666666666
13,0.1116694117731411,0.1363636363636363,0.2399112547120041,0.2272727272727272,0.4098053660533329,0.5,0.1545179175519453,0.0909090909090909,0.0242985882186269,0.0227272727272727,0.1538835958945801,0.0909090909090909,0.060071578666663,0.0227272727272727,0.0862725049529353,0.075,0.0903421859850212,0.175,0.3895869237032058,0.45,0.16569754842977202,0.1666666666666666
14,0.3749138336248512,0.4772727272727273,0.2148644388832396,0.1818181818181818,0.088606145993675,0.1818181818181818,0.0865796291578473,0.1590909090909091,0.2115733978989303,0.3181818181818182,0.0918331239373319,0.0681818181818181,0.084730220639558,0.0454545454545454,0.0678591425195853,0.025,0.1619498492020137,0.175,0.0619790592542453,0.025,0.46782773678885037,0.5833333333333334
15,0.0502840017687187,0.0454545454545454,0.2194617542132859,0.3409090909090909,0.0702454159807125,0.0681818181818181,0.0344665528873543,0.0227272727272727,0.0826822755485774,0.1136363636363636,0.0343809228846197,0.0227272727272727,0.7312106511609808,1.0,0.2048353484010053,0.325,0.0961371264335566,0.075,0.0881941073144661,0.05,0.509867607798293,0.5
16,0.1611382897117469,0.0909090909090909,0.238840716297496,0.3636363636363636,0.3209884936833673,0.4318181818181818,0.4169002384228951,0.5,0.4090940028017042,0.3636363636363636,0.0242811099514145,0.0227272727272727,0.0352882801160253,0.0227272727272727,0.0987766102449949,0.1,0.0923523440943624,0.1,0.0915675756151163,0.175,0.09449006797715868,0.0833333333333333
17,0.1740304851503363,0.2954545454545454,0.0904828914737951,0.0681818181818181,0.622026234236973,0.9090909090909092,0.2821892616856618,0.2272727272727272,0.1417785565656575,0.1136363636363636,0.1394960528885539,0.1363636363636363,0.1428264440791198,0.1136363636363636,0.7996807455745032,1.1,0.0976950416865982,0.075,0.0364518033449618,0.025,0.43521195572886523,0.4166666666666667
